Datum;Uhrzeit;Generation_DE C[MW];Generation_DE B[MW]
14.04.2020;19:00;1.289;-
14.04.2020;20:00;1.289;-
14.04.2020;21:00;1.292;-
14.04.2020;22:00;1.292;-
14.04.2020;23:00;1.292;-
15.04.2020;00:00;1.292;-
15.04.2020;01:00;1.293;-
15.04.2020;02:00;1.294;-
15.04.2020;03:00;1.294;-
15.04.2020;04:00;1.295;-
15.04.2020;05:00;1.294;-
15.04.2020;06:00;1.295;-
15.04.2020;07:00;1.296;-
15.04.2020;08:00;1.295;-
15.04.2020;09:00;1.294;-
15.04.2020;10:00;1.293;-
15.04.2020;11:00;1.288;-
15.04.2020;12:00;1.285;-
15.04.2020;13:00;1.283;-
15.04.2020;14:00;1.281;-
15.04.2020;15:00;1.280;-
15.04.2020;16:00;1.280;-
15.04.2020;17:00;1.279;-
15.04.2020;18:00;1.279;-
15.04.2020;19:00;1.280;-
15.04.2020;20:00;1.280;-
15.04.2020;21:00;1.281;-
15.04.2020;22:00;1.282;-
15.04.2020;23:00;1.282;-
16.04.2020;00:00;1.284;-
16.04.2020;01:00;1.285;-
16.04.2020;02:00;1.286;-
16.04.2020;03:00;1.286;-
16.04.2020;04:00;1.287;-
16.04.2020;05:00;1.288;-
16.04.2020;06:00;1.288;-
16.04.2020;07:00;1.289;-
16.04.2020;08:00;1.289;-
16.04.2020;09:00;1.285;-
16.04.2020;10:00;1.283;-
16.04.2020;11:00;1.275;-
16.04.2020;12:00;1.120;-
16.04.2020;13:00;841;-
16.04.2020;14:00;636;-
16.04.2020;15:00;377;-
16.04.2020;16:00;340;-
16.04.2020;17:00;426;-
16.04.2020;18:00;656;-
16.04.2020;19:00;812;-
16.04.2020;20:00;839;-
16.04.2020;21:00;840;-
16.04.2020;22:00;851;-
16.04.2020;23:00;853;-
17.04.2020;00:00;857;-
17.04.2020;01:00;858;-
17.04.2020;02:00;858;-
17.04.2020;03:00;894;-
17.04.2020;04:00;1.066;-
17.04.2020;05:00;1.080;-
17.04.2020;06:00;1.089;-
17.04.2020;07:00;1.094;-
17.04.2020;08:00;1.094;-
17.04.2020;09:00;1.099;-
17.04.2020;10:00;1.104;-
17.04.2020;11:00;1.108;-
17.04.2020;12:00;1.114;-
17.04.2020;13:00;1.120;-
17.04.2020;14:00;1.124;-
17.04.2020;15:00;1.127;-
17.04.2020;16:00;1.134;-
17.04.2020;17:00;1.145;-
17.04.2020;18:00;1.152;-
17.04.2020;19:00;1.159;-
17.04.2020;20:00;1.164;-
17.04.2020;21:00;1.174;-
17.04.2020;22:00;1.184;-
17.04.2020;23:00;1.191;-
18.04.2020;00:00;1.199;-
18.04.2020;01:00;1.208;-
18.04.2020;02:00;1.216;-
18.04.2020;03:00;1.226;-
18.04.2020;04:00;1.236;-
18.04.2020;05:00;1.245;-
18.04.2020;06:00;1.254;-
18.04.2020;07:00;1.263;-
18.04.2020;08:00;1.270;-
18.04.2020;09:00;1.274;-
18.04.2020;10:00;1.272;-
18.04.2020;11:00;1.268;-
18.04.2020;12:00;1.263;-
18.04.2020;13:00;1.262;-
18.04.2020;14:00;1.262;-
18.04.2020;15:00;1.263;-
18.04.2020;16:00;1.262;-
18.04.2020;17:00;1.263;-
18.04.2020;18:00;1.271;-
18.04.2020;19:00;1.265;-
18.04.2020;20:00;1.267;-
18.04.2020;21:00;1.269;-
18.04.2020;22:00;1.269;-
18.04.2020;23:00;1.269;-
19.04.2020;00:00;1.272;-
19.04.2020;01:00;1.273;-
19.04.2020;02:00;1.274;-
19.04.2020;03:00;1.274;-
19.04.2020;04:00;1.276;-
19.04.2020;05:00;1.277;-
19.04.2020;06:00;1.279;-
19.04.2020;07:00;1.278;-
19.04.2020;08:00;1.277;-
19.04.2020;09:00;1.275;-
19.04.2020;10:00;1.272;-
19.04.2020;11:00;1.270;-
19.04.2020;12:00;1.268;-
19.04.2020;13:00;1.268;-
19.04.2020;14:00;1.269;-
19.04.2020;15:00;1.268;-
19.04.2020;16:00;1.267;-
19.04.2020;17:00;1.269;-
19.04.2020;18:00;1.269;-
19.04.2020;19:00;1.271;-
19.04.2020;20:00;1.273;-
19.04.2020;21:00;1.276;-
19.04.2020;22:00;1.277;-
19.04.2020;23:00;1.279;-
20.04.2020;00:00;1.279;-
20.04.2020;01:00;1.281;-
20.04.2020;02:00;1.283;-
20.04.2020;03:00;1.284;-
20.04.2020;04:00;1.284;-
20.04.2020;05:00;1.285;-
20.04.2020;06:00;1.288;-
20.04.2020;07:00;1.289;-
20.04.2020;08:00;1.288;-
20.04.2020;09:00;1.288;-
20.04.2020;10:00;1.288;-
20.04.2020;11:00;1.287;-
20.04.2020;12:00;1.285;-
20.04.2020;13:00;1.283;-
20.04.2020;14:00;1.280;-
20.04.2020;15:00;1.278;-
20.04.2020;16:00;1.277;-
20.04.2020;17:00;1.274;-
20.04.2020;18:00;1.277;-
20.04.2020;19:00;1.277;-
20.04.2020;20:00;1.278;-
20.04.2020;21:00;1.279;-
20.04.2020;22:00;1.282;-
20.04.2020;23:00;1.282;-
21.04.2020;00:00;1.283;-
21.04.2020;01:00;1.286;-
21.04.2020;02:00;1.286;-
21.04.2020;03:00;1.286;-
21.04.2020;04:00;1.287;-
21.04.2020;05:00;1.288;-
21.04.2020;06:00;1.289;-
21.04.2020;07:00;1.288;-
21.04.2020;08:00;1.287;-
21.04.2020;09:00;1.286;-
21.04.2020;10:00;1.284;-
21.04.2020;11:00;1.283;-
21.04.2020;12:00;1.281;-
21.04.2020;13:00;1.277;-
21.04.2020;14:00;1.275;-
21.04.2020;15:00;1.273;-
21.04.2020;16:00;1.275;-
21.04.2020;17:00;1.274;-
21.04.2020;18:00;1.275;-
21.04.2020;19:00;1.276;-
21.04.2020;20:00;1.278;-
21.04.2020;21:00;1.279;-
21.04.2020;22:00;1.280;-
21.04.2020;23:00;1.282;-
22.04.2020;00:00;1.282;-
22.04.2020;01:00;1.283;-
22.04.2020;02:00;1.284;-
22.04.2020;03:00;1.288;-
22.04.2020;04:00;1.286;-
22.04.2020;05:00;1.287;-
22.04.2020;06:00;1.288;-
22.04.2020;07:00;1.288;-
22.04.2020;08:00;1.287;-
22.04.2020;09:00;1.285;-
22.04.2020;10:00;1.283;-
22.04.2020;11:00;1.279;-
22.04.2020;12:00;1.277;-
22.04.2020;13:00;1.277;-
22.04.2020;14:00;1.274;-
22.04.2020;15:00;1.273;-
22.04.2020;16:00;1.272;-
22.04.2020;17:00;1.271;-
22.04.2020;18:00;1.270;-
22.04.2020;19:00;1.271;-
22.04.2020;20:00;1.271;-
22.04.2020;21:00;1.272;-
22.04.2020;22:00;1.276;-
22.04.2020;23:00;1.278;-
23.04.2020;00:00;1.278;-
23.04.2020;01:00;1.280;-
23.04.2020;02:00;1.283;-
23.04.2020;03:00;1.284;-
23.04.2020;04:00;1.287;-
23.04.2020;05:00;1.287;-
23.04.2020;06:00;1.286;-
23.04.2020;07:00;1.285;-
23.04.2020;08:00;1.285;-
23.04.2020;09:00;1.283;-
23.04.2020;10:00;1.281;-
23.04.2020;11:00;1.279;-
23.04.2020;12:00;1.278;-
23.04.2020;13:00;1.276;-
23.04.2020;14:00;1.273;-
23.04.2020;15:00;1.272;-
23.04.2020;16:00;1.270;-
23.04.2020;17:00;1.270;-
23.04.2020;18:00;1.270;-
23.04.2020;19:00;1.270;-
23.04.2020;20:00;1.273;-
23.04.2020;21:00;1.275;-
23.04.2020;22:00;1.278;-
23.04.2020;23:00;1.278;-
24.04.2020;00:00;1.279;-
24.04.2020;01:00;1.280;-
24.04.2020;02:00;1.282;-
24.04.2020;03:00;1.284;-
24.04.2020;04:00;1.287;-
24.04.2020;05:00;1.287;-
24.04.2020;06:00;1.287;-
24.04.2020;07:00;1.285;-
24.04.2020;08:00;1.282;-
24.04.2020;09:00;1.280;-
24.04.2020;10:00;1.277;-
24.04.2020;11:00;1.272;-
24.04.2020;12:00;1.274;-
24.04.2020;13:00;1.273;-
24.04.2020;14:00;1.271;-
24.04.2020;15:00;1.270;-
24.04.2020;16:00;1.268;-
24.04.2020;17:00;1.268;-
24.04.2020;18:00;1.268;-
24.04.2020;19:00;1.269;-
24.04.2020;20:00;1.270;-
24.04.2020;21:00;1.273;-
24.04.2020;22:00;1.274;-
24.04.2020;23:00;1.274;-
25.04.2020;00:00;1.275;-
25.04.2020;01:00;1.276;-
25.04.2020;02:00;1.278;-
25.04.2020;03:00;1.280;-
25.04.2020;04:00;1.281;-
25.04.2020;05:00;1.282;-
25.04.2020;06:00;1.283;-
25.04.2020;07:00;1.284;-
25.04.2020;08:00;1.282;-
25.04.2020;09:00;1.280;-
25.04.2020;10:00;1.279;-
25.04.2020;11:00;1.277;-
25.04.2020;12:00;1.275;-
25.04.2020;13:00;1.274;-
25.04.2020;14:00;1.275;-
25.04.2020;15:00;1.272;-
25.04.2020;16:00;1.272;-
25.04.2020;17:00;1.272;-
25.04.2020;18:00;1.272;-
25.04.2020;19:00;1.274;-
25.04.2020;20:00;1.276;-
25.04.2020;21:00;1.278;-
25.04.2020;22:00;1.281;-
25.04.2020;23:00;1.281;-
26.04.2020;00:00;1.281;-
26.04.2020;01:00;1.284;-
26.04.2020;02:00;1.285;-
26.04.2020;03:00;1.285;-
26.04.2020;04:00;1.285;-
26.04.2020;05:00;1.287;-
26.04.2020;06:00;1.289;-
26.04.2020;07:00;1.290;-
26.04.2020;08:00;1.289;-
26.04.2020;09:00;1.286;-
26.04.2020;10:00;1.282;-
26.04.2020;11:00;1.280;-
26.04.2020;12:00;1.279;-
26.04.2020;13:00;1.276;-
26.04.2020;14:00;1.275;-
26.04.2020;15:00;1.275;-
26.04.2020;16:00;1.274;-
26.04.2020;17:00;1.273;-
26.04.2020;18:00;1.271;-
26.04.2020;19:00;1.273;-
26.04.2020;20:00;1.274;-
26.04.2020;21:00;1.274;-
26.04.2020;22:00;1.275;-
26.04.2020;23:00;1.278;-
27.04.2020;00:00;1.278;-
27.04.2020;01:00;1.278;-
27.04.2020;02:00;1.278;-
27.04.2020;03:00;1.278;-
27.04.2020;04:00;1.279;-
27.04.2020;05:00;1.279;-
27.04.2020;06:00;1.278;-
27.04.2020;07:00;1.279;-
27.04.2020;08:00;1.279;-
27.04.2020;09:00;1.275;-
27.04.2020;10:00;1.273;-
27.04.2020;11:00;1.271;-
27.04.2020;12:00;1.272;-
27.04.2020;13:00;1.270;-
27.04.2020;14:00;1.268;-
27.04.2020;15:00;1.265;-
27.04.2020;16:00;1.266;-
27.04.2020;17:00;1.265;-
27.04.2020;18:00;1.264;-
27.04.2020;19:00;1.264;-
27.04.2020;20:00;1.264;-
27.04.2020;21:00;1.267;-
27.04.2020;22:00;1.271;-
27.04.2020;23:00;1.271;-
28.04.2020;00:00;1.271;-
28.04.2020;01:00;1.274;-
28.04.2020;02:00;1.278;-
28.04.2020;03:00;1.280;-
28.04.2020;04:00;1.282;-
28.04.2020;05:00;1.282;-
28.04.2020;06:00;1.280;-
28.04.2020;07:00;1.280;-
28.04.2020;08:00;1.278;-
28.04.2020;09:00;1.274;-
28.04.2020;10:00;1.270;-
28.04.2020;11:00;1.269;-
28.04.2020;12:00;1.268;-
28.04.2020;13:00;1.269;-
28.04.2020;14:00;1.267;-
28.04.2020;15:00;1.267;-
28.04.2020;16:00;1.266;-
28.04.2020;17:00;1.265;-
28.04.2020;18:00;1.270;-
28.04.2020;19:00;1.271;-
28.04.2020;20:00;1.271;-
28.04.2020;21:00;1.270;-
28.04.2020;22:00;1.272;-
28.04.2020;23:00;1.273;-
29.04.2020;00:00;1.274;-
29.04.2020;01:00;1.274;-
29.04.2020;02:00;1.274;-
29.04.2020;03:00;1.276;-
29.04.2020;04:00;1.277;-
29.04.2020;05:00;1.278;-
29.04.2020;06:00;1.278;-
29.04.2020;07:00;1.277;-
29.04.2020;08:00;1.276;-
29.04.2020;09:00;1.277;-
29.04.2020;10:00;1.276;-
29.04.2020;11:00;1.276;-
29.04.2020;12:00;1.278;-
29.04.2020;13:00;1.278;-
29.04.2020;14:00;1.277;-
29.04.2020;15:00;1.276;-
29.04.2020;16:00;1.276;-
29.04.2020;17:00;1.274;-
29.04.2020;18:00;1.273;-
29.04.2020;19:00;1.274;-
29.04.2020;20:00;1.273;-
29.04.2020;21:00;1.273;-
29.04.2020;22:00;1.275;-
29.04.2020;23:00;1.277;-
30.04.2020;00:00;1.278;-
30.04.2020;01:00;1.278;-
30.04.2020;02:00;1.279;-
30.04.2020;03:00;1.279;-
30.04.2020;04:00;1.280;-
30.04.2020;05:00;1.281;-
30.04.2020;06:00;1.281;-
30.04.2020;07:00;1.281;-
30.04.2020;08:00;1.280;-
30.04.2020;09:00;1.278;-
30.04.2020;10:00;1.279;-
30.04.2020;11:00;1.276;-
30.04.2020;12:00;1.276;-
30.04.2020;13:00;1.276;-
30.04.2020;14:00;1.276;-
30.04.2020;15:00;1.276;-
30.04.2020;16:00;1.277;-
30.04.2020;17:00;1.277;-
30.04.2020;18:00;1.279;-
30.04.2020;19:00;1.279;-
30.04.2020;20:00;1.279;-
30.04.2020;21:00;1.280;-
30.04.2020;22:00;1.281;-
30.04.2020;23:00;1.282;-
