Datum;Uhrzeit;Generation_DE GT1 & GT2[MW];Generation_DE BMHeizkraftwerk[MW];Generation_DE Zolling Block 5[MW]
08.03.2020;13:00;-;-;0
08.03.2020;14:00;-;-;0
08.03.2020;15:00;-;-;0
08.03.2020;16:00;-;-;0
08.03.2020;17:00;-;-;0
08.03.2020;18:00;-;-;0
08.03.2020;19:00;-;-;0
08.03.2020;20:00;-;-;0
08.03.2020;21:00;-;-;0
08.03.2020;22:00;-;-;0
08.03.2020;23:00;-;-;0
09.03.2020;00:00;-;-;0
09.03.2020;01:00;-;-;0
09.03.2020;02:00;-;-;0
09.03.2020;03:00;-;-;50
09.03.2020;04:00;-;-;122
09.03.2020;05:00;-;-;235
09.03.2020;06:00;-;-;414
09.03.2020;07:00;-;-;456
09.03.2020;08:00;-;-;456
09.03.2020;09:00;-;-;456
09.03.2020;10:00;-;-;455
09.03.2020;11:00;-;-;452
09.03.2020;12:00;-;-;453
09.03.2020;13:00;-;-;400
09.03.2020;14:00;-;-;444
09.03.2020;15:00;-;-;452
09.03.2020;16:00;-;-;396
09.03.2020;17:00;-;-;450
09.03.2020;18:00;-;-;455
09.03.2020;19:00;-;-;455
09.03.2020;20:00;-;-;456
09.03.2020;21:00;-;-;445
09.03.2020;22:00;-;-;444
09.03.2020;23:00;-;-;444
10.03.2020;00:00;-;-;445
10.03.2020;01:00;-;-;447
10.03.2020;02:00;-;-;445
10.03.2020;03:00;-;-;445
10.03.2020;04:00;-;-;445
10.03.2020;05:00;-;-;445
10.03.2020;06:00;-;-;445
10.03.2020;07:00;-;-;445
10.03.2020;08:00;-;-;444
10.03.2020;09:00;-;-;444
10.03.2020;10:00;-;-;444
10.03.2020;11:00;-;-;446
10.03.2020;12:00;-;-;445
10.03.2020;13:00;-;-;445
10.03.2020;14:00;-;-;445
10.03.2020;15:00;-;-;445
10.03.2020;16:00;-;-;445
10.03.2020;17:00;-;-;445
10.03.2020;18:00;-;-;445
10.03.2020;19:00;-;-;445
10.03.2020;20:00;-;-;445
10.03.2020;21:00;-;-;445
10.03.2020;22:00;-;-;427
10.03.2020;23:00;-;-;160
11.03.2020;00:00;-;-;0
11.03.2020;01:00;-;-;0
11.03.2020;02:00;-;-;0
11.03.2020;03:00;-;-;0
11.03.2020;04:00;-;-;0
11.03.2020;05:00;-;-;0
11.03.2020;06:00;-;-;0
11.03.2020;07:00;-;-;0
11.03.2020;08:00;-;-;0
11.03.2020;09:00;-;-;0
11.03.2020;10:00;-;-;0
11.03.2020;11:00;-;-;0
11.03.2020;12:00;-;-;0
11.03.2020;13:00;-;-;0
11.03.2020;14:00;-;-;0
11.03.2020;15:00;-;-;0
11.03.2020;16:00;-;-;0
11.03.2020;17:00;-;-;0
11.03.2020;18:00;-;-;0
11.03.2020;19:00;-;-;0
11.03.2020;20:00;-;-;0
11.03.2020;21:00;-;-;0
11.03.2020;22:00;-;-;0
11.03.2020;23:00;-;-;0
12.03.2020;00:00;-;-;0
12.03.2020;01:00;-;-;0
12.03.2020;02:00;-;-;0
12.03.2020;03:00;-;-;28
12.03.2020;04:00;-;-;165
12.03.2020;05:00;-;-;235
12.03.2020;06:00;-;-;234
12.03.2020;07:00;-;-;349
12.03.2020;08:00;-;-;281
12.03.2020;09:00;-;-;202
12.03.2020;10:00;-;-;200
12.03.2020;11:00;-;-;200
12.03.2020;12:00;-;-;226
12.03.2020;13:00;-;-;430
12.03.2020;14:00;-;-;445
12.03.2020;15:00;-;-;445
12.03.2020;16:00;-;-;444
12.03.2020;17:00;-;-;445
12.03.2020;18:00;-;-;444
12.03.2020;19:00;-;-;445
12.03.2020;20:00;-;-;440
12.03.2020;21:00;-;-;387
12.03.2020;22:00;-;-;385
12.03.2020;23:00;-;-;385
13.03.2020;00:00;-;-;272
13.03.2020;01:00;-;-;199
13.03.2020;02:00;-;-;200
13.03.2020;03:00;-;-;201
13.03.2020;04:00;-;-;200
13.03.2020;05:00;-;-;200
13.03.2020;06:00;-;-;200
13.03.2020;07:00;-;-;201
13.03.2020;08:00;-;-;201
13.03.2020;09:00;-;-;200
13.03.2020;10:00;-;-;200
13.03.2020;11:00;-;-;199
13.03.2020;12:00;-;-;200
13.03.2020;13:00;-;-;200
13.03.2020;14:00;-;-;199
13.03.2020;15:00;-;-;199
13.03.2020;16:00;-;-;201
13.03.2020;17:00;-;-;221
13.03.2020;18:00;-;-;340
13.03.2020;19:00;-;-;338
13.03.2020;20:00;-;-;175
13.03.2020;21:00;-;-;23
13.03.2020;22:00;-;-;0
13.03.2020;23:00;-;-;0
14.03.2020;00:00;-;-;0
14.03.2020;01:00;-;-;0
14.03.2020;02:00;-;-;0
14.03.2020;03:00;-;-;0
14.03.2020;04:00;-;-;0
14.03.2020;05:00;-;-;0
14.03.2020;06:00;-;-;0
14.03.2020;07:00;-;-;0
14.03.2020;08:00;-;-;0
14.03.2020;09:00;-;-;0
14.03.2020;10:00;-;-;0
14.03.2020;11:00;-;-;0
14.03.2020;12:00;-;-;0
14.03.2020;13:00;-;-;0
14.03.2020;14:00;-;-;0
14.03.2020;15:00;-;-;0
14.03.2020;16:00;-;-;0
14.03.2020;17:00;-;-;0
14.03.2020;18:00;-;-;0
14.03.2020;19:00;-;-;0
14.03.2020;20:00;-;-;0
14.03.2020;21:00;-;-;0
14.03.2020;22:00;-;-;0
14.03.2020;23:00;-;-;0
15.03.2020;00:00;-;-;0
15.03.2020;01:00;-;-;0
15.03.2020;02:00;-;-;0
15.03.2020;03:00;-;-;0
15.03.2020;04:00;-;-;0
15.03.2020;05:00;-;-;0
15.03.2020;06:00;-;-;0
15.03.2020;07:00;-;-;0
15.03.2020;08:00;-;-;0
15.03.2020;09:00;-;-;0
15.03.2020;10:00;-;-;0
15.03.2020;11:00;-;-;0
15.03.2020;12:00;-;-;0
15.03.2020;13:00;-;-;0
15.03.2020;14:00;-;-;0
15.03.2020;15:00;-;-;0
15.03.2020;16:00;-;-;0
15.03.2020;17:00;-;-;0
15.03.2020;18:00;-;-;0
15.03.2020;19:00;-;-;0
15.03.2020;20:00;-;-;0
15.03.2020;21:00;-;-;0
15.03.2020;22:00;-;-;0
15.03.2020;23:00;-;-;0
16.03.2020;00:00;-;-;0
16.03.2020;01:00;-;-;0
16.03.2020;02:00;-;-;0
16.03.2020;03:00;-;-;0
16.03.2020;04:00;-;-;0
16.03.2020;05:00;-;-;0
16.03.2020;06:00;-;-;0
16.03.2020;07:00;-;-;0
16.03.2020;08:00;-;-;0
16.03.2020;09:00;-;-;0
16.03.2020;10:00;-;-;0
16.03.2020;11:00;-;-;0
16.03.2020;12:00;-;-;0
16.03.2020;13:00;-;-;1
16.03.2020;14:00;-;-;80
16.03.2020;15:00;-;-;206
16.03.2020;16:00;-;-;334
16.03.2020;17:00;-;-;460
16.03.2020;18:00;-;-;461
16.03.2020;19:00;-;-;460
16.03.2020;20:00;-;-;456
16.03.2020;21:00;-;-;283
16.03.2020;22:00;-;-;129
16.03.2020;23:00;-;-;22
17.03.2020;00:00;-;-;0
17.03.2020;01:00;-;-;0
17.03.2020;02:00;-;-;0
17.03.2020;03:00;-;-;0
17.03.2020;04:00;-;-;0
17.03.2020;05:00;-;-;0
17.03.2020;06:00;-;-;0
17.03.2020;07:00;-;-;0
17.03.2020;08:00;-;-;0
17.03.2020;09:00;-;-;0
17.03.2020;10:00;-;-;0
17.03.2020;11:00;-;-;0
17.03.2020;12:00;-;-;0
17.03.2020;13:00;-;-;0
17.03.2020;14:00;-;-;0
17.03.2020;15:00;-;-;0
17.03.2020;16:00;-;-;0
17.03.2020;17:00;-;-;0
17.03.2020;18:00;-;-;0
17.03.2020;19:00;-;-;0
17.03.2020;20:00;-;-;0
17.03.2020;21:00;-;-;0
17.03.2020;22:00;-;-;0
17.03.2020;23:00;-;-;0
18.03.2020;00:00;-;-;0
18.03.2020;01:00;-;-;0
18.03.2020;02:00;-;-;0
18.03.2020;03:00;-;-;0
18.03.2020;04:00;-;-;0
18.03.2020;05:00;-;-;0
18.03.2020;06:00;-;-;0
18.03.2020;07:00;-;-;0
18.03.2020;08:00;-;-;0
18.03.2020;09:00;-;-;0
18.03.2020;10:00;-;-;0
18.03.2020;11:00;-;-;0
18.03.2020;12:00;-;-;0
18.03.2020;13:00;-;-;0
18.03.2020;14:00;-;-;0
18.03.2020;15:00;-;-;0
18.03.2020;16:00;-;-;0
18.03.2020;17:00;-;-;0
18.03.2020;18:00;-;-;0
18.03.2020;19:00;-;-;0
18.03.2020;20:00;-;-;0
18.03.2020;21:00;-;-;0
18.03.2020;22:00;-;-;0
18.03.2020;23:00;-;-;0
19.03.2020;00:00;-;-;0
19.03.2020;01:00;-;-;0
19.03.2020;02:00;-;-;0
19.03.2020;03:00;-;-;0
19.03.2020;04:00;-;-;0
19.03.2020;05:00;-;-;0
19.03.2020;06:00;-;-;0
19.03.2020;07:00;-;-;0
19.03.2020;08:00;-;-;0
19.03.2020;09:00;-;-;0
19.03.2020;10:00;-;-;0
19.03.2020;11:00;-;-;0
19.03.2020;12:00;-;-;0
19.03.2020;13:00;-;-;0
19.03.2020;14:00;-;-;68
19.03.2020;15:00;-;-;126
19.03.2020;16:00;-;-;300
19.03.2020;17:00;-;-;457
19.03.2020;18:00;-;-;457
19.03.2020;19:00;-;-;459
19.03.2020;20:00;-;-;458
19.03.2020;21:00;-;-;429
19.03.2020;22:00;-;-;183
19.03.2020;23:00;-;-;23
20.03.2020;00:00;-;-;0
20.03.2020;01:00;-;-;0
20.03.2020;02:00;-;-;0
20.03.2020;03:00;-;-;0
20.03.2020;04:00;-;-;0
20.03.2020;05:00;-;-;0
20.03.2020;06:00;-;-;0
20.03.2020;07:00;-;-;0
20.03.2020;08:00;-;-;0
20.03.2020;09:00;-;-;0
20.03.2020;10:00;-;-;0
20.03.2020;11:00;-;-;0
20.03.2020;12:00;-;-;0
20.03.2020;13:00;-;-;0
20.03.2020;14:00;-;-;0
20.03.2020;15:00;-;-;0
20.03.2020;16:00;-;-;0
20.03.2020;17:00;-;-;0
20.03.2020;18:00;-;-;0
20.03.2020;19:00;-;-;0
20.03.2020;20:00;-;-;0
20.03.2020;21:00;-;-;0
20.03.2020;22:00;-;-;0
20.03.2020;23:00;-;-;0
21.03.2020;00:00;-;-;0
21.03.2020;01:00;-;-;0
21.03.2020;02:00;-;-;0
21.03.2020;03:00;-;-;0
21.03.2020;04:00;-;-;0
21.03.2020;05:00;-;-;0
21.03.2020;06:00;-;-;0
21.03.2020;07:00;-;-;0
21.03.2020;08:00;-;-;0
21.03.2020;09:00;-;-;0
21.03.2020;10:00;-;-;0
21.03.2020;11:00;-;-;0
21.03.2020;12:00;-;-;0
21.03.2020;13:00;-;-;0
21.03.2020;14:00;-;-;0
21.03.2020;15:00;-;-;0
21.03.2020;16:00;-;-;0
21.03.2020;17:00;-;-;0
21.03.2020;18:00;-;-;0
21.03.2020;19:00;-;-;0
21.03.2020;20:00;-;-;0
21.03.2020;21:00;-;-;0
21.03.2020;22:00;-;-;0
21.03.2020;23:00;-;-;0
22.03.2020;00:00;-;-;0
22.03.2020;01:00;-;-;0
22.03.2020;02:00;-;-;0
22.03.2020;03:00;-;-;0
22.03.2020;04:00;-;-;0
22.03.2020;05:00;-;-;0
22.03.2020;06:00;-;-;0
22.03.2020;07:00;-;-;0
22.03.2020;08:00;-;-;0
22.03.2020;09:00;-;-;0
22.03.2020;10:00;-;-;0
22.03.2020;11:00;-;-;0
22.03.2020;12:00;-;-;0
22.03.2020;13:00;-;-;0
22.03.2020;14:00;-;-;0
22.03.2020;15:00;-;-;0
22.03.2020;16:00;-;-;0
22.03.2020;17:00;-;-;0
22.03.2020;18:00;-;-;0
22.03.2020;19:00;-;-;0
22.03.2020;20:00;-;-;0
22.03.2020;21:00;-;-;0
22.03.2020;22:00;-;-;0
22.03.2020;23:00;-;-;0
23.03.2020;00:00;-;-;0
23.03.2020;01:00;-;-;0
23.03.2020;02:00;-;-;0
23.03.2020;03:00;-;-;0
23.03.2020;04:00;-;-;0
23.03.2020;05:00;-;-;0
23.03.2020;06:00;-;-;0
23.03.2020;07:00;-;-;0
23.03.2020;08:00;-;-;0
23.03.2020;09:00;-;-;0
23.03.2020;10:00;-;-;0
23.03.2020;11:00;-;-;0
23.03.2020;12:00;-;-;0
23.03.2020;13:00;-;-;0
23.03.2020;14:00;-;-;0
23.03.2020;15:00;-;-;0
23.03.2020;16:00;-;-;0
23.03.2020;17:00;-;-;0
23.03.2020;18:00;-;-;0
23.03.2020;19:00;-;-;0
23.03.2020;20:00;-;-;0
23.03.2020;21:00;-;-;0
23.03.2020;22:00;-;-;0
23.03.2020;23:00;-;-;0
24.03.2020;00:00;-;-;0
24.03.2020;01:00;-;-;0
24.03.2020;02:00;-;-;0
24.03.2020;03:00;-;-;0
24.03.2020;04:00;-;-;0
24.03.2020;05:00;-;-;0
24.03.2020;06:00;-;-;0
24.03.2020;07:00;-;-;0
24.03.2020;08:00;-;-;0
24.03.2020;09:00;-;-;0
24.03.2020;10:00;-;-;0
24.03.2020;11:00;-;-;0
24.03.2020;12:00;-;-;0
24.03.2020;13:00;-;-;0
24.03.2020;14:00;-;-;0
24.03.2020;15:00;-;-;0
24.03.2020;16:00;-;-;0
24.03.2020;17:00;-;-;0
24.03.2020;18:00;-;-;0
24.03.2020;19:00;-;-;0
24.03.2020;20:00;-;-;0
24.03.2020;21:00;-;-;0
24.03.2020;22:00;-;-;0
24.03.2020;23:00;-;-;0
25.03.2020;00:00;-;-;0
25.03.2020;01:00;-;-;0
25.03.2020;02:00;-;-;0
25.03.2020;03:00;-;-;0
25.03.2020;04:00;-;-;0
25.03.2020;05:00;-;-;0
25.03.2020;06:00;-;-;0
25.03.2020;07:00;-;-;0
25.03.2020;08:00;-;-;0
25.03.2020;09:00;-;-;0
25.03.2020;10:00;-;-;0
25.03.2020;11:00;-;-;0
25.03.2020;12:00;-;-;0
25.03.2020;13:00;-;-;0
25.03.2020;14:00;-;-;0
25.03.2020;15:00;-;-;0
25.03.2020;16:00;-;-;0
25.03.2020;17:00;-;-;0
25.03.2020;18:00;-;-;0
25.03.2020;19:00;-;-;0
25.03.2020;20:00;-;-;0
25.03.2020;21:00;-;-;0
25.03.2020;22:00;-;-;0
25.03.2020;23:00;-;-;0
26.03.2020;00:00;-;-;0
26.03.2020;01:00;-;-;0
26.03.2020;02:00;-;-;0
26.03.2020;03:00;-;-;0
26.03.2020;04:00;-;-;0
26.03.2020;05:00;-;-;0
26.03.2020;06:00;-;-;0
26.03.2020;07:00;-;-;0
26.03.2020;08:00;-;-;0
26.03.2020;09:00;-;-;0
26.03.2020;10:00;-;-;0
26.03.2020;11:00;-;-;0
26.03.2020;12:00;-;-;0
26.03.2020;13:00;-;-;0
26.03.2020;14:00;-;-;0
26.03.2020;15:00;-;-;0
26.03.2020;16:00;-;-;0
26.03.2020;17:00;-;-;0
26.03.2020;18:00;-;-;0
26.03.2020;19:00;-;-;0
26.03.2020;20:00;-;-;0
26.03.2020;21:00;-;-;0
26.03.2020;22:00;-;-;0
26.03.2020;23:00;-;-;0
27.03.2020;00:00;-;-;0
27.03.2020;01:00;-;-;0
27.03.2020;02:00;-;-;0
27.03.2020;03:00;-;-;0
27.03.2020;04:00;-;-;0
27.03.2020;05:00;-;-;0
27.03.2020;06:00;-;-;0
27.03.2020;07:00;-;-;0
27.03.2020;08:00;-;-;0
27.03.2020;09:00;-;-;0
27.03.2020;10:00;-;-;0
27.03.2020;11:00;-;-;0
27.03.2020;12:00;-;-;0
27.03.2020;13:00;-;-;0
27.03.2020;14:00;-;-;0
27.03.2020;15:00;-;-;0
27.03.2020;16:00;-;-;0
27.03.2020;17:00;-;-;0
27.03.2020;18:00;-;-;0
27.03.2020;19:00;-;-;0
27.03.2020;20:00;-;-;0
27.03.2020;21:00;-;-;0
27.03.2020;22:00;-;-;0
27.03.2020;23:00;-;-;0
28.03.2020;00:00;-;-;0
28.03.2020;01:00;-;-;0
28.03.2020;02:00;-;-;0
28.03.2020;03:00;-;-;0
28.03.2020;04:00;-;-;0
28.03.2020;05:00;-;-;0
28.03.2020;06:00;-;-;0
28.03.2020;07:00;-;-;0
28.03.2020;08:00;-;-;0
28.03.2020;09:00;-;-;0
28.03.2020;10:00;-;-;0
28.03.2020;11:00;-;-;0
28.03.2020;12:00;-;-;0
28.03.2020;13:00;-;-;0
28.03.2020;14:00;-;-;0
28.03.2020;15:00;-;-;0
28.03.2020;16:00;-;-;0
28.03.2020;17:00;-;-;0
28.03.2020;18:00;-;-;0
28.03.2020;19:00;-;-;0
28.03.2020;20:00;-;-;0
28.03.2020;21:00;-;-;0
28.03.2020;22:00;-;-;0
28.03.2020;23:00;-;-;0
29.03.2020;00:00;-;-;0
29.03.2020;01:00;-;-;0
29.03.2020;03:00;-;-;0
29.03.2020;04:00;-;-;0
29.03.2020;05:00;-;-;0
29.03.2020;06:00;-;-;0
29.03.2020;07:00;-;-;0
29.03.2020;08:00;-;-;0
29.03.2020;09:00;-;-;0
29.03.2020;10:00;-;-;0
29.03.2020;11:00;-;-;0
29.03.2020;12:00;-;-;0
29.03.2020;13:00;-;-;0
29.03.2020;14:00;-;-;0
29.03.2020;15:00;-;-;0
29.03.2020;16:00;-;-;0
29.03.2020;17:00;-;-;0
29.03.2020;18:00;-;-;0
29.03.2020;19:00;-;-;0
29.03.2020;20:00;-;-;0
29.03.2020;21:00;-;-;0
29.03.2020;22:00;-;-;0
29.03.2020;23:00;-;-;0
30.03.2020;00:00;-;-;0
30.03.2020;01:00;-;-;0
30.03.2020;02:00;-;-;0
30.03.2020;03:00;-;-;0
30.03.2020;04:00;-;-;0
30.03.2020;05:00;-;-;0
30.03.2020;06:00;-;-;0
30.03.2020;07:00;-;-;0
30.03.2020;08:00;-;-;0
30.03.2020;09:00;-;-;0
30.03.2020;10:00;-;-;0
30.03.2020;11:00;-;-;0
30.03.2020;12:00;-;-;0
30.03.2020;13:00;-;-;0
30.03.2020;14:00;-;-;0
30.03.2020;15:00;-;-;0
30.03.2020;16:00;-;-;0
30.03.2020;17:00;-;-;0
30.03.2020;18:00;-;-;0
30.03.2020;19:00;-;-;0
30.03.2020;20:00;-;-;0
30.03.2020;21:00;-;-;0
30.03.2020;22:00;-;-;0
30.03.2020;23:00;-;-;0
31.03.2020;00:00;-;-;0
31.03.2020;01:00;-;-;0
31.03.2020;02:00;-;-;0
31.03.2020;03:00;-;-;0
31.03.2020;04:00;-;-;0
31.03.2020;05:00;-;-;0
31.03.2020;06:00;-;-;0
31.03.2020;07:00;-;-;0
31.03.2020;08:00;-;-;0
31.03.2020;09:00;-;-;0
31.03.2020;10:00;-;-;0
31.03.2020;11:00;-;-;0
31.03.2020;12:00;-;-;0
31.03.2020;13:00;-;-;0
31.03.2020;14:00;-;-;0
31.03.2020;15:00;-;-;0
31.03.2020;16:00;-;-;0
31.03.2020;17:00;-;-;0
31.03.2020;18:00;-;-;0
31.03.2020;19:00;-;-;0
31.03.2020;20:00;-;-;0
31.03.2020;21:00;-;-;0
31.03.2020;22:00;-;-;0
31.03.2020;23:00;-;-;0
01.04.2020;00:00;-;-;0
01.04.2020;01:00;-;-;0
01.04.2020;02:00;-;-;0
01.04.2020;03:00;-;-;0
01.04.2020;04:00;-;-;0
01.04.2020;05:00;-;-;0
01.04.2020;06:00;-;-;0
01.04.2020;07:00;-;-;0
01.04.2020;08:00;-;-;0
01.04.2020;09:00;-;-;0
01.04.2020;10:00;-;-;0
01.04.2020;11:00;-;-;0
01.04.2020;12:00;-;-;0
01.04.2020;13:00;-;-;0
01.04.2020;14:00;-;-;0
01.04.2020;15:00;-;-;0
01.04.2020;16:00;-;-;0
01.04.2020;17:00;-;-;0
01.04.2020;18:00;-;-;0
01.04.2020;19:00;-;-;0
01.04.2020;20:00;-;-;0
01.04.2020;21:00;-;-;0
01.04.2020;22:00;-;-;0
01.04.2020;23:00;-;-;0
02.04.2020;00:00;-;-;0
02.04.2020;01:00;-;-;0
02.04.2020;02:00;-;-;0
02.04.2020;03:00;-;-;0
02.04.2020;04:00;-;-;0
02.04.2020;05:00;-;-;0
02.04.2020;06:00;-;-;0
02.04.2020;07:00;-;-;0
02.04.2020;08:00;-;-;0
02.04.2020;09:00;-;-;0
02.04.2020;10:00;-;-;0
02.04.2020;11:00;-;-;0
02.04.2020;12:00;-;-;0
02.04.2020;13:00;-;-;0
02.04.2020;14:00;-;-;0
02.04.2020;15:00;-;-;0
02.04.2020;16:00;-;-;0
02.04.2020;17:00;-;-;0
02.04.2020;18:00;-;-;0
02.04.2020;19:00;-;-;0
02.04.2020;20:00;-;-;0
02.04.2020;21:00;-;-;0
02.04.2020;22:00;-;-;0
02.04.2020;23:00;-;-;0
03.04.2020;00:00;-;-;0
03.04.2020;01:00;-;-;0
03.04.2020;02:00;-;-;0
03.04.2020;03:00;-;-;0
03.04.2020;04:00;-;-;0
03.04.2020;05:00;-;-;0
03.04.2020;06:00;-;-;0
03.04.2020;07:00;-;-;0
03.04.2020;08:00;-;-;0
03.04.2020;09:00;-;-;0
03.04.2020;10:00;-;-;0
03.04.2020;11:00;-;-;0
03.04.2020;12:00;-;-;0
03.04.2020;13:00;-;-;0
03.04.2020;14:00;-;-;0
03.04.2020;15:00;-;-;0
03.04.2020;16:00;-;-;0
03.04.2020;17:00;-;-;0
03.04.2020;18:00;-;-;0
03.04.2020;19:00;-;-;0
03.04.2020;20:00;-;-;0
03.04.2020;21:00;-;-;0
03.04.2020;22:00;-;-;0
03.04.2020;23:00;-;-;0
04.04.2020;00:00;-;-;0
04.04.2020;01:00;-;-;0
04.04.2020;02:00;-;-;0
04.04.2020;03:00;-;-;0
04.04.2020;04:00;-;-;0
04.04.2020;05:00;-;-;0
04.04.2020;06:00;-;-;0
04.04.2020;07:00;-;-;0
04.04.2020;08:00;-;-;0
04.04.2020;09:00;-;-;0
04.04.2020;10:00;-;-;0
04.04.2020;11:00;-;-;0
04.04.2020;12:00;-;-;0
04.04.2020;13:00;-;-;0
04.04.2020;14:00;-;-;0
04.04.2020;15:00;-;-;0
04.04.2020;16:00;-;-;0
04.04.2020;17:00;-;-;0
04.04.2020;18:00;-;-;0
04.04.2020;19:00;-;-;0
04.04.2020;20:00;-;-;0
04.04.2020;21:00;-;-;18
04.04.2020;22:00;-;-;52
04.04.2020;23:00;-;-;90
05.04.2020;00:00;-;-;215
05.04.2020;01:00;-;-;220
05.04.2020;02:00;-;-;163
05.04.2020;03:00;-;-;111
05.04.2020;04:00;-;-;112
05.04.2020;05:00;-;-;110
05.04.2020;06:00;-;-;110
05.04.2020;07:00;-;-;110
05.04.2020;08:00;-;-;110
05.04.2020;09:00;-;-;26
05.04.2020;10:00;-;-;0
05.04.2020;11:00;-;-;0
05.04.2020;12:00;-;-;0
05.04.2020;13:00;-;-;0
05.04.2020;14:00;-;-;0
05.04.2020;15:00;-;-;0
05.04.2020;16:00;-;-;0
05.04.2020;17:00;-;-;0
05.04.2020;18:00;-;-;0
05.04.2020;19:00;-;-;0
05.04.2020;20:00;-;-;0
05.04.2020;21:00;-;-;0
05.04.2020;22:00;-;-;0
05.04.2020;23:00;-;-;0
06.04.2020;00:00;-;-;0
06.04.2020;01:00;-;-;0
06.04.2020;02:00;-;-;0
06.04.2020;03:00;-;-;0
06.04.2020;04:00;-;-;0
06.04.2020;05:00;-;-;0
06.04.2020;06:00;-;-;0
06.04.2020;07:00;-;-;0
06.04.2020;08:00;-;-;0
06.04.2020;09:00;-;-;0
06.04.2020;10:00;-;-;0
06.04.2020;11:00;-;-;0
06.04.2020;12:00;-;-;0
06.04.2020;13:00;-;-;0
06.04.2020;14:00;-;-;0
06.04.2020;15:00;-;-;0
06.04.2020;16:00;-;-;0
06.04.2020;17:00;-;-;0
06.04.2020;18:00;-;-;0
06.04.2020;19:00;-;-;0
06.04.2020;20:00;-;-;0
06.04.2020;21:00;-;-;0
06.04.2020;22:00;-;-;0
06.04.2020;23:00;-;-;0
07.04.2020;00:00;-;-;0
07.04.2020;01:00;-;-;0
07.04.2020;02:00;-;-;0
07.04.2020;03:00;-;-;0
07.04.2020;04:00;-;-;0
07.04.2020;05:00;-;-;0
07.04.2020;06:00;-;-;0
07.04.2020;07:00;-;-;0
07.04.2020;08:00;-;-;0
07.04.2020;09:00;-;-;0
07.04.2020;10:00;-;-;0
07.04.2020;11:00;-;-;0
07.04.2020;12:00;-;-;0
07.04.2020;13:00;-;-;0
07.04.2020;14:00;-;-;0
07.04.2020;15:00;-;-;0
07.04.2020;16:00;-;-;0
07.04.2020;17:00;-;-;0
07.04.2020;18:00;-;-;0
07.04.2020;19:00;-;-;0
07.04.2020;20:00;-;-;0
07.04.2020;21:00;-;-;0
07.04.2020;22:00;-;-;0
07.04.2020;23:00;-;-;0
08.04.2020;00:00;-;-;0
08.04.2020;01:00;-;-;0
08.04.2020;02:00;-;-;0
08.04.2020;03:00;-;-;0
08.04.2020;04:00;-;-;0
08.04.2020;05:00;-;-;0
08.04.2020;06:00;-;-;0
08.04.2020;07:00;-;-;0
08.04.2020;08:00;-;-;0
08.04.2020;09:00;-;-;0
08.04.2020;10:00;-;-;0
08.04.2020;11:00;-;-;0
08.04.2020;12:00;-;-;0
08.04.2020;13:00;-;-;0
08.04.2020;14:00;-;-;0
08.04.2020;15:00;-;-;0
08.04.2020;16:00;-;-;0
08.04.2020;17:00;-;-;0
08.04.2020;18:00;-;-;0
08.04.2020;19:00;-;-;0
08.04.2020;20:00;-;-;0
08.04.2020;21:00;-;-;0
08.04.2020;22:00;-;-;0
08.04.2020;23:00;-;-;0
09.04.2020;00:00;-;-;0
09.04.2020;01:00;-;-;0
09.04.2020;02:00;-;-;0
09.04.2020;03:00;-;-;0
09.04.2020;04:00;-;-;0
09.04.2020;05:00;-;-;0
09.04.2020;06:00;-;-;0
09.04.2020;07:00;-;-;0
09.04.2020;08:00;-;-;0
09.04.2020;09:00;-;-;0
09.04.2020;10:00;-;-;0
09.04.2020;11:00;-;-;0
09.04.2020;12:00;-;-;0
09.04.2020;13:00;-;-;0
09.04.2020;14:00;-;-;0
09.04.2020;15:00;-;-;0
09.04.2020;16:00;-;-;0
09.04.2020;17:00;-;-;0
09.04.2020;18:00;-;-;0
09.04.2020;19:00;-;-;0
09.04.2020;20:00;-;-;0
09.04.2020;21:00;-;-;0
09.04.2020;22:00;-;-;17
09.04.2020;23:00;-;-;161
10.04.2020;00:00;-;-;213
10.04.2020;01:00;-;-;212
10.04.2020;02:00;-;-;193
10.04.2020;03:00;-;-;111
10.04.2020;04:00;-;-;109
10.04.2020;05:00;-;-;110
10.04.2020;06:00;-;-;110
10.04.2020;07:00;-;-;110
10.04.2020;08:00;-;-;110
10.04.2020;09:00;-;-;110
10.04.2020;10:00;-;-;110
10.04.2020;11:00;-;-;110
10.04.2020;12:00;-;-;110
10.04.2020;13:00;-;-;110
10.04.2020;14:00;-;-;110
10.04.2020;15:00;-;-;110
10.04.2020;16:00;-;-;110
10.04.2020;17:00;-;-;110
10.04.2020;18:00;-;-;110
10.04.2020;19:00;-;-;110
10.04.2020;20:00;-;-;110
10.04.2020;21:00;-;-;110
10.04.2020;22:00;-;-;110
10.04.2020;23:00;-;-;110
11.04.2020;00:00;-;-;110
11.04.2020;01:00;-;-;110
11.04.2020;02:00;-;-;110
11.04.2020;03:00;-;-;110
11.04.2020;04:00;-;-;110
11.04.2020;05:00;-;-;110
11.04.2020;06:00;-;-;110
11.04.2020;07:00;-;-;109
11.04.2020;08:00;-;-;110
11.04.2020;09:00;-;-;110
11.04.2020;10:00;-;-;110
11.04.2020;11:00;-;-;110
11.04.2020;12:00;-;-;110
11.04.2020;13:00;-;-;110
11.04.2020;14:00;-;-;110
11.04.2020;15:00;-;-;110
11.04.2020;16:00;-;-;110
