Datum;Uhrzeit;Generation_DE ALT GT E (solo)[MW];Generation_DE ALT GT A (Solo)[MW];Generation_DE ALT GT B[MW];Generation_DE ALT GT C[MW];Generation_DE ALT Heizkraftwerk 1[MW];Generation_DE ALT Heizkraftwerk 2 (DT Solobetrieb)[MW]
15.03.2020;11:00;-;-;-;-;-;0
15.03.2020;12:00;-;-;-;-;-;0
15.03.2020;13:00;-;-;-;-;-;0
15.03.2020;14:00;-;-;-;-;-;0
15.03.2020;15:00;-;-;-;-;-;0
15.03.2020;16:00;-;-;-;-;-;0
15.03.2020;17:00;-;-;-;-;-;0
15.03.2020;18:00;-;-;-;-;-;0
15.03.2020;19:00;-;-;-;-;-;0
15.03.2020;20:00;-;-;-;-;-;0
15.03.2020;21:00;-;-;-;-;-;0
15.03.2020;22:00;-;-;-;-;-;0
15.03.2020;23:00;-;-;-;-;-;0
16.03.2020;00:00;-;-;-;-;-;0
16.03.2020;01:00;-;-;-;-;-;0
16.03.2020;02:00;-;-;-;-;-;0
16.03.2020;03:00;-;-;-;-;-;0
16.03.2020;04:00;-;-;-;-;-;0
16.03.2020;05:00;-;-;-;-;-;0
16.03.2020;06:00;-;-;-;-;-;0
16.03.2020;07:00;-;-;-;-;-;0
16.03.2020;08:00;-;-;-;-;-;0
16.03.2020;09:00;-;-;-;-;-;0
16.03.2020;10:00;-;-;-;-;-;0
16.03.2020;11:00;-;-;-;-;-;0
16.03.2020;12:00;-;-;-;-;-;0
16.03.2020;13:00;-;-;-;-;-;0
16.03.2020;14:00;-;-;-;-;-;0
16.03.2020;15:00;-;-;-;-;-;0
16.03.2020;16:00;-;-;-;-;-;0
16.03.2020;17:00;-;-;-;-;-;0
16.03.2020;18:00;-;-;-;-;-;0
16.03.2020;19:00;-;-;-;-;-;0
16.03.2020;20:00;-;-;-;-;-;0
16.03.2020;21:00;-;-;-;-;-;0
16.03.2020;22:00;-;-;-;-;-;0
16.03.2020;23:00;-;-;-;-;-;0
17.03.2020;00:00;-;-;-;-;-;0
17.03.2020;01:00;-;-;-;-;-;0
17.03.2020;02:00;-;-;-;-;-;0
17.03.2020;03:00;-;-;-;-;-;0
17.03.2020;04:00;-;-;-;-;-;0
17.03.2020;05:00;-;-;-;-;-;94
17.03.2020;06:00;-;-;-;-;-;121
17.03.2020;07:00;-;-;-;-;-;153
17.03.2020;08:00;-;-;-;-;-;249
17.03.2020;09:00;-;-;-;-;-;273
17.03.2020;10:00;-;-;-;-;-;272
17.03.2020;11:00;-;-;-;-;-;273
17.03.2020;12:00;-;-;-;-;-;273
17.03.2020;13:00;-;-;-;-;-;273
17.03.2020;14:00;-;-;-;-;-;273
17.03.2020;15:00;-;-;-;-;-;282
17.03.2020;16:00;-;-;-;-;-;307
17.03.2020;17:00;-;-;-;-;-;308
17.03.2020;18:00;-;-;-;-;-;297
17.03.2020;19:00;-;-;-;-;-;270
17.03.2020;20:00;-;-;-;-;-;109
17.03.2020;21:00;-;-;-;-;-;0
17.03.2020;22:00;-;-;-;-;-;0
17.03.2020;23:00;-;-;-;-;-;0
18.03.2020;00:00;-;-;-;-;-;0
18.03.2020;01:00;-;-;-;-;-;0
18.03.2020;02:00;-;-;-;-;-;0
18.03.2020;03:00;-;-;-;-;-;0
18.03.2020;04:00;-;-;-;-;-;0
18.03.2020;05:00;-;-;-;-;-;0
18.03.2020;06:00;-;-;-;-;-;0
18.03.2020;07:00;-;-;-;-;-;0
18.03.2020;08:00;-;-;-;-;-;0
18.03.2020;09:00;-;-;-;-;-;0
18.03.2020;10:00;-;-;-;-;-;0
18.03.2020;11:00;-;-;-;-;-;0
18.03.2020;12:00;-;-;-;-;-;0
18.03.2020;13:00;-;-;-;-;-;0
18.03.2020;14:00;-;-;-;-;-;0
18.03.2020;15:00;-;-;-;-;-;0
18.03.2020;16:00;-;-;-;-;-;0
18.03.2020;17:00;-;-;-;-;-;0
18.03.2020;18:00;-;-;-;-;-;0
18.03.2020;19:00;-;-;-;-;-;0
18.03.2020;20:00;-;-;-;-;-;0
18.03.2020;21:00;-;-;-;-;-;0
18.03.2020;22:00;-;-;-;-;-;0
18.03.2020;23:00;-;-;-;-;-;0
19.03.2020;00:00;-;-;-;-;-;0
19.03.2020;01:00;-;-;-;-;-;0
19.03.2020;02:00;-;-;-;-;-;0
19.03.2020;03:00;-;-;-;-;-;0
19.03.2020;04:00;-;-;-;-;-;0
19.03.2020;05:00;-;-;-;-;-;0
19.03.2020;06:00;-;-;-;-;-;0
19.03.2020;07:00;-;-;-;-;-;0
19.03.2020;08:00;-;-;-;-;-;0
19.03.2020;09:00;-;-;-;-;-;0
19.03.2020;10:00;-;-;-;-;-;0
19.03.2020;11:00;-;-;-;-;-;0
19.03.2020;12:00;-;-;-;-;-;0
19.03.2020;13:00;-;-;-;-;-;0
19.03.2020;14:00;-;-;-;-;-;0
19.03.2020;15:00;-;-;-;-;-;0
19.03.2020;16:00;-;-;-;-;-;0
19.03.2020;17:00;-;-;-;-;-;0
19.03.2020;18:00;-;-;-;-;-;0
19.03.2020;19:00;-;-;-;-;-;0
19.03.2020;20:00;-;-;-;-;-;0
19.03.2020;21:00;-;-;-;-;-;0
19.03.2020;22:00;-;-;-;-;-;0
19.03.2020;23:00;-;-;-;-;-;0
20.03.2020;00:00;-;-;-;-;-;0
20.03.2020;01:00;-;-;-;-;-;0
20.03.2020;02:00;-;-;-;-;-;0
20.03.2020;03:00;-;-;-;-;-;0
20.03.2020;04:00;-;-;-;-;-;0
20.03.2020;05:00;-;-;-;-;-;0
20.03.2020;06:00;-;-;-;-;-;0
20.03.2020;07:00;-;-;-;-;-;0
20.03.2020;08:00;-;-;-;-;-;0
20.03.2020;09:00;-;-;-;-;-;0
20.03.2020;10:00;-;-;-;-;-;0
20.03.2020;11:00;-;-;-;-;-;0
20.03.2020;12:00;-;-;-;-;-;0
20.03.2020;13:00;-;-;-;-;-;0
20.03.2020;14:00;-;-;-;-;-;0
20.03.2020;15:00;-;-;-;-;-;0
20.03.2020;16:00;-;-;-;-;-;0
20.03.2020;17:00;-;-;-;-;-;0
20.03.2020;18:00;-;-;-;-;-;0
20.03.2020;19:00;-;-;-;-;-;0
20.03.2020;20:00;-;-;-;-;-;0
20.03.2020;21:00;-;-;-;-;-;0
20.03.2020;22:00;-;-;-;-;-;0
20.03.2020;23:00;-;-;-;-;-;0
21.03.2020;00:00;-;-;-;-;-;0
21.03.2020;01:00;-;-;-;-;-;0
21.03.2020;02:00;-;-;-;-;-;0
21.03.2020;03:00;-;-;-;-;-;0
21.03.2020;04:00;-;-;-;-;-;0
21.03.2020;05:00;-;-;-;-;-;0
21.03.2020;06:00;-;-;-;-;-;0
21.03.2020;07:00;-;-;-;-;-;0
21.03.2020;08:00;-;-;-;-;-;0
21.03.2020;09:00;-;-;-;-;-;0
21.03.2020;10:00;-;-;-;-;-;0
21.03.2020;11:00;-;-;-;-;-;0
21.03.2020;12:00;-;-;-;-;-;0
21.03.2020;13:00;-;-;-;-;-;0
21.03.2020;14:00;-;-;-;-;-;0
21.03.2020;15:00;-;-;-;-;-;0
21.03.2020;16:00;-;-;-;-;-;0
21.03.2020;17:00;-;-;-;-;-;0
21.03.2020;18:00;-;-;-;-;-;0
21.03.2020;19:00;-;-;-;-;-;0
21.03.2020;20:00;-;-;-;-;-;0
21.03.2020;21:00;-;-;-;-;-;0
21.03.2020;22:00;-;-;-;-;-;1
21.03.2020;23:00;-;-;-;-;-;84
22.03.2020;00:00;-;-;-;-;-;130
22.03.2020;01:00;-;-;-;-;-;145
22.03.2020;02:00;-;-;-;-;-;127
22.03.2020;03:00;-;-;-;-;-;120
22.03.2020;04:00;-;-;-;-;-;118
22.03.2020;05:00;-;-;-;-;-;126
22.03.2020;06:00;-;-;-;-;-;125
22.03.2020;07:00;-;-;-;-;-;123
22.03.2020;08:00;-;-;-;-;-;123
22.03.2020;09:00;-;-;-;-;-;125
22.03.2020;10:00;-;-;-;-;-;125
22.03.2020;11:00;-;-;-;-;-;124
22.03.2020;12:00;-;-;-;-;-;125
22.03.2020;13:00;-;-;-;-;-;125
22.03.2020;14:00;-;-;-;-;-;125
22.03.2020;15:00;-;-;-;-;-;124
22.03.2020;16:00;-;-;-;-;-;126
22.03.2020;17:00;-;-;-;-;-;125
22.03.2020;18:00;-;-;-;-;-;122
22.03.2020;19:00;-;-;-;-;-;124
22.03.2020;20:00;-;-;-;-;-;126
22.03.2020;21:00;-;-;-;-;-;125
22.03.2020;22:00;-;-;-;-;-;124
22.03.2020;23:00;-;-;-;-;-;126
23.03.2020;00:00;-;-;-;-;-;124
23.03.2020;01:00;-;-;-;-;-;115
23.03.2020;02:00;-;-;-;-;-;115
23.03.2020;03:00;-;-;-;-;-;113
23.03.2020;04:00;-;-;-;-;-;111
23.03.2020;05:00;-;-;-;-;-;111
23.03.2020;06:00;-;-;-;-;-;110
23.03.2020;07:00;-;-;-;-;-;112
23.03.2020;08:00;-;-;-;-;-;112
23.03.2020;09:00;-;-;-;-;-;112
23.03.2020;10:00;-;-;-;-;-;113
23.03.2020;11:00;-;-;-;-;-;113
23.03.2020;12:00;-;-;-;-;-;114
23.03.2020;13:00;-;-;-;-;-;114
23.03.2020;14:00;-;-;-;-;-;115
23.03.2020;15:00;-;-;-;-;-;115
23.03.2020;16:00;-;-;-;-;-;115
23.03.2020;17:00;-;-;-;-;-;184
23.03.2020;18:00;-;-;-;-;-;273
23.03.2020;19:00;-;-;-;-;-;273
23.03.2020;20:00;-;-;-;-;-;208
23.03.2020;21:00;-;-;-;-;-;110
23.03.2020;22:00;-;-;-;-;-;115
23.03.2020;23:00;-;-;-;-;-;115
24.03.2020;00:00;-;-;-;-;-;115
24.03.2020;01:00;-;-;-;-;-;114
24.03.2020;02:00;-;-;-;-;-;113
24.03.2020;03:00;-;-;-;-;-;111
24.03.2020;04:00;-;-;-;-;-;112
24.03.2020;05:00;-;-;-;-;-;112
24.03.2020;06:00;-;-;-;-;-;113
24.03.2020;07:00;-;-;-;-;-;113
24.03.2020;08:00;-;-;-;-;-;112
24.03.2020;09:00;-;-;-;-;-;114
24.03.2020;10:00;-;-;-;-;-;114
24.03.2020;11:00;-;-;-;-;-;115
24.03.2020;12:00;-;-;-;-;-;112
24.03.2020;13:00;-;-;-;-;-;112
24.03.2020;14:00;-;-;-;-;-;115
24.03.2020;15:00;-;-;-;-;-;131
24.03.2020;16:00;-;-;-;-;-;249
24.03.2020;17:00;-;-;-;-;-;220
24.03.2020;18:00;-;-;-;-;-;271
24.03.2020;19:00;-;-;-;-;-;271
24.03.2020;20:00;-;-;-;-;-;237
24.03.2020;21:00;-;-;-;-;-;113
24.03.2020;22:00;-;-;-;-;-;115
24.03.2020;23:00;-;-;-;-;-;117
25.03.2020;00:00;-;-;-;-;-;116
25.03.2020;01:00;-;-;-;-;-;118
25.03.2020;02:00;-;-;-;-;-;117
25.03.2020;03:00;-;-;-;-;-;116
25.03.2020;04:00;-;-;-;-;-;116
25.03.2020;05:00;-;-;-;-;-;117
25.03.2020;06:00;-;-;-;-;-;117
25.03.2020;07:00;-;-;-;-;-;116
25.03.2020;08:00;-;-;-;-;-;114
25.03.2020;09:00;-;-;-;-;-;116
25.03.2020;10:00;-;-;-;-;-;117
25.03.2020;11:00;-;-;-;-;-;117
25.03.2020;12:00;-;-;-;-;-;116
25.03.2020;13:00;-;-;-;-;-;117
25.03.2020;14:00;-;-;-;-;-;118
25.03.2020;15:00;-;-;-;-;-;118
25.03.2020;16:00;-;-;-;-;-;117
25.03.2020;17:00;-;-;-;-;-;117
25.03.2020;18:00;-;-;-;-;-;116
25.03.2020;19:00;-;-;-;-;-;118
25.03.2020;20:00;-;-;-;-;-;118
25.03.2020;21:00;-;-;-;-;-;43
25.03.2020;22:00;-;-;-;-;-;0
25.03.2020;23:00;-;-;-;-;-;0
26.03.2020;00:00;-;-;-;-;-;0
26.03.2020;01:00;-;-;-;-;-;0
26.03.2020;02:00;-;-;-;-;-;0
26.03.2020;03:00;-;-;-;-;-;0
26.03.2020;04:00;-;-;-;-;-;0
26.03.2020;05:00;-;-;-;-;-;0
26.03.2020;06:00;-;-;-;-;-;0
26.03.2020;07:00;-;-;-;-;-;0
26.03.2020;08:00;-;-;-;-;-;0
26.03.2020;09:00;-;-;-;-;-;0
26.03.2020;10:00;-;-;-;-;-;0
26.03.2020;11:00;-;-;-;-;-;0
26.03.2020;12:00;-;-;-;-;-;0
26.03.2020;13:00;-;-;-;-;-;0
26.03.2020;14:00;-;-;-;-;-;0
26.03.2020;15:00;-;-;-;-;-;0
26.03.2020;16:00;-;-;-;-;-;0
26.03.2020;17:00;-;-;-;-;-;0
26.03.2020;18:00;-;-;-;-;-;0
26.03.2020;19:00;-;-;-;-;-;0
26.03.2020;20:00;-;-;-;-;-;0
26.03.2020;21:00;-;-;-;-;-;0
26.03.2020;22:00;-;-;-;-;-;0
26.03.2020;23:00;-;-;-;-;-;0
27.03.2020;00:00;-;-;-;-;-;0
27.03.2020;01:00;-;-;-;-;-;0
27.03.2020;02:00;-;-;-;-;-;0
27.03.2020;03:00;-;-;-;-;-;0
27.03.2020;04:00;-;-;-;-;-;0
27.03.2020;05:00;-;-;-;-;-;0
27.03.2020;06:00;-;-;-;-;-;0
27.03.2020;07:00;-;-;-;-;-;0
27.03.2020;08:00;-;-;-;-;-;0
27.03.2020;09:00;-;-;-;-;-;0
27.03.2020;10:00;-;-;-;-;-;0
27.03.2020;11:00;-;-;-;-;-;0
27.03.2020;12:00;-;-;-;-;-;0
27.03.2020;13:00;-;-;-;-;-;0
27.03.2020;14:00;-;-;-;-;-;0
27.03.2020;15:00;-;-;-;-;-;0
27.03.2020;16:00;-;-;-;-;-;0
27.03.2020;17:00;-;-;-;-;-;0
27.03.2020;18:00;-;-;-;-;-;0
27.03.2020;19:00;-;-;-;-;-;0
27.03.2020;20:00;-;-;-;-;-;0
27.03.2020;21:00;-;-;-;-;-;0
27.03.2020;22:00;-;-;-;-;-;0
27.03.2020;23:00;-;-;-;-;-;0
28.03.2020;00:00;-;-;-;-;-;0
28.03.2020;01:00;-;-;-;-;-;0
28.03.2020;02:00;-;-;-;-;-;0
28.03.2020;03:00;-;-;-;-;-;0
28.03.2020;04:00;-;-;-;-;-;0
28.03.2020;05:00;-;-;-;-;-;0
28.03.2020;06:00;-;-;-;-;-;0
28.03.2020;07:00;-;-;-;-;-;0
28.03.2020;08:00;-;-;-;-;-;0
28.03.2020;09:00;-;-;-;-;-;0
28.03.2020;10:00;-;-;-;-;-;0
28.03.2020;11:00;-;-;-;-;-;0
28.03.2020;12:00;-;-;-;-;-;0
28.03.2020;13:00;-;-;-;-;-;0
28.03.2020;14:00;-;-;-;-;-;0
28.03.2020;15:00;-;-;-;-;-;0
28.03.2020;16:00;-;-;-;-;-;0
28.03.2020;17:00;-;-;-;-;-;0
28.03.2020;18:00;-;-;-;-;-;0
28.03.2020;19:00;-;-;-;-;-;0
28.03.2020;20:00;-;-;-;-;-;0
28.03.2020;21:00;-;-;-;-;-;0
28.03.2020;22:00;-;-;-;-;-;0
28.03.2020;23:00;-;-;-;-;-;0
29.03.2020;00:00;-;-;-;-;-;0
29.03.2020;01:00;-;-;-;-;-;0
29.03.2020;03:00;-;-;-;-;-;0
29.03.2020;04:00;-;-;-;-;-;0
29.03.2020;05:00;-;-;-;-;-;0
29.03.2020;06:00;-;-;-;-;-;0
29.03.2020;07:00;-;-;-;-;-;0
29.03.2020;08:00;-;-;-;-;-;0
29.03.2020;09:00;-;-;-;-;-;0
29.03.2020;10:00;-;-;-;-;-;0
29.03.2020;11:00;-;-;-;-;-;0
29.03.2020;12:00;-;-;-;-;-;0
29.03.2020;13:00;-;-;-;-;-;0
29.03.2020;14:00;-;-;-;-;-;0
29.03.2020;15:00;-;-;-;-;-;0
29.03.2020;16:00;-;-;-;-;-;0
29.03.2020;17:00;-;-;-;-;-;0
29.03.2020;18:00;-;-;-;-;-;0
29.03.2020;19:00;-;-;-;-;-;0
29.03.2020;20:00;-;-;-;-;-;0
29.03.2020;21:00;-;-;-;-;-;0
29.03.2020;22:00;-;-;-;-;-;0
29.03.2020;23:00;-;-;-;-;-;0
30.03.2020;00:00;-;-;-;-;-;0
30.03.2020;01:00;-;-;-;-;-;0
30.03.2020;02:00;-;-;-;-;-;0
30.03.2020;03:00;-;-;-;-;-;0
30.03.2020;04:00;-;-;-;-;-;0
30.03.2020;05:00;-;-;-;-;-;0
30.03.2020;06:00;-;-;-;-;-;0
30.03.2020;07:00;-;-;-;-;-;0
30.03.2020;08:00;-;-;-;-;-;0
30.03.2020;09:00;-;-;-;-;-;0
30.03.2020;10:00;-;-;-;-;-;0
30.03.2020;11:00;-;-;-;-;-;0
30.03.2020;12:00;-;-;-;-;-;0
30.03.2020;13:00;-;-;-;-;-;0
30.03.2020;14:00;-;-;-;-;-;0
30.03.2020;15:00;-;-;-;-;-;0
30.03.2020;16:00;-;-;-;-;-;0
30.03.2020;17:00;-;-;-;-;-;0
30.03.2020;18:00;-;-;-;-;-;0
30.03.2020;19:00;-;-;-;-;-;0
30.03.2020;20:00;-;-;-;-;-;0
30.03.2020;21:00;-;-;-;-;-;0
30.03.2020;22:00;-;-;-;-;-;0
30.03.2020;23:00;-;-;-;-;-;0
31.03.2020;00:00;-;-;-;-;-;0
31.03.2020;01:00;-;-;-;-;-;0
31.03.2020;02:00;-;-;-;-;-;0
31.03.2020;03:00;-;-;-;-;-;0
31.03.2020;04:00;-;-;-;-;-;0
31.03.2020;05:00;-;-;-;-;-;0
31.03.2020;06:00;-;-;-;-;-;0
31.03.2020;07:00;-;-;-;-;-;0
31.03.2020;08:00;-;-;-;-;-;0
31.03.2020;09:00;-;-;-;-;-;0
31.03.2020;10:00;-;-;-;-;-;0
31.03.2020;11:00;-;-;-;-;-;0
31.03.2020;12:00;-;-;-;-;-;0
31.03.2020;13:00;-;-;-;-;-;0
31.03.2020;14:00;-;-;-;-;-;0
31.03.2020;15:00;-;-;-;-;-;0
31.03.2020;16:00;-;-;-;-;-;0
31.03.2020;17:00;-;-;-;-;-;0
31.03.2020;18:00;-;-;-;-;-;0
31.03.2020;19:00;-;-;-;-;-;0
31.03.2020;20:00;-;-;-;-;-;0
31.03.2020;21:00;-;-;-;-;-;0
31.03.2020;22:00;-;-;-;-;-;0
31.03.2020;23:00;-;-;-;-;-;0
01.04.2020;00:00;-;-;-;-;-;0
01.04.2020;01:00;-;-;-;-;-;0
01.04.2020;02:00;-;-;-;-;-;0
01.04.2020;03:00;-;-;-;-;-;0
01.04.2020;04:00;-;-;-;-;-;0
01.04.2020;05:00;-;-;-;-;-;0
01.04.2020;06:00;-;-;-;-;-;0
01.04.2020;07:00;-;-;-;-;-;0
01.04.2020;08:00;-;-;-;-;-;0
01.04.2020;09:00;-;-;-;-;-;0
01.04.2020;10:00;-;-;-;-;-;0
01.04.2020;11:00;-;-;-;-;-;0
01.04.2020;12:00;-;-;-;-;-;0
01.04.2020;13:00;-;-;-;-;-;0
01.04.2020;14:00;-;-;-;-;-;0
01.04.2020;15:00;-;-;-;-;-;0
01.04.2020;16:00;-;-;-;-;-;0
01.04.2020;17:00;-;-;-;-;-;0
01.04.2020;18:00;-;-;-;-;-;0
01.04.2020;19:00;-;-;-;-;-;0
01.04.2020;20:00;-;-;-;-;-;0
01.04.2020;21:00;-;-;-;-;-;0
01.04.2020;22:00;-;-;-;-;-;0
01.04.2020;23:00;-;-;-;-;-;0
02.04.2020;00:00;-;-;-;-;-;0
02.04.2020;01:00;-;-;-;-;-;0
02.04.2020;02:00;-;-;-;-;-;0
02.04.2020;03:00;-;-;-;-;-;0
02.04.2020;04:00;-;-;-;-;-;0
02.04.2020;05:00;-;-;-;-;-;0
02.04.2020;06:00;-;-;-;-;-;0
02.04.2020;07:00;-;-;-;-;-;0
02.04.2020;08:00;-;-;-;-;-;0
02.04.2020;09:00;-;-;-;-;-;0
02.04.2020;10:00;-;-;-;-;-;0
02.04.2020;11:00;-;-;-;-;-;0
02.04.2020;12:00;-;-;-;-;-;0
02.04.2020;13:00;-;-;-;-;-;0
02.04.2020;14:00;-;-;-;-;-;0
02.04.2020;15:00;-;-;-;-;-;0
02.04.2020;16:00;-;-;-;-;-;0
02.04.2020;17:00;-;-;-;-;-;0
02.04.2020;18:00;-;-;-;-;-;0
02.04.2020;19:00;-;-;-;-;-;0
02.04.2020;20:00;-;-;-;-;-;0
02.04.2020;21:00;-;-;-;-;-;28
02.04.2020;22:00;-;-;-;-;-;69
02.04.2020;23:00;-;-;-;-;-;96
03.04.2020;00:00;-;-;-;-;-;133
03.04.2020;01:00;-;-;-;-;-;121
03.04.2020;02:00;-;-;-;-;-;118
03.04.2020;03:00;-;-;-;-;-;18
03.04.2020;04:00;-;-;-;-;-;0
03.04.2020;05:00;-;-;-;-;-;0
03.04.2020;06:00;-;-;-;-;-;0
03.04.2020;07:00;-;-;-;-;-;0
03.04.2020;08:00;-;-;-;-;-;0
03.04.2020;09:00;-;-;-;-;-;0
03.04.2020;10:00;-;-;-;-;-;0
03.04.2020;11:00;-;-;-;-;-;0
03.04.2020;12:00;-;-;-;-;-;0
03.04.2020;13:00;-;-;-;-;-;0
03.04.2020;14:00;-;-;-;-;-;0
03.04.2020;15:00;-;-;-;-;-;0
03.04.2020;16:00;-;-;-;-;-;0
03.04.2020;17:00;-;-;-;-;-;0
03.04.2020;18:00;-;-;-;-;-;0
03.04.2020;19:00;-;-;-;-;-;0
03.04.2020;20:00;-;-;-;-;-;0
03.04.2020;21:00;-;-;-;-;-;0
03.04.2020;22:00;-;-;-;-;-;0
03.04.2020;23:00;-;-;-;-;-;14
04.04.2020;00:00;-;-;-;-;-;100
04.04.2020;01:00;-;-;-;-;-;119
04.04.2020;02:00;-;-;-;-;-;123
04.04.2020;03:00;-;-;-;-;-;123
04.04.2020;04:00;-;-;-;-;-;123
04.04.2020;05:00;-;-;-;-;-;111
04.04.2020;06:00;-;-;-;-;-;102
04.04.2020;07:00;-;-;-;-;-;102
04.04.2020;08:00;-;-;-;-;-;103
04.04.2020;09:00;-;-;-;-;-;102
04.04.2020;10:00;-;-;-;-;-;103
04.04.2020;11:00;-;-;-;-;-;94
04.04.2020;12:00;-;-;-;-;-;0
04.04.2020;13:00;-;-;-;-;-;0
04.04.2020;14:00;-;-;-;-;-;0
04.04.2020;15:00;-;-;-;-;-;0
04.04.2020;16:00;-;-;-;-;-;0
04.04.2020;17:00;-;-;-;-;-;0
04.04.2020;18:00;-;-;-;-;-;0
04.04.2020;19:00;-;-;-;-;-;0
04.04.2020;20:00;-;-;-;-;-;0
04.04.2020;21:00;-;-;-;-;-;0
04.04.2020;22:00;-;-;-;-;-;0
04.04.2020;23:00;-;-;-;-;-;8
05.04.2020;00:00;-;-;-;-;-;121
05.04.2020;01:00;-;-;-;-;-;170
05.04.2020;02:00;-;-;-;-;-;177
05.04.2020;03:00;-;-;-;-;-;113
05.04.2020;04:00;-;-;-;-;-;103
05.04.2020;05:00;-;-;-;-;-;102
05.04.2020;06:00;-;-;-;-;-;103
05.04.2020;07:00;-;-;-;-;-;103
05.04.2020;08:00;-;-;-;-;-;107
05.04.2020;09:00;-;-;-;-;-;112
05.04.2020;10:00;-;-;-;-;-;113
05.04.2020;11:00;-;-;-;-;-;109
05.04.2020;12:00;-;-;-;-;-;100
05.04.2020;13:00;-;-;-;-;-;99
05.04.2020;14:00;-;-;-;-;-;99
05.04.2020;15:00;-;-;-;-;-;101
05.04.2020;16:00;-;-;-;-;-;82
05.04.2020;17:00;-;-;-;-;-;0
05.04.2020;18:00;-;-;-;-;-;0
05.04.2020;19:00;-;-;-;-;-;0
05.04.2020;20:00;-;-;-;-;-;0
05.04.2020;21:00;-;-;-;-;-;0
05.04.2020;22:00;-;-;-;-;-;0
05.04.2020;23:00;-;-;-;-;-;0
06.04.2020;00:00;-;-;-;-;-;0
06.04.2020;01:00;-;-;-;-;-;0
06.04.2020;02:00;-;-;-;-;-;0
06.04.2020;03:00;-;-;-;-;-;0
06.04.2020;04:00;-;-;-;-;-;0
06.04.2020;05:00;-;-;-;-;-;0
06.04.2020;06:00;-;-;-;-;-;0
06.04.2020;07:00;-;-;-;-;-;0
06.04.2020;08:00;-;-;-;-;-;0
06.04.2020;09:00;-;-;-;-;-;0
06.04.2020;10:00;-;-;-;-;-;0
06.04.2020;11:00;-;-;-;-;-;0
06.04.2020;12:00;-;-;-;-;-;0
06.04.2020;13:00;-;-;-;-;-;0
06.04.2020;14:00;-;-;-;-;-;0
06.04.2020;15:00;-;-;-;-;-;0
06.04.2020;16:00;-;-;-;-;-;0
06.04.2020;17:00;-;-;-;-;-;0
06.04.2020;18:00;-;-;-;-;-;0
06.04.2020;19:00;-;-;-;-;-;0
06.04.2020;20:00;-;-;-;-;-;0
06.04.2020;21:00;-;-;-;-;-;0
06.04.2020;22:00;-;-;-;-;-;0
06.04.2020;23:00;-;-;-;-;-;0
07.04.2020;00:00;-;-;-;-;-;0
07.04.2020;01:00;-;-;-;-;-;0
07.04.2020;02:00;-;-;-;-;-;0
07.04.2020;03:00;-;-;-;-;-;0
07.04.2020;04:00;-;-;-;-;-;0
07.04.2020;05:00;-;-;-;-;-;0
07.04.2020;06:00;-;-;-;-;-;0
07.04.2020;07:00;-;-;-;-;-;0
07.04.2020;08:00;-;-;-;-;-;0
07.04.2020;09:00;-;-;-;-;-;0
07.04.2020;10:00;-;-;-;-;-;0
07.04.2020;11:00;-;-;-;-;-;0
07.04.2020;12:00;-;-;-;-;-;0
07.04.2020;13:00;-;-;-;-;-;0
07.04.2020;14:00;-;-;-;-;-;0
07.04.2020;15:00;-;-;-;-;-;0
07.04.2020;16:00;-;-;-;-;-;0
07.04.2020;17:00;-;-;-;-;-;0
07.04.2020;18:00;-;-;-;-;-;0
07.04.2020;19:00;-;-;-;-;-;0
07.04.2020;20:00;-;-;-;-;-;0
07.04.2020;21:00;-;-;-;-;-;0
07.04.2020;22:00;-;-;-;-;-;2
07.04.2020;23:00;-;-;-;-;-;92
08.04.2020;00:00;-;-;-;-;-;122
08.04.2020;01:00;-;-;-;-;-;124
08.04.2020;02:00;-;-;-;-;-;123
08.04.2020;03:00;-;-;-;-;-;124
08.04.2020;04:00;-;-;-;-;-;125
08.04.2020;05:00;-;-;-;-;-;82
08.04.2020;06:00;-;-;-;-;-;0
08.04.2020;07:00;-;-;-;-;-;0
08.04.2020;08:00;-;-;-;-;-;0
08.04.2020;09:00;-;-;-;-;-;0
08.04.2020;10:00;-;-;-;-;-;0
08.04.2020;11:00;-;-;-;-;-;0
08.04.2020;12:00;-;-;-;-;-;0
08.04.2020;13:00;-;-;-;-;-;0
08.04.2020;14:00;-;-;-;-;-;0
08.04.2020;15:00;-;-;-;-;-;0
08.04.2020;16:00;-;-;-;-;-;0
08.04.2020;17:00;-;-;-;-;-;0
08.04.2020;18:00;-;-;-;-;-;0
08.04.2020;19:00;-;-;-;-;-;0
08.04.2020;20:00;-;-;-;-;-;0
08.04.2020;21:00;-;-;-;-;-;0
08.04.2020;22:00;-;-;-;-;-;93
08.04.2020;23:00;-;-;-;-;-;100
09.04.2020;00:00;-;-;-;-;-;107
09.04.2020;01:00;-;-;-;-;-;122
09.04.2020;02:00;-;-;-;-;-;124
09.04.2020;03:00;-;-;-;-;-;121
09.04.2020;04:00;-;-;-;-;-;121
09.04.2020;05:00;-;-;-;-;-;121
09.04.2020;06:00;-;-;-;-;-;34
09.04.2020;07:00;-;-;-;-;-;0
09.04.2020;08:00;-;-;-;-;-;0
09.04.2020;09:00;-;-;-;-;-;0
09.04.2020;10:00;-;-;-;-;-;0
09.04.2020;11:00;-;-;-;-;-;0
09.04.2020;12:00;-;-;-;-;-;0
09.04.2020;13:00;-;-;-;-;-;0
