Datum;Uhrzeit;Generation_DE III/A[MW];Generation_DE III/B[MW]
18.03.2020;04:00;-;58
18.03.2020;05:00;-;57
18.03.2020;06:00;-;58
18.03.2020;07:00;-;58
18.03.2020;08:00;-;58
18.03.2020;09:00;-;58
18.03.2020;10:00;-;57
18.03.2020;11:00;-;59
18.03.2020;12:00;-;61
18.03.2020;13:00;-;58
18.03.2020;14:00;-;54
18.03.2020;15:00;-;60
18.03.2020;16:00;-;60
18.03.2020;17:00;-;82
18.03.2020;18:00;-;95
18.03.2020;19:00;-;101
18.03.2020;20:00;-;99
18.03.2020;21:00;-;98
18.03.2020;22:00;-;92
18.03.2020;23:00;-;81
19.03.2020;00:00;-;90
19.03.2020;01:00;-;102
19.03.2020;02:00;-;102
19.03.2020;03:00;-;102
19.03.2020;04:00;-;102
19.03.2020;05:00;-;102
19.03.2020;06:00;-;102
19.03.2020;07:00;-;97
19.03.2020;08:00;-;101
19.03.2020;09:00;-;96
19.03.2020;10:00;-;101
19.03.2020;11:00;-;98
19.03.2020;12:00;-;99
19.03.2020;13:00;-;95
19.03.2020;14:00;-;94
19.03.2020;15:00;-;99
19.03.2020;16:00;-;99
19.03.2020;17:00;-;97
19.03.2020;18:00;-;99
19.03.2020;19:00;-;102
19.03.2020;20:00;-;100
19.03.2020;21:00;-;101
19.03.2020;22:00;-;102
19.03.2020;23:00;-;100
20.03.2020;00:00;-;98
20.03.2020;01:00;-;101
20.03.2020;02:00;-;102
20.03.2020;03:00;-;102
20.03.2020;04:00;-;102
20.03.2020;05:00;-;101
20.03.2020;06:00;-;98
20.03.2020;07:00;-;99
20.03.2020;08:00;-;101
20.03.2020;09:00;-;102
20.03.2020;10:00;-;102
20.03.2020;11:00;-;101
20.03.2020;12:00;-;102
20.03.2020;13:00;-;101
20.03.2020;14:00;-;97
20.03.2020;15:00;-;99
20.03.2020;16:00;-;99
20.03.2020;17:00;-;99
20.03.2020;18:00;-;101
20.03.2020;19:00;-;101
20.03.2020;20:00;-;86
20.03.2020;21:00;-;66
20.03.2020;22:00;-;67
20.03.2020;23:00;-;67
21.03.2020;00:00;-;53
21.03.2020;01:00;-;53
21.03.2020;02:00;-;49
21.03.2020;03:00;-;48
21.03.2020;04:00;-;48
21.03.2020;05:00;-;49
21.03.2020;06:00;-;49
21.03.2020;07:00;-;49
21.03.2020;08:00;-;49
21.03.2020;09:00;-;51
21.03.2020;10:00;-;53
21.03.2020;11:00;-;7
21.03.2020;12:00;-;0
21.03.2020;13:00;-;0
21.03.2020;14:00;-;0
21.03.2020;15:00;-;0
21.03.2020;16:00;-;0
21.03.2020;17:00;-;0
21.03.2020;18:00;-;0
21.03.2020;19:00;-;0
21.03.2020;20:00;-;0
21.03.2020;21:00;-;0
21.03.2020;22:00;-;0
21.03.2020;23:00;-;0
22.03.2020;00:00;-;0
22.03.2020;01:00;-;0
22.03.2020;02:00;-;0
22.03.2020;03:00;-;0
22.03.2020;04:00;-;0
22.03.2020;05:00;-;0
22.03.2020;06:00;-;0
22.03.2020;07:00;-;0
22.03.2020;08:00;-;0
22.03.2020;09:00;-;0
22.03.2020;10:00;-;0
22.03.2020;11:00;-;0
22.03.2020;12:00;-;0
22.03.2020;13:00;-;0
22.03.2020;14:00;-;0
22.03.2020;15:00;-;0
22.03.2020;16:00;-;0
22.03.2020;17:00;-;0
22.03.2020;18:00;-;0
22.03.2020;19:00;-;0
22.03.2020;20:00;-;0
22.03.2020;21:00;-;0
22.03.2020;22:00;-;0
22.03.2020;23:00;-;0
23.03.2020;00:00;-;0
23.03.2020;01:00;-;0
23.03.2020;02:00;-;0
23.03.2020;03:00;-;0
23.03.2020;04:00;-;0
23.03.2020;05:00;-;0
23.03.2020;06:00;-;0
23.03.2020;07:00;-;0
23.03.2020;08:00;-;0
23.03.2020;09:00;-;0
23.03.2020;10:00;-;0
23.03.2020;11:00;-;0
23.03.2020;12:00;-;0
23.03.2020;13:00;-;0
23.03.2020;14:00;-;0
23.03.2020;15:00;-;0
23.03.2020;16:00;-;0
23.03.2020;17:00;-;0
23.03.2020;18:00;-;0
23.03.2020;19:00;-;0
23.03.2020;20:00;-;0
23.03.2020;21:00;-;0
23.03.2020;22:00;-;0
23.03.2020;23:00;-;0
24.03.2020;00:00;-;0
24.03.2020;01:00;-;0
24.03.2020;02:00;-;0
24.03.2020;03:00;-;0
24.03.2020;04:00;-;0
24.03.2020;05:00;-;0
24.03.2020;06:00;-;0
24.03.2020;07:00;-;0
24.03.2020;08:00;-;0
24.03.2020;09:00;-;0
24.03.2020;10:00;-;0
24.03.2020;11:00;-;0
24.03.2020;12:00;-;0
24.03.2020;13:00;-;0
24.03.2020;14:00;-;0
24.03.2020;15:00;-;0
24.03.2020;16:00;-;0
24.03.2020;17:00;-;0
24.03.2020;18:00;-;0
24.03.2020;19:00;-;0
24.03.2020;20:00;-;0
24.03.2020;21:00;-;0
24.03.2020;22:00;-;0
24.03.2020;23:00;-;0
25.03.2020;00:00;-;0
25.03.2020;01:00;-;0
25.03.2020;02:00;-;0
25.03.2020;03:00;-;0
25.03.2020;04:00;-;0
25.03.2020;05:00;-;0
25.03.2020;06:00;-;0
25.03.2020;07:00;-;0
25.03.2020;08:00;-;0
25.03.2020;09:00;-;0
25.03.2020;10:00;-;0
25.03.2020;11:00;-;0
25.03.2020;12:00;-;0
25.03.2020;13:00;-;0
25.03.2020;14:00;-;0
25.03.2020;15:00;-;0
25.03.2020;16:00;-;0
25.03.2020;17:00;-;0
25.03.2020;18:00;-;0
25.03.2020;19:00;-;0
25.03.2020;20:00;-;0
25.03.2020;21:00;-;0
25.03.2020;22:00;-;0
25.03.2020;23:00;-;0
26.03.2020;00:00;-;0
26.03.2020;01:00;-;0
26.03.2020;02:00;-;0
26.03.2020;03:00;-;0
26.03.2020;04:00;-;0
26.03.2020;05:00;-;0
26.03.2020;06:00;-;0
26.03.2020;07:00;-;0
26.03.2020;08:00;-;0
26.03.2020;09:00;-;0
26.03.2020;10:00;-;0
26.03.2020;11:00;-;0
26.03.2020;12:00;-;0
26.03.2020;13:00;-;0
26.03.2020;14:00;-;0
26.03.2020;15:00;-;0
26.03.2020;16:00;-;0
26.03.2020;17:00;-;0
26.03.2020;18:00;-;0
26.03.2020;19:00;-;0
26.03.2020;20:00;-;0
26.03.2020;21:00;-;0
26.03.2020;22:00;-;0
26.03.2020;23:00;-;0
27.03.2020;00:00;-;0
27.03.2020;01:00;-;0
27.03.2020;02:00;-;0
27.03.2020;03:00;-;0
27.03.2020;04:00;-;0
27.03.2020;05:00;-;0
27.03.2020;06:00;-;0
27.03.2020;07:00;-;0
27.03.2020;08:00;-;0
27.03.2020;09:00;-;0
27.03.2020;10:00;-;0
27.03.2020;11:00;-;0
27.03.2020;12:00;-;0
27.03.2020;13:00;-;0
27.03.2020;14:00;-;0
27.03.2020;15:00;-;0
27.03.2020;16:00;-;0
27.03.2020;17:00;-;0
27.03.2020;18:00;-;0
27.03.2020;19:00;-;0
27.03.2020;20:00;-;0
27.03.2020;21:00;-;0
27.03.2020;22:00;-;0
27.03.2020;23:00;-;0
28.03.2020;00:00;-;0
28.03.2020;01:00;-;0
28.03.2020;02:00;-;0
28.03.2020;03:00;-;0
28.03.2020;04:00;-;0
28.03.2020;05:00;-;0
28.03.2020;06:00;-;0
28.03.2020;07:00;-;0
28.03.2020;08:00;-;0
28.03.2020;09:00;-;0
28.03.2020;10:00;-;0
28.03.2020;11:00;-;0
28.03.2020;12:00;-;0
28.03.2020;13:00;-;0
28.03.2020;14:00;-;0
28.03.2020;15:00;-;0
28.03.2020;16:00;-;0
28.03.2020;17:00;-;0
28.03.2020;18:00;-;0
28.03.2020;19:00;-;0
28.03.2020;20:00;-;0
28.03.2020;21:00;-;0
28.03.2020;22:00;-;0
28.03.2020;23:00;-;0
29.03.2020;00:00;-;0
29.03.2020;01:00;-;0
29.03.2020;03:00;-;0
29.03.2020;04:00;-;0
29.03.2020;05:00;-;0
29.03.2020;06:00;-;0
29.03.2020;07:00;-;0
29.03.2020;08:00;-;0
29.03.2020;09:00;-;0
29.03.2020;10:00;-;0
29.03.2020;11:00;-;0
29.03.2020;12:00;-;0
29.03.2020;13:00;-;0
29.03.2020;14:00;-;0
29.03.2020;15:00;-;0
29.03.2020;16:00;-;0
29.03.2020;17:00;-;0
29.03.2020;18:00;-;0
29.03.2020;19:00;-;0
29.03.2020;20:00;-;0
29.03.2020;21:00;-;0
29.03.2020;22:00;-;0
29.03.2020;23:00;-;0
30.03.2020;00:00;-;0
30.03.2020;01:00;-;0
30.03.2020;02:00;-;0
30.03.2020;03:00;-;0
30.03.2020;04:00;-;0
30.03.2020;05:00;-;0
30.03.2020;06:00;-;0
30.03.2020;07:00;-;0
30.03.2020;08:00;-;0
30.03.2020;09:00;-;0
30.03.2020;10:00;-;0
30.03.2020;11:00;-;0
30.03.2020;12:00;-;0
30.03.2020;13:00;-;0
30.03.2020;14:00;-;0
30.03.2020;15:00;-;0
30.03.2020;16:00;-;0
30.03.2020;17:00;-;0
30.03.2020;18:00;-;0
30.03.2020;19:00;-;0
30.03.2020;20:00;-;0
30.03.2020;21:00;-;0
30.03.2020;22:00;-;0
30.03.2020;23:00;-;0
31.03.2020;00:00;-;0
31.03.2020;01:00;-;0
31.03.2020;02:00;-;0
31.03.2020;03:00;-;0
31.03.2020;04:00;-;0
31.03.2020;05:00;-;0
31.03.2020;06:00;-;2
31.03.2020;07:00;-;3
31.03.2020;08:00;-;0
31.03.2020;09:00;-;0
31.03.2020;10:00;-;0
31.03.2020;11:00;-;0
31.03.2020;12:00;-;0
31.03.2020;13:00;-;0
31.03.2020;14:00;-;0
31.03.2020;15:00;-;0
31.03.2020;16:00;-;0
31.03.2020;17:00;-;0
31.03.2020;18:00;-;0
31.03.2020;19:00;-;0
31.03.2020;20:00;-;0
31.03.2020;21:00;-;0
31.03.2020;22:00;-;0
31.03.2020;23:00;-;0
01.04.2020;00:00;-;0
01.04.2020;01:00;-;0
01.04.2020;02:00;-;0
01.04.2020;03:00;-;0
01.04.2020;04:00;-;0
01.04.2020;05:00;-;0
01.04.2020;06:00;-;0
01.04.2020;07:00;-;0
01.04.2020;08:00;-;0
01.04.2020;09:00;-;0
01.04.2020;10:00;-;0
01.04.2020;11:00;-;0
01.04.2020;12:00;-;0
01.04.2020;13:00;-;0
01.04.2020;14:00;-;0
01.04.2020;15:00;-;0
01.04.2020;16:00;-;0
01.04.2020;17:00;-;0
01.04.2020;18:00;-;0
01.04.2020;19:00;-;0
01.04.2020;20:00;-;0
01.04.2020;21:00;-;0
01.04.2020;22:00;-;0
01.04.2020;23:00;-;0
02.04.2020;00:00;-;0
02.04.2020;01:00;-;0
02.04.2020;02:00;-;0
02.04.2020;03:00;-;0
02.04.2020;04:00;-;0
02.04.2020;05:00;-;0
02.04.2020;06:00;-;0
02.04.2020;07:00;-;0
02.04.2020;08:00;-;0
02.04.2020;09:00;-;0
02.04.2020;10:00;-;0
02.04.2020;11:00;-;0
02.04.2020;12:00;-;0
02.04.2020;13:00;-;0
02.04.2020;14:00;-;0
02.04.2020;15:00;-;0
02.04.2020;16:00;-;0
02.04.2020;17:00;-;0
02.04.2020;18:00;-;0
02.04.2020;19:00;-;0
02.04.2020;20:00;-;0
02.04.2020;21:00;-;0
02.04.2020;22:00;-;0
02.04.2020;23:00;-;0
03.04.2020;00:00;-;0
03.04.2020;01:00;-;0
03.04.2020;02:00;-;0
03.04.2020;03:00;-;0
03.04.2020;04:00;-;0
03.04.2020;05:00;-;0
03.04.2020;06:00;-;0
03.04.2020;07:00;-;5
03.04.2020;08:00;-;5
03.04.2020;09:00;-;5
03.04.2020;10:00;-;5
03.04.2020;11:00;-;8
03.04.2020;12:00;-;21
03.04.2020;13:00;-;35
03.04.2020;14:00;-;43
03.04.2020;15:00;-;55
03.04.2020;16:00;-;67
03.04.2020;17:00;-;92
03.04.2020;18:00;-;128
03.04.2020;19:00;-;169
03.04.2020;20:00;-;209
03.04.2020;21:00;-;211
03.04.2020;22:00;-;212
03.04.2020;23:00;-;210
04.04.2020;00:00;-;209
04.04.2020;01:00;-;209
04.04.2020;02:00;-;209
04.04.2020;03:00;-;208
04.04.2020;04:00;-;208
04.04.2020;05:00;-;208
04.04.2020;06:00;-;210
04.04.2020;07:00;-;209
04.04.2020;08:00;-;210
04.04.2020;09:00;-;209
04.04.2020;10:00;-;206
04.04.2020;11:00;-;193
04.04.2020;12:00;-;196
04.04.2020;13:00;-;191
04.04.2020;14:00;-;188
04.04.2020;15:00;-;192
04.04.2020;16:00;-;203
04.04.2020;17:00;-;205
04.04.2020;18:00;-;220
04.04.2020;19:00;-;222
04.04.2020;20:00;-;232
04.04.2020;21:00;-;231
04.04.2020;22:00;-;226
04.04.2020;23:00;-;223
05.04.2020;00:00;-;168
05.04.2020;01:00;-;91
05.04.2020;02:00;-;64
05.04.2020;03:00;-;49
05.04.2020;04:00;-;46
05.04.2020;05:00;-;47
05.04.2020;06:00;-;46
05.04.2020;07:00;-;47
05.04.2020;08:00;-;47
05.04.2020;09:00;-;46
05.04.2020;10:00;-;44
05.04.2020;11:00;-;44
05.04.2020;12:00;-;44
05.04.2020;13:00;-;44
05.04.2020;14:00;-;45
05.04.2020;15:00;-;45
05.04.2020;16:00;-;45
05.04.2020;17:00;-;45
05.04.2020;18:00;-;45
05.04.2020;19:00;-;67
05.04.2020;20:00;-;60
05.04.2020;21:00;-;47
05.04.2020;22:00;-;57
05.04.2020;23:00;-;48
06.04.2020;00:00;-;48
06.04.2020;01:00;-;46
06.04.2020;02:00;-;57
06.04.2020;03:00;-;57
06.04.2020;04:00;-;55
06.04.2020;05:00;-;64
06.04.2020;06:00;-;93
06.04.2020;07:00;-;104
06.04.2020;08:00;-;105
06.04.2020;09:00;-;106
06.04.2020;10:00;-;104
06.04.2020;11:00;-;76
06.04.2020;12:00;-;92
06.04.2020;13:00;-;68
06.04.2020;14:00;-;53
06.04.2020;15:00;-;49
06.04.2020;16:00;-;81
06.04.2020;17:00;-;117
06.04.2020;18:00;-;163
06.04.2020;19:00;-;214
06.04.2020;20:00;-;222
06.04.2020;21:00;-;209
06.04.2020;22:00;-;196
06.04.2020;23:00;-;150
07.04.2020;00:00;-;149
07.04.2020;01:00;-;152
07.04.2020;02:00;-;151
07.04.2020;03:00;-;152
07.04.2020;04:00;-;154
07.04.2020;05:00;-;187
07.04.2020;06:00;-;220
07.04.2020;07:00;-;196
07.04.2020;08:00;-;228
07.04.2020;09:00;-;223
07.04.2020;10:00;-;182
07.04.2020;11:00;-;220
07.04.2020;12:00;-;225
07.04.2020;13:00;-;214
07.04.2020;14:00;-;211
07.04.2020;15:00;-;219
07.04.2020;16:00;-;220
07.04.2020;17:00;-;218
07.04.2020;18:00;-;215
07.04.2020;19:00;-;224
07.04.2020;20:00;-;220
07.04.2020;21:00;-;225
07.04.2020;22:00;-;211
07.04.2020;23:00;-;161
08.04.2020;00:00;-;137
08.04.2020;01:00;-;127
08.04.2020;02:00;-;127
08.04.2020;03:00;-;127
08.04.2020;04:00;-;127
08.04.2020;05:00;-;140
08.04.2020;06:00;-;188
08.04.2020;07:00;-;220
08.04.2020;08:00;-;233
08.04.2020;09:00;-;226
08.04.2020;10:00;-;226
08.04.2020;11:00;-;225
08.04.2020;12:00;-;218
08.04.2020;13:00;-;202
08.04.2020;14:00;-;193
08.04.2020;15:00;-;214
08.04.2020;16:00;-;221
08.04.2020;17:00;-;217
08.04.2020;18:00;-;217
08.04.2020;19:00;-;219
08.04.2020;20:00;-;225
08.04.2020;21:00;-;225
08.04.2020;22:00;-;225
08.04.2020;23:00;-;224
09.04.2020;00:00;-;222
09.04.2020;01:00;-;221
09.04.2020;02:00;-;222
09.04.2020;03:00;-;222
09.04.2020;04:00;-;222
09.04.2020;05:00;-;224
09.04.2020;06:00;-;228
09.04.2020;07:00;-;224
09.04.2020;08:00;-;224
09.04.2020;09:00;-;222
09.04.2020;10:00;-;210
09.04.2020;11:00;-;216
09.04.2020;12:00;-;192
09.04.2020;13:00;-;125
09.04.2020;14:00;-;190
09.04.2020;15:00;-;208
09.04.2020;16:00;-;212
09.04.2020;17:00;-;218
09.04.2020;18:00;-;222
09.04.2020;19:00;-;226
09.04.2020;20:00;-;226
09.04.2020;21:00;-;224
09.04.2020;22:00;-;224
09.04.2020;23:00;-;222
10.04.2020;00:00;-;164
10.04.2020;01:00;-;146
10.04.2020;02:00;-;116
10.04.2020;03:00;-;63
10.04.2020;04:00;-;58
10.04.2020;05:00;-;58
10.04.2020;06:00;-;57
10.04.2020;07:00;-;57
10.04.2020;08:00;-;58
10.04.2020;09:00;-;58
10.04.2020;10:00;-;57
10.04.2020;11:00;-;58
10.04.2020;12:00;-;54
10.04.2020;13:00;-;54
10.04.2020;14:00;-;47
10.04.2020;15:00;-;50
10.04.2020;16:00;-;60
10.04.2020;17:00;-;77
10.04.2020;18:00;-;94
10.04.2020;19:00;-;98
10.04.2020;20:00;-;103
10.04.2020;21:00;-;104
10.04.2020;22:00;-;105
10.04.2020;23:00;-;105
11.04.2020;00:00;-;104
11.04.2020;01:00;-;104
11.04.2020;02:00;-;104
11.04.2020;03:00;-;104
11.04.2020;04:00;-;90
11.04.2020;05:00;-;73
11.04.2020;06:00;-;74
11.04.2020;07:00;-;74
11.04.2020;08:00;-;74
11.04.2020;09:00;-;61
11.04.2020;10:00;-;51
11.04.2020;11:00;-;48
11.04.2020;12:00;-;47
11.04.2020;13:00;-;47
11.04.2020;14:00;-;47
11.04.2020;15:00;-;50
11.04.2020;16:00;-;57
11.04.2020;17:00;-;74
11.04.2020;18:00;-;82
11.04.2020;19:00;-;101
11.04.2020;20:00;-;101
11.04.2020;21:00;-;87
11.04.2020;22:00;-;77
11.04.2020;23:00;-;72
12.04.2020;00:00;-;59
12.04.2020;01:00;-;58
12.04.2020;02:00;-;58
12.04.2020;03:00;-;58
12.04.2020;04:00;-;58
12.04.2020;05:00;-;61
12.04.2020;06:00;-;58
12.04.2020;07:00;-;3
12.04.2020;08:00;-;0
12.04.2020;09:00;-;0
12.04.2020;10:00;-;0
12.04.2020;11:00;-;0
12.04.2020;12:00;-;0
12.04.2020;13:00;-;0
12.04.2020;14:00;-;0
12.04.2020;15:00;-;0
12.04.2020;16:00;-;0
12.04.2020;17:00;-;0
12.04.2020;18:00;-;0
12.04.2020;19:00;-;0
12.04.2020;20:00;-;0
12.04.2020;21:00;-;0
12.04.2020;22:00;-;0
12.04.2020;23:00;-;0
13.04.2020;00:00;-;0
13.04.2020;01:00;-;0
13.04.2020;02:00;-;0
13.04.2020;03:00;-;0
13.04.2020;04:00;-;0
13.04.2020;05:00;-;0
13.04.2020;06:00;-;0
13.04.2020;07:00;-;0
13.04.2020;08:00;-;0
13.04.2020;09:00;-;0
13.04.2020;10:00;-;0
13.04.2020;11:00;-;0
13.04.2020;12:00;-;0
13.04.2020;13:00;-;0
13.04.2020;14:00;-;0
13.04.2020;15:00;-;5
13.04.2020;16:00;-;5
13.04.2020;17:00;-;13
13.04.2020;18:00;-;25
13.04.2020;19:00;-;34
13.04.2020;20:00;-;48
13.04.2020;21:00;-;74
13.04.2020;22:00;-;102
13.04.2020;23:00;-;102
14.04.2020;00:00;-;102
14.04.2020;01:00;-;102
14.04.2020;02:00;-;102
14.04.2020;03:00;-;103
14.04.2020;04:00;-;103
14.04.2020;05:00;-;102
14.04.2020;06:00;-;101
14.04.2020;07:00;-;120
14.04.2020;08:00;-;152
14.04.2020;09:00;-;182
14.04.2020;10:00;-;152
14.04.2020;11:00;-;206
14.04.2020;12:00;-;218
14.04.2020;13:00;-;206
14.04.2020;14:00;-;181
14.04.2020;15:00;-;202
14.04.2020;16:00;-;207
14.04.2020;17:00;-;207
14.04.2020;18:00;-;207
14.04.2020;19:00;-;209
14.04.2020;20:00;-;217
14.04.2020;21:00;-;217
14.04.2020;22:00;-;210
14.04.2020;23:00;-;206
15.04.2020;00:00;-;179
15.04.2020;01:00;-;139
15.04.2020;02:00;-;135
15.04.2020;03:00;-;134
15.04.2020;04:00;-;134
15.04.2020;05:00;-;151
15.04.2020;06:00;-;174
15.04.2020;07:00;-;190
15.04.2020;08:00;-;177
15.04.2020;09:00;-;98
15.04.2020;10:00;-;58
15.04.2020;11:00;-;62
15.04.2020;12:00;-;58
15.04.2020;13:00;-;58
15.04.2020;14:00;-;57
15.04.2020;15:00;-;64
15.04.2020;16:00;-;57
15.04.2020;17:00;-;61
15.04.2020;18:00;-;89
15.04.2020;19:00;-;103
15.04.2020;20:00;-;109
15.04.2020;21:00;-;109
15.04.2020;22:00;-;105
15.04.2020;23:00;-;90
16.04.2020;00:00;-;71
16.04.2020;01:00;-;58
16.04.2020;02:00;-;58
16.04.2020;03:00;-;58
16.04.2020;04:00;-;68
16.04.2020;05:00;-;88
16.04.2020;06:00;-;103
16.04.2020;07:00;-;103
16.04.2020;08:00;-;103
16.04.2020;09:00;-;103
16.04.2020;10:00;-;103
16.04.2020;11:00;-;101
16.04.2020;12:00;-;76
16.04.2020;13:00;-;58
16.04.2020;14:00;-;57
16.04.2020;15:00;-;57
16.04.2020;16:00;-;62
16.04.2020;17:00;-;91
16.04.2020;18:00;-;103
16.04.2020;19:00;-;104
16.04.2020;20:00;-;109
16.04.2020;21:00;-;110
16.04.2020;22:00;-;110
16.04.2020;23:00;-;106
17.04.2020;00:00;-;101
17.04.2020;01:00;-;102
17.04.2020;02:00;-;103
17.04.2020;03:00;-;103
17.04.2020;04:00;-;104
17.04.2020;05:00;-;106
17.04.2020;06:00;-;115
17.04.2020;07:00;-;129
17.04.2020;08:00;-;180
17.04.2020;09:00;-;213
17.04.2020;10:00;-;213
17.04.2020;11:00;-;214
17.04.2020;12:00;-;213
17.04.2020;13:00;-;211
17.04.2020;14:00;-;201
17.04.2020;15:00;-;209
17.04.2020;16:00;-;218
17.04.2020;17:00;-;218
17.04.2020;18:00;-;219
17.04.2020;19:00;-;219
17.04.2020;20:00;-;229
17.04.2020;21:00;-;233
17.04.2020;22:00;-;221
17.04.2020;23:00;-;207
18.04.2020;00:00;-;176
18.04.2020;01:00;-;156
18.04.2020;02:00;-;156
18.04.2020;03:00;-;156
18.04.2020;04:00;-;156
18.04.2020;05:00;-;156
18.04.2020;06:00;-;156
18.04.2020;07:00;-;156
18.04.2020;08:00;-;156
18.04.2020;09:00;-;156
18.04.2020;10:00;-;156
18.04.2020;11:00;-;156
18.04.2020;12:00;-;156
18.04.2020;13:00;-;156
18.04.2020;14:00;-;156
18.04.2020;15:00;-;156
18.04.2020;16:00;-;156
18.04.2020;17:00;-;156
18.04.2020;18:00;-;156
18.04.2020;19:00;-;156
18.04.2020;20:00;-;156
18.04.2020;21:00;-;156
18.04.2020;22:00;-;156
18.04.2020;23:00;-;156
19.04.2020;00:00;-;156
19.04.2020;01:00;-;156
19.04.2020;02:00;-;156
19.04.2020;03:00;-;156
19.04.2020;04:00;-;156
19.04.2020;05:00;-;156
19.04.2020;06:00;-;156
19.04.2020;07:00;-;156
19.04.2020;08:00;-;156
19.04.2020;09:00;-;156
19.04.2020;10:00;-;156
19.04.2020;11:00;-;156
19.04.2020;12:00;-;156
19.04.2020;13:00;-;156
19.04.2020;14:00;-;156
19.04.2020;15:00;-;156
19.04.2020;16:00;-;156
19.04.2020;17:00;-;156
19.04.2020;18:00;-;156
19.04.2020;19:00;-;156
19.04.2020;20:00;-;156
19.04.2020;21:00;-;156
19.04.2020;22:00;-;156
19.04.2020;23:00;-;156
20.04.2020;00:00;-;156
20.04.2020;01:00;-;156
20.04.2020;02:00;-;156
20.04.2020;03:00;-;156
20.04.2020;04:00;-;156
20.04.2020;05:00;-;156
20.04.2020;06:00;-;156
20.04.2020;07:00;-;0
20.04.2020;08:00;-;0
20.04.2020;09:00;-;0
20.04.2020;10:00;-;0
20.04.2020;11:00;-;0
20.04.2020;12:00;-;0
20.04.2020;13:00;-;0
20.04.2020;14:00;-;0
20.04.2020;15:00;-;0
20.04.2020;16:00;-;0
20.04.2020;17:00;-;0
20.04.2020;18:00;-;0
20.04.2020;19:00;-;0
20.04.2020;20:00;-;0
20.04.2020;21:00;-;0
20.04.2020;22:00;-;0
20.04.2020;23:00;-;0
21.04.2020;00:00;-;0
21.04.2020;01:00;-;0
21.04.2020;02:00;-;0
21.04.2020;03:00;-;0
21.04.2020;04:00;-;0
21.04.2020;05:00;-;0
21.04.2020;06:00;-;0
21.04.2020;07:00;-;0
21.04.2020;08:00;-;0
21.04.2020;09:00;-;0
21.04.2020;10:00;-;0
21.04.2020;11:00;-;0
21.04.2020;12:00;-;0
21.04.2020;13:00;-;0
21.04.2020;14:00;-;0
21.04.2020;15:00;-;0
21.04.2020;16:00;-;0
21.04.2020;17:00;-;0
21.04.2020;18:00;-;0
21.04.2020;19:00;-;0
21.04.2020;20:00;-;0
21.04.2020;21:00;-;0
21.04.2020;22:00;-;0
21.04.2020;23:00;-;0
22.04.2020;00:00;-;0
22.04.2020;01:00;-;0
22.04.2020;02:00;-;0
22.04.2020;03:00;-;0
22.04.2020;04:00;-;0
22.04.2020;05:00;-;0
22.04.2020;06:00;-;0
22.04.2020;07:00;-;0
22.04.2020;08:00;-;0
22.04.2020;09:00;-;0
22.04.2020;10:00;-;0
22.04.2020;11:00;-;0
22.04.2020;12:00;-;0
22.04.2020;13:00;-;0
22.04.2020;14:00;-;0
22.04.2020;15:00;-;0
22.04.2020;16:00;-;0
22.04.2020;17:00;-;0
22.04.2020;18:00;-;0
22.04.2020;19:00;-;0
22.04.2020;20:00;-;5
22.04.2020;21:00;-;4
22.04.2020;22:00;-;5
22.04.2020;23:00;-;4
23.04.2020;00:00;-;9
23.04.2020;01:00;-;20
23.04.2020;02:00;-;33
23.04.2020;03:00;-;43
23.04.2020;04:00;-;56
23.04.2020;05:00;-;69
23.04.2020;06:00;-;92
23.04.2020;07:00;-;111
23.04.2020;08:00;-;107
23.04.2020;09:00;-;100
23.04.2020;10:00;-;99
23.04.2020;11:00;-;96
23.04.2020;12:00;-;90
23.04.2020;13:00;-;95
23.04.2020;14:00;-;93
23.04.2020;15:00;-;112
23.04.2020;16:00;-;155
23.04.2020;17:00;-;215
23.04.2020;18:00;-;219
23.04.2020;19:00;-;224
23.04.2020;20:00;-;223
23.04.2020;21:00;-;224
23.04.2020;22:00;-;216
23.04.2020;23:00;-;206
24.04.2020;00:00;-;218
24.04.2020;01:00;-;227
24.04.2020;02:00;-;226
24.04.2020;03:00;-;226
24.04.2020;04:00;-;226
24.04.2020;05:00;-;226
24.04.2020;06:00;-;226
24.04.2020;07:00;-;226
24.04.2020;08:00;-;224
24.04.2020;09:00;-;216
24.04.2020;10:00;-;225
24.04.2020;11:00;-;210
24.04.2020;12:00;-;127
24.04.2020;13:00;-;55
24.04.2020;14:00;-;50
24.04.2020;15:00;-;55
24.04.2020;16:00;-;55
24.04.2020;17:00;-;55
24.04.2020;18:00;-;59
24.04.2020;19:00;-;63
24.04.2020;20:00;-;63
24.04.2020;21:00;-;63
24.04.2020;22:00;-;63
24.04.2020;23:00;-;63
25.04.2020;00:00;-;65
25.04.2020;01:00;-;66
25.04.2020;02:00;-;67
25.04.2020;03:00;-;68
25.04.2020;04:00;-;69
25.04.2020;05:00;-;86
25.04.2020;06:00;-;105
25.04.2020;07:00;-;107
25.04.2020;08:00;-;107
25.04.2020;09:00;-;106
25.04.2020;10:00;-;105
25.04.2020;11:00;-;88
25.04.2020;12:00;-;65
25.04.2020;13:00;-;58
25.04.2020;14:00;-;54
25.04.2020;15:00;-;55
25.04.2020;16:00;-;62
25.04.2020;17:00;-;85
25.04.2020;18:00;-;103
25.04.2020;19:00;-;104
25.04.2020;20:00;-;104
25.04.2020;21:00;-;105
25.04.2020;22:00;-;105
