Datum;Uhrzeit;Generation_DE Block E GTE1[MW];Generation_DE Block E GTE2[MW];Generation_DE GuD F[MW];Generation_DE AGas-und-Dampfturbinen[MW];Generation_DE Block E[MW]
23.03.2020;03:00;-;-;356;0;-
23.03.2020;04:00;-;-;509;0;-
23.03.2020;05:00;-;-;544;0;-
23.03.2020;06:00;-;-;538;0;-
23.03.2020;07:00;-;-;539;0;-
23.03.2020;08:00;-;-;492;0;-
23.03.2020;09:00;-;-;498;0;-
23.03.2020;10:00;-;-;358;0;-
23.03.2020;11:00;-;-;350;0;-
23.03.2020;12:00;-;-;348;0;-
23.03.2020;13:00;-;-;346;0;-
23.03.2020;14:00;-;-;346;0;-
23.03.2020;15:00;-;-;346;0;-
23.03.2020;16:00;-;-;486;0;-
23.03.2020;17:00;-;-;551;0;-
23.03.2020;18:00;-;-;582;0;-
23.03.2020;19:00;-;-;582;0;-
23.03.2020;20:00;-;-;570;0;-
23.03.2020;21:00;-;-;558;0;-
23.03.2020;22:00;-;-;572;0;-
23.03.2020;23:00;-;-;544;0;-
24.03.2020;00:00;-;-;551;0;-
24.03.2020;01:00;-;-;555;0;-
24.03.2020;02:00;-;-;500;0;-
24.03.2020;03:00;-;-;526;0;-
24.03.2020;04:00;-;-;514;0;-
24.03.2020;05:00;-;-;557;0;-
24.03.2020;06:00;-;-;533;0;-
24.03.2020;07:00;-;-;558;0;-
24.03.2020;08:00;-;-;450;0;-
24.03.2020;09:00;-;-;232;0;-
24.03.2020;10:00;-;-;0;0;-
24.03.2020;11:00;-;-;0;0;-
24.03.2020;12:00;-;-;0;0;-
24.03.2020;13:00;-;-;0;0;-
24.03.2020;14:00;-;-;0;0;-
24.03.2020;15:00;-;-;18;0;-
24.03.2020;16:00;-;-;242;0;-
24.03.2020;17:00;-;-;514;0;-
24.03.2020;18:00;-;-;582;0;-
24.03.2020;19:00;-;-;575;0;-
24.03.2020;20:00;-;-;539;0;-
24.03.2020;21:00;-;-;533;0;-
24.03.2020;22:00;-;-;554;0;-
24.03.2020;23:00;-;-;543;0;-
25.03.2020;00:00;-;-;492;0;-
25.03.2020;01:00;-;-;506;0;-
25.03.2020;02:00;-;-;507;0;-
25.03.2020;03:00;-;-;506;0;-
25.03.2020;04:00;-;-;492;0;-
25.03.2020;05:00;-;-;566;0;-
25.03.2020;06:00;-;-;579;0;-
25.03.2020;07:00;-;-;587;0;-
25.03.2020;08:00;-;-;548;0;-
25.03.2020;09:00;-;-;70;0;-
25.03.2020;10:00;-;-;0;0;-
25.03.2020;11:00;-;-;0;0;-
25.03.2020;12:00;-;-;0;0;-
25.03.2020;13:00;-;-;0;0;-
25.03.2020;14:00;-;-;0;0;-
25.03.2020;15:00;-;-;18;0;-
25.03.2020;16:00;-;-;239;0;-
25.03.2020;17:00;-;-;530;0;-
25.03.2020;18:00;-;-;566;0;-
25.03.2020;19:00;-;-;573;0;-
25.03.2020;20:00;-;-;576;0;-
25.03.2020;21:00;-;-;548;0;-
25.03.2020;22:00;-;-;553;0;-
25.03.2020;23:00;-;-;553;0;-
26.03.2020;00:00;-;-;583;0;-
26.03.2020;01:00;-;-;582;0;-
26.03.2020;02:00;-;-;582;0;-
26.03.2020;03:00;-;-;582;0;-
26.03.2020;04:00;-;-;582;0;-
26.03.2020;05:00;-;-;582;0;-
26.03.2020;06:00;-;-;580;0;-
26.03.2020;07:00;-;-;578;0;-
26.03.2020;08:00;-;-;577;0;-
26.03.2020;09:00;-;-;574;0;-
26.03.2020;10:00;-;-;405;0;-
26.03.2020;11:00;-;-;334;0;-
26.03.2020;12:00;-;-;332;0;-
26.03.2020;13:00;-;-;330;0;-
26.03.2020;14:00;-;-;392;0;-
26.03.2020;15:00;-;-;491;0;-
26.03.2020;16:00;-;-;535;0;-
26.03.2020;17:00;-;-;542;0;-
26.03.2020;18:00;-;-;555;0;-
26.03.2020;19:00;-;-;575;0;-
26.03.2020;20:00;-;-;573;0;-
26.03.2020;21:00;-;-;581;0;-
26.03.2020;22:00;-;-;581;0;-
26.03.2020;23:00;-;-;586;0;-
27.03.2020;00:00;-;-;589;0;-
27.03.2020;01:00;-;-;589;0;-
27.03.2020;02:00;-;-;590;0;-
27.03.2020;03:00;-;-;588;0;-
27.03.2020;04:00;-;-;584;0;-
27.03.2020;05:00;-;-;577;0;-
27.03.2020;06:00;-;-;583;0;-
27.03.2020;07:00;-;-;580;0;-
27.03.2020;08:00;-;-;580;0;-
27.03.2020;09:00;-;-;580;0;-
27.03.2020;10:00;-;-;579;0;-
27.03.2020;11:00;-;-;497;0;-
27.03.2020;12:00;-;-;494;0;-
27.03.2020;13:00;-;-;326;0;-
27.03.2020;14:00;-;-;334;0;-
27.03.2020;15:00;-;-;431;0;-
27.03.2020;16:00;-;-;516;0;-
27.03.2020;17:00;-;-;520;0;-
27.03.2020;18:00;-;-;558;0;-
27.03.2020;19:00;-;-;557;0;-
27.03.2020;20:00;-;-;566;0;-
27.03.2020;21:00;-;-;571;0;-
27.03.2020;22:00;-;-;575;0;-
27.03.2020;23:00;-;-;567;0;-
28.03.2020;00:00;-;-;568;0;-
28.03.2020;01:00;-;-;572;0;-
28.03.2020;02:00;-;-;579;0;-
28.03.2020;03:00;-;-;579;0;-
28.03.2020;04:00;-;-;579;0;-
28.03.2020;05:00;-;-;579;0;-
28.03.2020;06:00;-;-;579;0;-
28.03.2020;07:00;-;-;578;0;-
28.03.2020;08:00;-;-;538;0;-
28.03.2020;09:00;-;-;233;0;-
28.03.2020;10:00;-;-;0;0;-
28.03.2020;11:00;-;-;0;0;-
28.03.2020;12:00;-;-;0;0;-
28.03.2020;13:00;-;-;0;0;-
28.03.2020;14:00;-;-;0;0;-
28.03.2020;15:00;-;-;0;0;-
28.03.2020;16:00;-;-;0;0;-
28.03.2020;17:00;-;-;44;0;-
28.03.2020;18:00;-;-;424;0;-
28.03.2020;19:00;-;-;510;0;-
28.03.2020;20:00;-;-;475;0;-
28.03.2020;21:00;-;-;464;0;-
28.03.2020;22:00;-;-;451;0;-
28.03.2020;23:00;-;-;364;0;-
29.03.2020;00:00;-;-;492;0;-
29.03.2020;01:00;-;-;494;0;-
29.03.2020;03:00;-;-;455;0;-
29.03.2020;04:00;-;-;331;0;-
29.03.2020;05:00;-;-;220;0;-
29.03.2020;06:00;-;-;0;0;-
29.03.2020;07:00;-;-;0;0;-
29.03.2020;08:00;-;-;0;0;-
29.03.2020;09:00;-;-;0;0;-
29.03.2020;10:00;-;-;0;0;-
29.03.2020;11:00;-;-;0;0;-
29.03.2020;12:00;-;-;0;0;-
29.03.2020;13:00;-;-;0;0;-
29.03.2020;14:00;-;-;0;0;-
29.03.2020;15:00;-;-;0;0;-
29.03.2020;16:00;-;-;0;0;-
29.03.2020;17:00;-;-;68;0;-
29.03.2020;18:00;-;-;250;0;-
29.03.2020;19:00;-;-;471;0;-
29.03.2020;20:00;-;-;491;0;-
29.03.2020;21:00;-;-;505;0;-
29.03.2020;22:00;-;-;507;0;-
29.03.2020;23:00;-;-;496;0;-
30.03.2020;00:00;-;-;543;0;-
30.03.2020;01:00;-;-;552;0;-
30.03.2020;02:00;-;-;557;0;-
30.03.2020;03:00;-;-;566;0;-
30.03.2020;04:00;-;-;557;0;-
30.03.2020;05:00;-;-;572;0;-
30.03.2020;06:00;-;-;559;0;-
30.03.2020;07:00;-;-;577;0;-
30.03.2020;08:00;-;-;580;0;-
30.03.2020;09:00;-;-;585;0;-
30.03.2020;10:00;-;-;581;0;-
30.03.2020;11:00;-;-;582;0;-
30.03.2020;12:00;-;-;580;0;-
30.03.2020;13:00;-;-;582;0;-
30.03.2020;14:00;-;-;582;0;-
30.03.2020;15:00;-;-;582;0;-
30.03.2020;16:00;-;-;568;0;-
30.03.2020;17:00;-;-;565;0;-
30.03.2020;18:00;-;-;563;0;-
30.03.2020;19:00;-;-;582;0;-
30.03.2020;20:00;-;-;586;0;-
30.03.2020;21:00;-;-;587;0;-
30.03.2020;22:00;-;-;581;0;-
30.03.2020;23:00;-;-;583;0;-
31.03.2020;00:00;-;-;503;0;-
31.03.2020;01:00;-;-;504;0;-
31.03.2020;02:00;-;-;498;0;-
31.03.2020;03:00;-;-;497;0;-
31.03.2020;04:00;-;-;505;0;-
31.03.2020;05:00;-;-;574;0;-
31.03.2020;06:00;-;-;578;0;-
31.03.2020;07:00;-;-;584;0;-
31.03.2020;08:00;-;-;584;0;-
31.03.2020;09:00;-;-;583;0;-
31.03.2020;10:00;-;-;584;0;-
31.03.2020;11:00;-;-;583;0;-
31.03.2020;12:00;-;-;589;0;-
31.03.2020;13:00;-;-;587;0;-
31.03.2020;14:00;-;-;588;0;-
31.03.2020;15:00;-;-;584;0;-
31.03.2020;16:00;-;-;574;0;-
31.03.2020;17:00;-;-;562;0;-
31.03.2020;18:00;-;-;580;0;-
31.03.2020;19:00;-;-;584;0;-
31.03.2020;20:00;-;-;587;0;-
31.03.2020;21:00;-;-;592;0;-
31.03.2020;22:00;-;-;589;0;-
31.03.2020;23:00;-;-;586;0;-
01.04.2020;00:00;-;-;525;0;-
01.04.2020;01:00;-;-;361;0;-
01.04.2020;02:00;-;-;342;0;-
01.04.2020;03:00;-;-;358;0;-
01.04.2020;04:00;-;-;340;0;-
01.04.2020;05:00;-;-;438;0;-
01.04.2020;06:00;-;-;576;0;-
01.04.2020;07:00;-;-;582;0;-
01.04.2020;08:00;-;-;583;0;-
01.04.2020;09:00;-;-;573;0;-
01.04.2020;10:00;-;-;570;0;-
01.04.2020;11:00;-;-;385;0;-
01.04.2020;12:00;-;-;332;0;-
01.04.2020;13:00;-;-;334;0;-
01.04.2020;14:00;-;-;336;0;-
01.04.2020;15:00;-;-;334;0;-
01.04.2020;16:00;-;-;332;0;-
01.04.2020;17:00;-;-;536;0;-
01.04.2020;18:00;-;-;568;0;-
01.04.2020;19:00;-;-;583;0;-
01.04.2020;20:00;-;-;584;0;-
01.04.2020;21:00;-;-;586;0;-
01.04.2020;22:00;-;-;591;0;-
01.04.2020;23:00;-;-;528;0;-
02.04.2020;00:00;-;-;535;0;-
02.04.2020;01:00;-;-;517;0;-
02.04.2020;02:00;-;-;520;0;-
02.04.2020;03:00;-;-;509;0;-
02.04.2020;04:00;-;-;514;0;-
02.04.2020;05:00;-;-;585;0;-
02.04.2020;06:00;-;-;586;0;-
02.04.2020;07:00;-;-;582;0;-
02.04.2020;08:00;-;-;583;0;-
02.04.2020;09:00;-;-;558;0;-
02.04.2020;10:00;-;-;417;0;-
02.04.2020;11:00;-;-;456;0;-
02.04.2020;12:00;-;-;392;0;-
02.04.2020;13:00;-;-;417;0;-
02.04.2020;14:00;-;-;335;0;-
02.04.2020;15:00;-;-;342;0;-
02.04.2020;16:00;-;-;351;0;-
02.04.2020;17:00;-;-;397;0;-
02.04.2020;18:00;-;-;531;0;-
02.04.2020;19:00;-;-;574;0;-
02.04.2020;20:00;-;-;510;0;-
02.04.2020;21:00;-;-;221;0;-
02.04.2020;22:00;-;-;0;0;-
02.04.2020;23:00;-;-;0;0;-
03.04.2020;00:00;-;-;0;0;-
03.04.2020;01:00;-;-;0;0;-
03.04.2020;02:00;-;-;0;0;-
03.04.2020;03:00;-;-;0;0;-
03.04.2020;04:00;-;-;14;0;-
03.04.2020;05:00;-;-;249;0;-
03.04.2020;06:00;-;-;545;0;-
03.04.2020;07:00;-;-;577;0;-
03.04.2020;08:00;-;-;576;0;-
03.04.2020;09:00;-;-;579;0;-
03.04.2020;10:00;-;-;579;0;-
03.04.2020;11:00;-;-;580;0;-
03.04.2020;12:00;-;-;552;0;-
03.04.2020;13:00;-;-;498;0;-
03.04.2020;14:00;-;-;498;0;-
03.04.2020;15:00;-;-;501;0;-
03.04.2020;16:00;-;-;502;0;-
03.04.2020;17:00;-;-;564;0;-
03.04.2020;18:00;-;-;574;0;-
03.04.2020;19:00;-;-;577;0;-
03.04.2020;20:00;-;-;581;0;-
03.04.2020;21:00;-;-;588;0;-
03.04.2020;22:00;-;-;590;0;-
03.04.2020;23:00;-;-;587;0;-
04.04.2020;00:00;-;-;588;0;-
04.04.2020;01:00;-;-;588;0;-
04.04.2020;02:00;-;-;588;0;-
04.04.2020;03:00;-;-;586;0;-
04.04.2020;04:00;-;-;583;0;-
04.04.2020;05:00;-;-;575;0;-
04.04.2020;06:00;-;-;583;0;-
04.04.2020;07:00;-;-;583;0;-
04.04.2020;08:00;-;-;571;0;-
04.04.2020;09:00;-;-;546;0;-
04.04.2020;10:00;-;-;531;0;-
04.04.2020;11:00;-;-;495;0;-
04.04.2020;12:00;-;-;467;0;-
04.04.2020;13:00;-;-;455;0;-
04.04.2020;14:00;-;-;452;0;-
04.04.2020;15:00;-;-;440;0;-
04.04.2020;16:00;-;-;490;0;-
04.04.2020;17:00;-;-;522;0;-
04.04.2020;18:00;-;-;525;0;-
04.04.2020;19:00;-;-;565;0;-
04.04.2020;20:00;-;-;572;0;-
04.04.2020;21:00;-;-;576;0;-
04.04.2020;22:00;-;-;576;0;-
04.04.2020;23:00;-;-;542;0;-
05.04.2020;00:00;-;-;515;0;-
05.04.2020;01:00;-;-;446;0;-
05.04.2020;02:00;-;-;336;0;-
05.04.2020;03:00;-;-;333;0;-
05.04.2020;04:00;-;-;333;0;-
05.04.2020;05:00;-;-;333;0;-
05.04.2020;06:00;-;-;333;0;-
05.04.2020;07:00;-;-;346;0;-
05.04.2020;08:00;-;-;219;0;-
05.04.2020;09:00;-;-;0;0;-
05.04.2020;10:00;-;-;0;0;-
05.04.2020;11:00;-;-;0;0;-
05.04.2020;12:00;-;-;0;0;-
05.04.2020;13:00;-;-;0;0;-
05.04.2020;14:00;-;-;0;0;-
05.04.2020;15:00;-;-;0;0;-
05.04.2020;16:00;-;-;91;0;-
05.04.2020;17:00;-;-;330;0;-
05.04.2020;18:00;-;-;418;0;-
05.04.2020;19:00;-;-;497;0;-
05.04.2020;20:00;-;-;516;0;-
05.04.2020;21:00;-;-;368;0;-
05.04.2020;22:00;-;-;347;0;-
05.04.2020;23:00;-;-;343;0;-
06.04.2020;00:00;-;-;356;0;-
06.04.2020;01:00;-;-;345;0;-
06.04.2020;02:00;-;-;359;0;-
06.04.2020;03:00;-;-;365;0;-
06.04.2020;04:00;-;-;373;0;-
06.04.2020;05:00;-;-;391;0;-
06.04.2020;06:00;-;-;531;0;-
06.04.2020;07:00;-;-;564;0;-
06.04.2020;08:00;-;-;563;0;-
06.04.2020;09:00;-;-;562;0;-
06.04.2020;10:00;-;-;502;0;-
06.04.2020;11:00;-;-;494;0;-
06.04.2020;12:00;-;-;432;0;-
06.04.2020;13:00;-;-;434;0;-
06.04.2020;14:00;-;-;337;0;-
06.04.2020;15:00;-;-;331;0;-
06.04.2020;16:00;-;-;371;0;-
06.04.2020;17:00;-;-;464;0;-
06.04.2020;18:00;-;-;494;0;-
06.04.2020;19:00;-;-;540;0;-
06.04.2020;20:00;-;-;544;0;-
06.04.2020;21:00;-;-;538;0;-
06.04.2020;22:00;-;-;313;0;-
06.04.2020;23:00;-;-;0;0;-
07.04.2020;00:00;-;-;0;0;-
07.04.2020;01:00;-;-;0;0;-
07.04.2020;02:00;-;-;0;0;-
07.04.2020;03:00;-;-;0;0;-
07.04.2020;04:00;-;-;18;0;-
07.04.2020;05:00;-;-;312;0;-
07.04.2020;06:00;-;-;556;0;-
07.04.2020;07:00;-;-;552;0;-
07.04.2020;08:00;-;-;573;0;-
07.04.2020;09:00;-;-;571;0;-
07.04.2020;10:00;-;-;546;0;-
07.04.2020;11:00;-;-;548;0;-
07.04.2020;12:00;-;-;542;0;-
07.04.2020;13:00;-;-;523;0;-
07.04.2020;14:00;-;-;489;0;-
07.04.2020;15:00;-;-;481;0;-
07.04.2020;16:00;-;-;479;0;-
07.04.2020;17:00;-;-;504;0;-
07.04.2020;18:00;-;-;505;0;-
07.04.2020;19:00;-;-;546;0;-
07.04.2020;20:00;-;-;548;0;-
07.04.2020;21:00;-;-;538;0;-
07.04.2020;22:00;-;-;530;0;-
07.04.2020;23:00;-;-;315;0;-
08.04.2020;00:00;-;-;0;0;-
08.04.2020;01:00;-;-;0;0;-
08.04.2020;02:00;-;-;0;0;-
08.04.2020;03:00;-;-;0;0;-
08.04.2020;04:00;-;-;0;0;-
08.04.2020;05:00;-;-;44;0;-
08.04.2020;06:00;-;-;426;0;-
08.04.2020;07:00;-;-;564;0;-
08.04.2020;08:00;-;-;564;0;-
08.04.2020;09:00;-;-;557;0;-
08.04.2020;10:00;-;-;552;0;-
08.04.2020;11:00;-;-;545;0;-
08.04.2020;12:00;-;-;539;0;-
08.04.2020;13:00;-;-;411;0;-
08.04.2020;14:00;-;-;352;0;-
08.04.2020;15:00;-;-;463;0;-
08.04.2020;16:00;-;-;504;0;-
08.04.2020;17:00;-;-;498;0;-
08.04.2020;18:00;-;-;513;0;-
08.04.2020;19:00;-;-;542;0;-
08.04.2020;20:00;-;-;555;0;-
08.04.2020;21:00;-;-;549;0;-
08.04.2020;22:00;-;-;547;0;-
08.04.2020;23:00;-;-;552;0;-
09.04.2020;00:00;-;-;555;0;-
09.04.2020;01:00;-;-;560;0;-
09.04.2020;02:00;-;-;566;0;-
09.04.2020;03:00;-;-;570;0;-
09.04.2020;04:00;-;-;574;0;-
09.04.2020;05:00;-;-;575;0;-
09.04.2020;06:00;-;-;576;0;-
09.04.2020;07:00;-;-;588;0;-
09.04.2020;08:00;-;-;588;0;-
09.04.2020;09:00;-;-;578;0;-
09.04.2020;10:00;-;-;528;0;-
09.04.2020;11:00;-;-;531;0;-
09.04.2020;12:00;-;-;542;0;-
09.04.2020;13:00;-;-;399;0;-
09.04.2020;14:00;-;-;427;0;-
09.04.2020;15:00;-;-;468;0;-
09.04.2020;16:00;-;-;481;0;-
09.04.2020;17:00;-;-;491;0;-
09.04.2020;18:00;-;-;536;0;-
09.04.2020;19:00;-;-;540;0;-
09.04.2020;20:00;-;-;548;0;-
09.04.2020;21:00;-;-;548;0;-
09.04.2020;22:00;-;-;538;0;-
09.04.2020;23:00;-;-;508;0;-
10.04.2020;00:00;-;-;66;0;-
10.04.2020;01:00;-;-;0;0;-
10.04.2020;02:00;-;-;0;0;-
10.04.2020;03:00;-;-;0;0;-
10.04.2020;04:00;-;-;0;0;-
10.04.2020;05:00;-;-;0;0;-
10.04.2020;06:00;-;-;0;0;-
10.04.2020;07:00;-;-;0;0;-
10.04.2020;08:00;-;-;0;0;-
10.04.2020;09:00;-;-;0;0;-
10.04.2020;10:00;-;-;0;0;-
10.04.2020;11:00;-;-;0;0;-
10.04.2020;12:00;-;-;0;0;-
10.04.2020;13:00;-;-;0;0;-
10.04.2020;14:00;-;-;0;0;-
10.04.2020;15:00;-;-;0;0;-
10.04.2020;16:00;-;-;60;0;-
10.04.2020;17:00;-;-;255;0;-
10.04.2020;18:00;-;-;528;0;-
10.04.2020;19:00;-;-;541;0;-
10.04.2020;20:00;-;-;550;0;-
10.04.2020;21:00;-;-;551;0;-
10.04.2020;22:00;-;-;559;0;-
10.04.2020;23:00;-;-;563;0;-
11.04.2020;00:00;-;-;535;0;-
11.04.2020;01:00;-;-;506;0;-
11.04.2020;02:00;-;-;499;0;-
11.04.2020;03:00;-;-;510;0;-
11.04.2020;04:00;-;-;436;0;-
11.04.2020;05:00;-;-;484;0;-
11.04.2020;06:00;-;-;486;0;-
11.04.2020;07:00;-;-;219;0;-
11.04.2020;08:00;-;-;0;0;-
11.04.2020;09:00;-;-;0;0;-
11.04.2020;10:00;-;-;0;0;-
11.04.2020;11:00;-;-;0;0;-
11.04.2020;12:00;-;-;0;0;-
11.04.2020;13:00;-;-;0;0;-
11.04.2020;14:00;-;-;0;0;-
11.04.2020;15:00;-;-;0;0;-
11.04.2020;16:00;-;-;15;0;-
11.04.2020;17:00;-;-;248;0;-
11.04.2020;18:00;-;-;521;0;-
11.04.2020;19:00;-;-;534;0;-
11.04.2020;20:00;-;-;539;0;-
11.04.2020;21:00;-;-;543;0;-
11.04.2020;22:00;-;-;525;0;-
11.04.2020;23:00;-;-;396;0;-
12.04.2020;00:00;-;-;398;0;-
12.04.2020;01:00;-;-;465;0;-
12.04.2020;02:00;-;-;453;0;-
12.04.2020;03:00;-;-;346;0;-
12.04.2020;04:00;-;-;331;0;-
12.04.2020;05:00;-;-;233;0;-
12.04.2020;06:00;-;-;0;0;-
12.04.2020;07:00;-;-;0;0;-
12.04.2020;08:00;-;-;0;0;-
12.04.2020;09:00;-;-;0;0;-
12.04.2020;10:00;-;-;0;0;-
12.04.2020;11:00;-;-;0;0;-
12.04.2020;12:00;-;-;0;0;-
12.04.2020;13:00;-;-;0;0;-
12.04.2020;14:00;-;-;0;0;-
12.04.2020;15:00;-;-;0;0;-
12.04.2020;16:00;-;-;61;0;-
12.04.2020;17:00;-;-;296;0;-
12.04.2020;18:00;-;-;464;0;-
12.04.2020;19:00;-;-;506;0;-
12.04.2020;20:00;-;-;526;0;-
12.04.2020;21:00;-;-;466;0;-
12.04.2020;22:00;-;-;450;0;-
12.04.2020;23:00;-;-;477;0;-
13.04.2020;00:00;-;-;440;0;-
13.04.2020;01:00;-;-;230;0;-
13.04.2020;02:00;-;-;0;0;-
13.04.2020;03:00;-;-;0;0;-
13.04.2020;04:00;-;-;0;0;-
13.04.2020;05:00;-;-;0;0;-
13.04.2020;06:00;-;-;0;0;-
13.04.2020;07:00;-;-;0;0;-
13.04.2020;08:00;-;-;0;0;-
13.04.2020;09:00;-;-;0;0;-
13.04.2020;10:00;-;-;0;0;-
13.04.2020;11:00;-;-;0;0;-
13.04.2020;12:00;-;-;0;0;-
13.04.2020;13:00;-;-;0;0;-
13.04.2020;14:00;-;-;0;0;-
13.04.2020;15:00;-;-;0;0;-
13.04.2020;16:00;-;-;0;0;-
13.04.2020;17:00;-;-;0;0;-
13.04.2020;18:00;-;-;0;0;-
13.04.2020;19:00;-;-;0;0;-
13.04.2020;20:00;-;-;0;0;-
13.04.2020;21:00;-;-;0;0;-
13.04.2020;22:00;-;-;0;0;-
13.04.2020;23:00;-;-;0;0;-
14.04.2020;00:00;-;-;0;0;-
14.04.2020;01:00;-;-;0;0;-
14.04.2020;02:00;-;-;0;0;-
14.04.2020;03:00;-;-;61;0;-
14.04.2020;04:00;-;-;300;0;-
14.04.2020;05:00;-;-;510;0;-
14.04.2020;06:00;-;-;552;0;-
14.04.2020;07:00;-;-;591;0;-
14.04.2020;08:00;-;-;585;0;-
14.04.2020;09:00;-;-;582;0;-
14.04.2020;10:00;-;-;347;0;-
14.04.2020;11:00;-;-;466;0;-
14.04.2020;12:00;-;-;513;0;-
14.04.2020;13:00;-;-;465;0;-
14.04.2020;14:00;-;-;495;0;-
14.04.2020;15:00;-;-;334;0;-
14.04.2020;16:00;-;-;337;0;-
14.04.2020;17:00;-;-;485;0;-
14.04.2020;18:00;-;-;522;0;-
14.04.2020;19:00;-;-;554;0;-
14.04.2020;20:00;-;-;573;0;-
14.04.2020;21:00;-;-;578;0;-
14.04.2020;22:00;-;-;519;0;-
14.04.2020;23:00;-;-;360;0;-
15.04.2020;00:00;-;-;334;0;-
15.04.2020;01:00;-;-;342;0;-
15.04.2020;02:00;-;-;343;0;-
15.04.2020;03:00;-;-;354;0;-
15.04.2020;04:00;-;-;397;0;-
15.04.2020;05:00;-;-;366;0;-
15.04.2020;06:00;-;-;522;0;-
15.04.2020;07:00;-;-;568;0;-
15.04.2020;08:00;-;-;537;0;-
15.04.2020;09:00;-;-;224;0;-
15.04.2020;10:00;-;-;0;0;-
15.04.2020;11:00;-;-;0;0;-
15.04.2020;12:00;-;-;0;0;-
15.04.2020;13:00;-;-;0;0;-
15.04.2020;14:00;-;-;0;0;-
15.04.2020;15:00;-;-;0;0;-
15.04.2020;16:00;-;-;0;0;-
15.04.2020;17:00;-;-;41;0;-
15.04.2020;18:00;-;-;306;0;-
15.04.2020;19:00;-;-;546;0;-
15.04.2020;20:00;-;-;554;0;-
15.04.2020;21:00;-;-;523;0;-
15.04.2020;22:00;-;-;479;0;-
15.04.2020;23:00;-;-;376;0;-
16.04.2020;00:00;-;-;356;0;-
16.04.2020;01:00;-;-;332;0;-
16.04.2020;02:00;-;-;332;0;-
16.04.2020;03:00;-;-;336;0;-
16.04.2020;04:00;-;-;360;0;-
16.04.2020;05:00;-;-;513;0;-
16.04.2020;06:00;-;-;575;0;-
16.04.2020;07:00;-;-;582;0;-
16.04.2020;08:00;-;-;567;0;-
16.04.2020;09:00;-;-;559;0;-
16.04.2020;10:00;-;-;559;0;-
16.04.2020;11:00;-;-;322;0;-
16.04.2020;12:00;-;-;0;0;-
16.04.2020;13:00;-;-;0;0;-
16.04.2020;14:00;-;-;0;0;-
16.04.2020;15:00;-;-;0;0;-
16.04.2020;16:00;-;-;17;0;-
16.04.2020;17:00;-;-;344;0;-
16.04.2020;18:00;-;-;510;0;-
16.04.2020;19:00;-;-;535;0;-
16.04.2020;20:00;-;-;541;0;-
16.04.2020;21:00;-;-;546;0;-
16.04.2020;22:00;-;-;551;0;-
16.04.2020;23:00;-;-;555;0;-
17.04.2020;00:00;-;-;557;0;-
17.04.2020;01:00;-;-;560;0;-
17.04.2020;02:00;-;-;564;0;-
17.04.2020;03:00;-;-;568;0;-
17.04.2020;04:00;-;-;570;0;-
17.04.2020;05:00;-;-;572;0;-
17.04.2020;06:00;-;-;583;0;-
17.04.2020;07:00;-;-;585;0;-
17.04.2020;08:00;-;-;577;0;-
17.04.2020;09:00;-;-;584;0;-
17.04.2020;10:00;-;-;535;0;-
17.04.2020;11:00;-;-;553;0;-
17.04.2020;12:00;-;-;538;0;-
17.04.2020;13:00;-;-;409;0;-
17.04.2020;14:00;-;-;343;0;-
17.04.2020;15:00;-;-;344;0;-
17.04.2020;16:00;-;-;513;0;-
17.04.2020;17:00;-;-;532;0;-
17.04.2020;18:00;-;-;554;0;-
17.04.2020;19:00;-;-;552;0;-
17.04.2020;20:00;-;-;561;0;-
17.04.2020;21:00;-;-;563;0;-
17.04.2020;22:00;-;-;552;0;-
17.04.2020;23:00;-;-;557;0;-
18.04.2020;00:00;-;-;563;0;-
18.04.2020;01:00;-;-;565;0;-
18.04.2020;02:00;-;-;568;0;-
18.04.2020;03:00;-;-;570;0;-
18.04.2020;04:00;-;-;572;0;-
18.04.2020;05:00;-;-;583;0;-
18.04.2020;06:00;-;-;583;0;-
18.04.2020;07:00;-;-;583;0;-
18.04.2020;08:00;-;-;583;0;-
18.04.2020;09:00;-;-;583;0;-
18.04.2020;10:00;-;-;554;0;-
18.04.2020;11:00;-;-;329;0;-
18.04.2020;12:00;-;-;329;0;-
18.04.2020;13:00;-;-;329;0;-
18.04.2020;14:00;-;-;329;0;-
18.04.2020;15:00;-;-;329;0;-
18.04.2020;16:00;-;-;329;0;-
18.04.2020;17:00;-;-;329;0;-
18.04.2020;18:00;-;-;529;0;-
18.04.2020;19:00;-;-;549;0;-
18.04.2020;20:00;-;-;549;0;-
18.04.2020;21:00;-;-;549;0;-
18.04.2020;22:00;-;-;549;0;-
18.04.2020;23:00;-;-;329;0;-
19.04.2020;00:00;-;-;329;0;-
19.04.2020;01:00;-;-;329;0;-
19.04.2020;02:00;-;-;329;0;-
19.04.2020;03:00;-;-;329;0;-
19.04.2020;04:00;-;-;329;0;-
19.04.2020;05:00;-;-;329;0;-
19.04.2020;06:00;-;-;329;0;-
19.04.2020;07:00;-;-;329;0;-
19.04.2020;08:00;-;-;329;0;-
19.04.2020;09:00;-;-;225;0;-
19.04.2020;10:00;-;-;0;0;-
19.04.2020;11:00;-;-;0;0;-
19.04.2020;12:00;-;-;0;0;-
19.04.2020;13:00;-;-;0;0;-
19.04.2020;14:00;-;-;0;0;-
19.04.2020;15:00;-;-;0;0;-
19.04.2020;16:00;-;-;0;0;-
19.04.2020;17:00;-;-;0;0;-
