Datum;Uhrzeit;Generation_DE Block 2 Tiefstack[MW];Generation_DE Gas-und-Dampfturbinen Tiefstack[MW]
25.04.2020;15:00;68;-
25.04.2020;16:00;67;-
25.04.2020;17:00;69;-
25.04.2020;18:00;68;-
25.04.2020;19:00;64;-
25.04.2020;20:00;61;-
25.04.2020;21:00;62;-
25.04.2020;22:00;63;-
25.04.2020;23:00;63;-
26.04.2020;00:00;62;-
26.04.2020;01:00;62;-
26.04.2020;02:00;62;-
26.04.2020;03:00;62;-
26.04.2020;04:00;63;-
26.04.2020;05:00;66;-
26.04.2020;06:00;70;-
26.04.2020;07:00;66;-
26.04.2020;08:00;59;-
26.04.2020;09:00;59;-
26.04.2020;10:00;60;-
26.04.2020;11:00;61;-
26.04.2020;12:00;61;-
26.04.2020;13:00;64;-
26.04.2020;14:00;67;-
26.04.2020;15:00;68;-
26.04.2020;16:00;68;-
26.04.2020;17:00;68;-
26.04.2020;18:00;65;-
26.04.2020;19:00;62;-
26.04.2020;20:00;30;-
26.04.2020;21:00;60;-
26.04.2020;22:00;60;-
26.04.2020;23:00;60;-
27.04.2020;00:00;60;-
27.04.2020;01:00;60;-
27.04.2020;02:00;61;-
27.04.2020;03:00;62;-
27.04.2020;04:00;63;-
27.04.2020;05:00;69;-
27.04.2020;06:00;71;-
27.04.2020;07:00;72;-
27.04.2020;08:00;69;-
27.04.2020;09:00;63;-
27.04.2020;10:00;61;-
27.04.2020;11:00;63;-
27.04.2020;12:00;68;-
27.04.2020;13:00;71;-
27.04.2020;14:00;72;-
27.04.2020;15:00;74;-
27.04.2020;16:00;75;-
27.04.2020;17:00;74;-
27.04.2020;18:00;114;-
27.04.2020;19:00;163;-
27.04.2020;20:00;165;-
27.04.2020;21:00;156;-
27.04.2020;22:00;94;-
27.04.2020;23:00;75;-
28.04.2020;00:00;76;-
28.04.2020;01:00;75;-
28.04.2020;02:00;73;-
28.04.2020;03:00;71;-
28.04.2020;04:00;71;-
28.04.2020;05:00;69;-
28.04.2020;06:00;67;-
28.04.2020;07:00;70;-
28.04.2020;08:00;70;-
28.04.2020;09:00;71;-
28.04.2020;10:00;65;-
28.04.2020;11:00;64;-
28.04.2020;12:00;64;-
28.04.2020;13:00;65;-
28.04.2020;14:00;68;-
28.04.2020;15:00;69;-
28.04.2020;16:00;66;-
28.04.2020;17:00;65;-
28.04.2020;18:00;67;-
28.04.2020;19:00;67;-
28.04.2020;20:00;70;-
28.04.2020;21:00;65;-
28.04.2020;22:00;63;-
28.04.2020;23:00;65;-
29.04.2020;00:00;66;-
29.04.2020;01:00;64;-
29.04.2020;02:00;64;-
29.04.2020;03:00;64;-
29.04.2020;04:00;63;-
29.04.2020;05:00;67;-
29.04.2020;06:00;75;-
29.04.2020;07:00;91;-
29.04.2020;08:00;149;-
29.04.2020;09:00;157;-
29.04.2020;10:00;151;-
29.04.2020;11:00;90;-
29.04.2020;12:00;83;-
29.04.2020;13:00;67;-
29.04.2020;14:00;58;-
29.04.2020;15:00;60;-
29.04.2020;16:00;61;-
29.04.2020;17:00;58;-
29.04.2020;18:00;77;-
29.04.2020;19:00;88;-
29.04.2020;20:00;89;-
29.04.2020;21:00;87;-
29.04.2020;22:00;79;-
29.04.2020;23:00;40;-
30.04.2020;00:00;31;-
30.04.2020;01:00;30;-
30.04.2020;02:00;9;-
30.04.2020;03:00;0;-
30.04.2020;04:00;0;-
30.04.2020;05:00;0;-
30.04.2020;06:00;0;-
30.04.2020;07:00;0;-
30.04.2020;08:00;0;-
30.04.2020;09:00;0;-
30.04.2020;10:00;0;-
30.04.2020;11:00;0;-
30.04.2020;12:00;0;-
30.04.2020;13:00;0;-
30.04.2020;14:00;0;-
30.04.2020;15:00;0;-
30.04.2020;16:00;0;-
30.04.2020;17:00;0;-
30.04.2020;18:00;0;-
30.04.2020;19:00;0;-
30.04.2020;20:00;0;-
30.04.2020;21:00;0;-
30.04.2020;22:00;0;-
30.04.2020;23:00;0;-
