Datum;Uhrzeit;Generation_DE Moorburg B[MW];Generation_DE Moorburg A[MW]
25.04.2020;13:00;0;0
25.04.2020;14:00;0;0
25.04.2020;15:00;0;0
25.04.2020;16:00;0;0
25.04.2020;17:00;0;0
25.04.2020;18:00;0;0
25.04.2020;19:00;0;0
25.04.2020;20:00;0;0
25.04.2020;21:00;0;0
25.04.2020;22:00;0;0
25.04.2020;23:00;0;0
26.04.2020;00:00;0;0
26.04.2020;01:00;0;0
26.04.2020;02:00;0;0
26.04.2020;03:00;0;0
26.04.2020;04:00;0;0
26.04.2020;05:00;0;0
26.04.2020;06:00;0;0
26.04.2020;07:00;0;0
26.04.2020;08:00;0;0
26.04.2020;09:00;0;0
26.04.2020;10:00;0;0
26.04.2020;11:00;0;0
26.04.2020;12:00;0;0
26.04.2020;13:00;0;0
26.04.2020;14:00;0;0
26.04.2020;15:00;0;0
26.04.2020;16:00;0;0
26.04.2020;17:00;0;0
26.04.2020;18:00;0;0
26.04.2020;19:00;0;0
26.04.2020;20:00;0;0
26.04.2020;21:00;0;0
26.04.2020;22:00;0;0
26.04.2020;23:00;0;0
27.04.2020;00:00;0;0
27.04.2020;01:00;0;0
27.04.2020;02:00;0;0
27.04.2020;03:00;0;0
27.04.2020;04:00;0;0
27.04.2020;05:00;0;0
27.04.2020;06:00;0;0
27.04.2020;07:00;0;0
27.04.2020;08:00;0;0
27.04.2020;09:00;0;0
27.04.2020;10:00;0;0
27.04.2020;11:00;0;0
27.04.2020;12:00;0;0
27.04.2020;13:00;0;0
27.04.2020;14:00;0;0
27.04.2020;15:00;0;0
27.04.2020;16:00;0;0
27.04.2020;17:00;0;0
27.04.2020;18:00;0;0
27.04.2020;19:00;0;0
27.04.2020;20:00;0;0
27.04.2020;21:00;0;0
27.04.2020;22:00;0;0
27.04.2020;23:00;0;0
28.04.2020;00:00;0;0
28.04.2020;01:00;0;0
28.04.2020;02:00;0;0
28.04.2020;03:00;0;0
28.04.2020;04:00;147;0
28.04.2020;05:00;285;0
28.04.2020;06:00;435;0
28.04.2020;07:00;602;0
28.04.2020;08:00;724;0
28.04.2020;09:00;689;0
28.04.2020;10:00;696;0
28.04.2020;11:00;717;0
28.04.2020;12:00;467;0
28.04.2020;13:00;457;0
28.04.2020;14:00;470;0
28.04.2020;15:00;418;0
28.04.2020;16:00;455;0
28.04.2020;17:00;688;0
28.04.2020;18:00;736;0
28.04.2020;19:00;737;0
28.04.2020;20:00;733;0
28.04.2020;21:00;683;0
28.04.2020;22:00;546;0
28.04.2020;23:00;308;0
29.04.2020;00:00;298;0
29.04.2020;01:00;375;0
29.04.2020;02:00;342;0
29.04.2020;03:00;352;0
29.04.2020;04:00;401;0
29.04.2020;05:00;455;0
29.04.2020;06:00;368;0
29.04.2020;07:00;685;0
29.04.2020;08:00;656;0
29.04.2020;09:00;646;0
29.04.2020;10:00;691;0
29.04.2020;11:00;501;0
29.04.2020;12:00;306;0
29.04.2020;13:00;303;0
29.04.2020;14:00;303;0
29.04.2020;15:00;303;0
29.04.2020;16:00;302;0
29.04.2020;17:00;305;0
29.04.2020;18:00;525;0
29.04.2020;19:00;725;0
29.04.2020;20:00;725;0
29.04.2020;21:00;633;0
29.04.2020;22:00;301;0
29.04.2020;23:00;0;0
30.04.2020;00:00;0;0
30.04.2020;01:00;0;0
30.04.2020;02:00;0;0
30.04.2020;03:00;0;0
30.04.2020;04:00;0;0
30.04.2020;05:00;0;0
30.04.2020;06:00;0;0
30.04.2020;07:00;0;0
30.04.2020;08:00;0;0
30.04.2020;09:00;0;0
30.04.2020;10:00;0;0
30.04.2020;11:00;0;0
30.04.2020;12:00;0;0
30.04.2020;13:00;0;0
30.04.2020;14:00;0;0
30.04.2020;15:00;0;0
30.04.2020;16:00;0;0
30.04.2020;17:00;0;0
30.04.2020;18:00;0;0
30.04.2020;19:00;0;0
30.04.2020;20:00;0;0
30.04.2020;21:00;0;0
30.04.2020;22:00;0;0
30.04.2020;23:00;0;0
