Datum;Uhrzeit;Generation_DE 1.0[MW];Generation_DE 3.0[MW];Generation_DE 2.0[MW]
12.04.2020;03:00;-;-;97
12.04.2020;04:00;-;-;94
12.04.2020;05:00;-;-;101
12.04.2020;06:00;-;-;111
12.04.2020;07:00;-;-;111
12.04.2020;08:00;-;-;111
12.04.2020;09:00;-;-;102
12.04.2020;10:00;-;-;66
12.04.2020;11:00;-;-;43
12.04.2020;12:00;-;-;44
12.04.2020;13:00;-;-;44
12.04.2020;14:00;-;-;44
12.04.2020;15:00;-;-;46
12.04.2020;16:00;-;-;47
12.04.2020;17:00;-;-;74
12.04.2020;18:00;-;-;86
12.04.2020;19:00;-;-;86
12.04.2020;20:00;-;-;85
12.04.2020;21:00;-;-;67
12.04.2020;22:00;-;-;55
12.04.2020;23:00;-;-;57
13.04.2020;00:00;-;-;59
13.04.2020;01:00;-;-;57
13.04.2020;02:00;-;-;57
13.04.2020;03:00;-;-;58
13.04.2020;04:00;-;-;57
13.04.2020;05:00;-;-;55
13.04.2020;06:00;-;-;54
13.04.2020;07:00;-;-;54
13.04.2020;08:00;-;-;54
13.04.2020;09:00;-;-;55
13.04.2020;10:00;-;-;55
13.04.2020;11:00;-;-;55
13.04.2020;12:00;-;-;56
13.04.2020;13:00;-;-;55
13.04.2020;14:00;-;-;51
13.04.2020;15:00;-;-;44
13.04.2020;16:00;-;-;43
13.04.2020;17:00;-;-;43
13.04.2020;18:00;-;-;44
13.04.2020;19:00;-;-;81
13.04.2020;20:00;-;-;116
13.04.2020;21:00;-;-;147
13.04.2020;22:00;-;-;119
13.04.2020;23:00;-;-;116
14.04.2020;00:00;-;-;119
14.04.2020;01:00;-;-;120
14.04.2020;02:00;-;-;122
14.04.2020;03:00;-;-;123
14.04.2020;04:00;-;-;124
14.04.2020;05:00;-;-;139
14.04.2020;06:00;-;-;153
14.04.2020;07:00;-;-;172
14.04.2020;08:00;-;-;184
14.04.2020;09:00;-;-;183
14.04.2020;10:00;-;-;181
14.04.2020;11:00;-;-;181
14.04.2020;12:00;-;-;183
14.04.2020;13:00;-;-;164
14.04.2020;14:00;-;-;133
14.04.2020;15:00;-;-;124
14.04.2020;16:00;-;-;120
14.04.2020;17:00;-;-;124
14.04.2020;18:00;-;-;127
14.04.2020;19:00;-;-;133
14.04.2020;20:00;-;-;99
14.04.2020;21:00;-;-;112
14.04.2020;22:00;-;-;114
14.04.2020;23:00;-;-;96
15.04.2020;00:00;-;-;95
15.04.2020;01:00;-;-;92
15.04.2020;02:00;-;-;90
15.04.2020;03:00;-;-;95
15.04.2020;04:00;-;-;106
15.04.2020;05:00;-;-;100
15.04.2020;06:00;-;-;112
15.04.2020;07:00;-;-;114
15.04.2020;08:00;-;-;106
15.04.2020;09:00;-;-;95
15.04.2020;10:00;-;-;79
15.04.2020;11:00;-;-;64
15.04.2020;12:00;-;-;55
15.04.2020;13:00;-;-;56
15.04.2020;14:00;-;-;60
15.04.2020;15:00;-;-;73
15.04.2020;16:00;-;-;77
15.04.2020;17:00;-;-;84
15.04.2020;18:00;-;-;144
15.04.2020;19:00;-;-;200
15.04.2020;20:00;-;-;220
15.04.2020;21:00;-;-;218
15.04.2020;22:00;-;-;153
15.04.2020;23:00;-;-;73
16.04.2020;00:00;-;-;48
16.04.2020;01:00;-;-;47
16.04.2020;02:00;-;-;47
16.04.2020;03:00;-;-;47
16.04.2020;04:00;-;-;46
16.04.2020;05:00;-;-;71
16.04.2020;06:00;-;-;90
16.04.2020;07:00;-;-;90
16.04.2020;08:00;-;-;90
16.04.2020;09:00;-;-;91
16.04.2020;10:00;-;-;89
16.04.2020;11:00;-;-;89
16.04.2020;12:00;-;-;91
16.04.2020;13:00;-;-;90
16.04.2020;14:00;-;-;89
16.04.2020;15:00;-;-;89
16.04.2020;16:00;-;-;89
16.04.2020;17:00;-;-;90
16.04.2020;18:00;-;-;94
16.04.2020;19:00;-;-;117
16.04.2020;20:00;-;-;209
16.04.2020;21:00;-;-;221
16.04.2020;22:00;-;-;194
16.04.2020;23:00;-;-;127
17.04.2020;00:00;-;-;68
17.04.2020;01:00;-;-;56
17.04.2020;02:00;-;-;54
17.04.2020;03:00;-;-;54
17.04.2020;04:00;-;-;54
17.04.2020;05:00;-;-;53
17.04.2020;06:00;-;-;49
17.04.2020;07:00;-;-;49
17.04.2020;08:00;-;-;54
17.04.2020;09:00;-;-;53
17.04.2020;10:00;-;-;53
17.04.2020;11:00;-;-;52
17.04.2020;12:00;-;-;54
17.04.2020;13:00;-;-;54
17.04.2020;14:00;-;-;54
17.04.2020;15:00;-;-;53
17.04.2020;16:00;-;-;53
17.04.2020;17:00;-;-;54
17.04.2020;18:00;-;-;83
17.04.2020;19:00;-;-;122
17.04.2020;20:00;-;-;133
17.04.2020;21:00;-;-;118
17.04.2020;22:00;-;-;102
17.04.2020;23:00;-;-;74
18.04.2020;00:00;-;-;63
18.04.2020;01:00;-;-;61
18.04.2020;02:00;-;-;63
18.04.2020;03:00;-;-;61
18.04.2020;04:00;-;-;58
18.04.2020;05:00;-;-;58
18.04.2020;06:00;-;-;60
18.04.2020;07:00;-;-;67
18.04.2020;08:00;-;-;65
18.04.2020;09:00;-;-;71
18.04.2020;10:00;-;-;69
18.04.2020;11:00;-;-;69
18.04.2020;12:00;-;-;68
18.04.2020;13:00;-;-;68
18.04.2020;14:00;-;-;68
18.04.2020;15:00;-;-;68
18.04.2020;16:00;-;-;68
18.04.2020;17:00;-;-;68
18.04.2020;18:00;-;-;68
18.04.2020;19:00;-;-;67
18.04.2020;20:00;-;-;66
18.04.2020;21:00;-;-;63
18.04.2020;22:00;-;-;62
18.04.2020;23:00;-;-;59
19.04.2020;00:00;-;-;45
19.04.2020;01:00;-;-;44
19.04.2020;02:00;-;-;43
19.04.2020;03:00;-;-;42
19.04.2020;04:00;-;-;44
19.04.2020;05:00;-;-;46
19.04.2020;06:00;-;-;46
19.04.2020;07:00;-;-;65
19.04.2020;08:00;-;-;14
19.04.2020;09:00;-;-;0
19.04.2020;10:00;-;-;0
19.04.2020;11:00;-;-;0
19.04.2020;12:00;-;-;0
19.04.2020;13:00;-;-;0
19.04.2020;14:00;-;-;0
19.04.2020;15:00;-;-;0
19.04.2020;16:00;-;-;0
19.04.2020;17:00;-;-;0
19.04.2020;18:00;-;-;0
19.04.2020;19:00;-;-;0
19.04.2020;20:00;-;-;0
19.04.2020;21:00;-;-;0
19.04.2020;22:00;-;-;0
19.04.2020;23:00;-;-;0
20.04.2020;00:00;-;-;0
20.04.2020;01:00;-;-;0
20.04.2020;02:00;-;-;0
20.04.2020;03:00;-;-;0
20.04.2020;04:00;-;-;0
20.04.2020;05:00;-;-;0
20.04.2020;06:00;-;-;0
20.04.2020;07:00;-;-;0
20.04.2020;08:00;-;-;0
20.04.2020;09:00;-;-;0
20.04.2020;10:00;-;-;0
20.04.2020;11:00;-;-;0
20.04.2020;12:00;-;-;0
20.04.2020;13:00;-;-;0
20.04.2020;14:00;-;-;0
20.04.2020;15:00;-;-;0
20.04.2020;16:00;-;-;0
20.04.2020;17:00;-;-;0
20.04.2020;18:00;-;-;0
20.04.2020;19:00;-;-;0
20.04.2020;20:00;-;-;0
20.04.2020;21:00;-;-;0
20.04.2020;22:00;-;-;0
20.04.2020;23:00;-;-;0
21.04.2020;00:00;-;-;0
21.04.2020;01:00;-;-;0
21.04.2020;02:00;-;-;0
21.04.2020;03:00;-;-;0
21.04.2020;04:00;-;-;0
21.04.2020;05:00;-;-;0
21.04.2020;06:00;-;-;0
21.04.2020;07:00;-;-;0
21.04.2020;08:00;-;-;0
21.04.2020;09:00;-;-;0
21.04.2020;10:00;-;-;0
21.04.2020;11:00;-;-;0
21.04.2020;12:00;-;-;0
21.04.2020;13:00;-;-;0
21.04.2020;14:00;-;-;0
21.04.2020;15:00;-;-;0
21.04.2020;16:00;-;-;0
21.04.2020;17:00;-;-;0
21.04.2020;18:00;-;-;0
21.04.2020;19:00;-;-;0
21.04.2020;20:00;-;-;0
21.04.2020;21:00;-;-;0
21.04.2020;22:00;-;-;0
21.04.2020;23:00;-;-;0
22.04.2020;00:00;-;-;0
22.04.2020;01:00;-;-;0
22.04.2020;02:00;-;-;0
22.04.2020;03:00;-;-;0
22.04.2020;04:00;-;-;0
22.04.2020;05:00;-;-;0
22.04.2020;06:00;-;-;0
22.04.2020;07:00;-;-;0
22.04.2020;08:00;-;-;0
22.04.2020;09:00;-;-;0
22.04.2020;10:00;-;-;0
22.04.2020;11:00;-;-;0
22.04.2020;12:00;-;-;0
22.04.2020;13:00;-;-;0
22.04.2020;14:00;-;-;0
22.04.2020;15:00;-;-;0
22.04.2020;16:00;-;-;0
22.04.2020;17:00;-;-;0
22.04.2020;18:00;-;-;0
22.04.2020;19:00;-;-;0
22.04.2020;20:00;-;-;0
22.04.2020;21:00;-;-;0
22.04.2020;22:00;-;-;0
22.04.2020;23:00;-;-;0
23.04.2020;00:00;-;-;0
23.04.2020;01:00;-;-;0
23.04.2020;02:00;-;-;0
23.04.2020;03:00;-;-;0
23.04.2020;04:00;-;-;0
23.04.2020;05:00;-;-;0
23.04.2020;06:00;-;-;0
23.04.2020;07:00;-;-;0
23.04.2020;08:00;-;-;0
23.04.2020;09:00;-;-;0
23.04.2020;10:00;-;-;0
23.04.2020;11:00;-;-;0
23.04.2020;12:00;-;-;0
23.04.2020;13:00;-;-;0
23.04.2020;14:00;-;-;0
23.04.2020;15:00;-;-;0
23.04.2020;16:00;-;-;0
23.04.2020;17:00;-;-;0
23.04.2020;18:00;-;-;0
23.04.2020;19:00;-;-;0
23.04.2020;20:00;-;-;0
23.04.2020;21:00;-;-;0
23.04.2020;22:00;-;-;0
23.04.2020;23:00;-;-;5
24.04.2020;00:00;-;-;70
24.04.2020;01:00;-;-;73
24.04.2020;02:00;-;-;79
24.04.2020;03:00;-;-;86
24.04.2020;04:00;-;-;102
24.04.2020;05:00;-;-;127
24.04.2020;06:00;-;-;130
24.04.2020;07:00;-;-;120
24.04.2020;08:00;-;-;119
24.04.2020;09:00;-;-;118
24.04.2020;10:00;-;-;118
24.04.2020;11:00;-;-;118
24.04.2020;12:00;-;-;111
24.04.2020;13:00;-;-;109
24.04.2020;14:00;-;-;109
24.04.2020;15:00;-;-;113
24.04.2020;16:00;-;-;116
24.04.2020;17:00;-;-;116
24.04.2020;18:00;-;-;102
24.04.2020;19:00;-;-;69
24.04.2020;20:00;-;-;69
24.04.2020;21:00;-;-;70
24.04.2020;22:00;-;-;71
24.04.2020;23:00;-;-;71
25.04.2020;00:00;-;-;67
25.04.2020;01:00;-;-;65
25.04.2020;02:00;-;-;66
25.04.2020;03:00;-;-;65
25.04.2020;04:00;-;-;65
25.04.2020;05:00;-;-;88
25.04.2020;06:00;-;-;95
25.04.2020;07:00;-;-;97
25.04.2020;08:00;-;-;97
25.04.2020;09:00;-;-;79
25.04.2020;10:00;-;-;71
25.04.2020;11:00;-;-;69
25.04.2020;12:00;-;-;59
25.04.2020;13:00;-;-;55
25.04.2020;14:00;-;-;55
25.04.2020;15:00;-;-;55
25.04.2020;16:00;-;-;54
25.04.2020;17:00;-;-;54
25.04.2020;18:00;-;-;55
25.04.2020;19:00;-;-;55
25.04.2020;20:00;-;-;49
25.04.2020;21:00;-;-;0
25.04.2020;22:00;-;-;0
25.04.2020;23:00;-;-;0
26.04.2020;00:00;-;-;44
26.04.2020;01:00;-;-;0
26.04.2020;02:00;-;-;0
26.04.2020;03:00;-;-;0
26.04.2020;04:00;-;-;0
26.04.2020;05:00;-;-;0
26.04.2020;06:00;-;-;0
26.04.2020;07:00;-;-;0
26.04.2020;08:00;-;-;0
26.04.2020;09:00;-;-;0
26.04.2020;10:00;-;-;4
26.04.2020;11:00;-;-;72
26.04.2020;12:00;-;-;87
26.04.2020;13:00;-;-;82
26.04.2020;14:00;-;-;78
26.04.2020;15:00;-;-;59
26.04.2020;16:00;-;-;58
26.04.2020;17:00;-;-;57
26.04.2020;18:00;-;-;57
26.04.2020;19:00;-;-;55
26.04.2020;20:00;-;-;56
26.04.2020;21:00;-;-;54
26.04.2020;22:00;-;-;54
26.04.2020;23:00;-;-;53
27.04.2020;00:00;-;-;52
27.04.2020;01:00;-;-;52
27.04.2020;02:00;-;-;53
27.04.2020;03:00;-;-;53
27.04.2020;04:00;-;-;51
27.04.2020;05:00;-;-;53
27.04.2020;06:00;-;-;53
27.04.2020;07:00;-;-;53
27.04.2020;08:00;-;-;53
27.04.2020;09:00;-;-;88
27.04.2020;10:00;-;-;121
27.04.2020;11:00;-;-;122
27.04.2020;12:00;-;-;121
27.04.2020;13:00;-;-;112
27.04.2020;14:00;-;-;105
27.04.2020;15:00;-;-;101
27.04.2020;16:00;-;-;103
27.04.2020;17:00;-;-;107
27.04.2020;18:00;-;-;111
27.04.2020;19:00;-;-;119
27.04.2020;20:00;-;-;145
27.04.2020;21:00;-;-;148
27.04.2020;22:00;-;-;139
27.04.2020;23:00;-;-;88
28.04.2020;00:00;-;-;64
28.04.2020;01:00;-;-;61
28.04.2020;02:00;-;-;62
28.04.2020;03:00;-;-;62
28.04.2020;04:00;-;-;62
28.04.2020;05:00;-;-;63
28.04.2020;06:00;-;-;103
28.04.2020;07:00;-;-;116
28.04.2020;08:00;-;-;127
28.04.2020;09:00;-;-;130
28.04.2020;10:00;-;-;127
28.04.2020;11:00;-;-;125
28.04.2020;12:00;-;-;127
28.04.2020;13:00;-;-;107
28.04.2020;14:00;-;-;106
28.04.2020;15:00;-;-;108
28.04.2020;16:00;-;-;88
28.04.2020;17:00;-;-;82
28.04.2020;18:00;-;-;82
28.04.2020;19:00;-;-;80
28.04.2020;20:00;-;-;81
28.04.2020;21:00;-;-;79
28.04.2020;22:00;-;-;78
28.04.2020;23:00;-;-;58
29.04.2020;00:00;-;-;59
29.04.2020;01:00;-;-;59
29.04.2020;02:00;-;-;58
29.04.2020;03:00;-;-;58
29.04.2020;04:00;-;-;59
29.04.2020;05:00;-;-;66
29.04.2020;06:00;-;-;93
29.04.2020;07:00;-;-;119
29.04.2020;08:00;-;-;170
29.04.2020;09:00;-;-;164
29.04.2020;10:00;-;-;147
29.04.2020;11:00;-;-;143
29.04.2020;12:00;-;-;117
29.04.2020;13:00;-;-;96
29.04.2020;14:00;-;-;65
29.04.2020;15:00;-;-;65
29.04.2020;16:00;-;-;66
29.04.2020;17:00;-;-;67
29.04.2020;18:00;-;-;67
29.04.2020;19:00;-;-;68
29.04.2020;20:00;-;-;68
29.04.2020;21:00;-;-;68
29.04.2020;22:00;-;-;69
29.04.2020;23:00;-;-;69
30.04.2020;00:00;-;-;72
30.04.2020;01:00;-;-;65
30.04.2020;02:00;-;-;63
30.04.2020;03:00;-;-;58
30.04.2020;04:00;-;-;60
30.04.2020;05:00;-;-;54
30.04.2020;06:00;-;-;54
30.04.2020;07:00;-;-;52
30.04.2020;08:00;-;-;52
30.04.2020;09:00;-;-;54
30.04.2020;10:00;-;-;57
30.04.2020;11:00;-;-;53
30.04.2020;12:00;-;-;52
30.04.2020;13:00;-;-;102
30.04.2020;14:00;-;-;124
30.04.2020;15:00;-;-;123
30.04.2020;16:00;-;-;124
30.04.2020;17:00;-;-;124
30.04.2020;18:00;-;-;125
30.04.2020;19:00;-;-;125
30.04.2020;20:00;-;-;124
30.04.2020;21:00;-;-;97
30.04.2020;22:00;-;-;79
30.04.2020;23:00;-;-;73
