Datum,Uhrzeit,Generation_DE III/A[MW],Generation_DE III/B[MW]
25.04.2020,23:00,0,105
26.04.2020,00:00,0,105
26.04.2020,01:00,0,106
26.04.2020,02:00,0,105
26.04.2020,03:00,0,106
26.04.2020,04:00,0,106
26.04.2020,05:00,0,106
26.04.2020,06:00,0,106
26.04.2020,07:00,0,106
26.04.2020,08:00,0,107
26.04.2020,09:00,0,93
26.04.2020,10:00,0,73
26.04.2020,11:00,0,59
26.04.2020,12:00,0,58
26.04.2020,13:00,0,56
26.04.2020,14:00,0,54
26.04.2020,15:00,0,53
26.04.2020,16:00,0,78
26.04.2020,17:00,0,118
26.04.2020,18:00,0,144
26.04.2020,19:00,0,211
26.04.2020,20:00,0,221
26.04.2020,21:00,0,223
26.04.2020,22:00,0,226
26.04.2020,23:00,0,227
27.04.2020,00:00,0,227
27.04.2020,01:00,0,226
27.04.2020,02:00,0,227
27.04.2020,03:00,0,226
27.04.2020,04:00,0,227
27.04.2020,05:00,0,226
27.04.2020,06:00,0,226
27.04.2020,07:00,0,225
27.04.2020,08:00,0,226
27.04.2020,09:00,0,226
27.04.2020,10:00,0,223
27.04.2020,11:00,0,227
27.04.2020,12:00,0,224
27.04.2020,13:00,0,227
27.04.2020,14:00,0,225
27.04.2020,15:00,0,224
27.04.2020,16:00,0,220
27.04.2020,17:00,0,224
27.04.2020,18:00,0,206
27.04.2020,19:00,0,220
27.04.2020,20:00,0,228
27.04.2020,21:00,0,226
27.04.2020,22:00,0,224
27.04.2020,23:00,0,226
28.04.2020,00:00,0,224
28.04.2020,01:00,0,225
28.04.2020,02:00,0,227
28.04.2020,03:00,0,230
28.04.2020,04:00,0,230
28.04.2020,05:00,0,231
28.04.2020,06:00,0,234
28.04.2020,07:00,0,234
28.04.2020,08:00,0,233
28.04.2020,09:00,0,233
28.04.2020,10:00,0,231
28.04.2020,11:00,0,229
28.04.2020,12:00,0,227
28.04.2020,13:00,0,226
28.04.2020,14:00,0,225
28.04.2020,15:00,0,226
28.04.2020,16:00,0,227
28.04.2020,17:00,0,226
28.04.2020,18:00,0,226
28.04.2020,19:00,0,226
28.04.2020,20:00,0,221
28.04.2020,21:00,0,225
28.04.2020,22:00,0,215
28.04.2020,23:00,0,206
29.04.2020,00:00,0,206
29.04.2020,01:00,0,206
29.04.2020,02:00,0,205
29.04.2020,03:00,0,206
29.04.2020,04:00,0,207
29.04.2020,05:00,0,216
29.04.2020,06:00,0,228
29.04.2020,07:00,0,231
29.04.2020,08:00,0,230
29.04.2020,09:00,0,232
29.04.2020,10:00,0,232
29.04.2020,11:00,0,232
29.04.2020,12:00,0,230
29.04.2020,13:00,0,230
29.04.2020,14:00,0,224
29.04.2020,15:00,0,229
29.04.2020,16:00,0,231
29.04.2020,17:00,0,225
29.04.2020,18:00,0,229
29.04.2020,19:00,0,228
29.04.2020,20:00,0,228
29.04.2020,21:00,0,229
29.04.2020,22:00,0,230
29.04.2020,23:00,0,230
30.04.2020,00:00,0,199
30.04.2020,01:00,0,158
30.04.2020,02:00,0,152
30.04.2020,03:00,0,151
30.04.2020,04:00,0,151
30.04.2020,05:00,0,155
30.04.2020,06:00,0,179
30.04.2020,07:00,0,208
30.04.2020,08:00,0,213
30.04.2020,09:00,0,210
30.04.2020,10:00,0,166
30.04.2020,11:00,0,108
30.04.2020,12:00,0,69
30.04.2020,13:00,0,72
30.04.2020,14:00,0,94
30.04.2020,15:00,0,69
30.04.2020,16:00,0,67
30.04.2020,17:00,0,78
30.04.2020,18:00,0,100
30.04.2020,19:00,0,98
30.04.2020,20:00,0,97
30.04.2020,21:00,0,88
30.04.2020,22:00,0,64
30.04.2020,23:00,0,58
