Datum,Uhrzeit,Generation_DE Block 3[MW],Generation_DE Block 4[MW],Generation_DE Block 5[MW]
12.04.2020,00:00,0,59,136
12.04.2020,01:00,0,57,153
12.04.2020,02:00,0,53,143
12.04.2020,03:00,0,50,142
12.04.2020,04:00,0,52,128
12.04.2020,05:00,0,53,120
12.04.2020,06:00,0,45,106
12.04.2020,07:00,0,49,104
12.04.2020,08:00,0,50,109
12.04.2020,09:00,0,51,103
12.04.2020,10:00,0,52,102
12.04.2020,11:00,0,50,106
12.04.2020,12:00,0,47,104
12.04.2020,13:00,0,52,108
12.04.2020,14:00,0,52,118
12.04.2020,15:00,0,39,106
12.04.2020,16:00,0,41,117
12.04.2020,17:00,0,45,123
12.04.2020,18:00,0,60,147
12.04.2020,19:00,0,64,175
12.04.2020,20:00,0,51,177
12.04.2020,21:00,0,69,173
12.04.2020,22:00,0,54,160
12.04.2020,23:00,0,52,159
13.04.2020,00:00,0,53,141
13.04.2020,01:00,0,55,164
13.04.2020,02:00,0,47,145
13.04.2020,03:00,0,47,150
13.04.2020,04:00,0,39,145
13.04.2020,05:00,0,39,127
13.04.2020,06:00,0,38,131
13.04.2020,07:00,0,42,131
13.04.2020,08:00,0,59,164
13.04.2020,09:00,0,67,180
13.04.2020,10:00,0,59,189
13.04.2020,11:00,0,46,166
13.04.2020,12:00,0,43,155
13.04.2020,13:00,0,41,147
13.04.2020,14:00,0,39,152
13.04.2020,15:00,0,52,145
13.04.2020,16:00,0,57,151
13.04.2020,17:00,0,53,149
13.04.2020,18:00,0,42,147
13.04.2020,19:00,0,45,153
13.04.2020,20:00,0,56,152
13.04.2020,21:00,0,54,157
13.04.2020,22:00,0,47,169
13.04.2020,23:00,0,35,151
14.04.2020,00:00,0,41,126
14.04.2020,01:00,0,42,130
14.04.2020,02:00,0,41,122
14.04.2020,03:00,0,42,124
14.04.2020,04:00,0,38,141
14.04.2020,05:00,0,40,156
14.04.2020,06:00,0,52,174
14.04.2020,07:00,0,55,178
14.04.2020,08:00,0,45,192
14.04.2020,09:00,0,43,192
14.04.2020,10:00,0,38,177
14.04.2020,11:00,0,47,165
14.04.2020,12:00,0,63,152
14.04.2020,13:00,0,61,154
14.04.2020,14:00,0,49,154
14.04.2020,15:00,0,54,173
14.04.2020,16:00,0,49,172
14.04.2020,17:00,0,41,154
14.04.2020,18:00,0,55,152
14.04.2020,19:00,0,57,154
14.04.2020,20:00,0,57,150
14.04.2020,21:00,0,43,132
14.04.2020,22:00,0,39,151
14.04.2020,23:00,0,41,137
15.04.2020,00:00,0,49,142
15.04.2020,01:00,0,49,139
15.04.2020,02:00,0,43,133
15.04.2020,03:00,0,43,139
15.04.2020,04:00,0,40,142
15.04.2020,05:00,0,45,129
15.04.2020,06:00,0,39,138
15.04.2020,07:00,0,40,131
15.04.2020,08:00,0,39,143
15.04.2020,09:00,0,57,169
15.04.2020,10:00,0,56,176
15.04.2020,11:00,0,48,179
15.04.2020,12:00,0,43,167
15.04.2020,13:00,0,43,177
15.04.2020,14:00,0,41,182
15.04.2020,15:00,0,41,162
15.04.2020,16:00,0,46,153
15.04.2020,17:00,0,46,159
15.04.2020,18:00,0,42,164
15.04.2020,19:00,0,41,172
15.04.2020,20:00,0,49,166
15.04.2020,21:00,0,50,161
15.04.2020,22:00,0,50,170
15.04.2020,23:00,0,57,175
16.04.2020,00:00,0,47,177
16.04.2020,01:00,0,40,181
16.04.2020,02:00,0,47,167
16.04.2020,03:00,0,46,179
16.04.2020,04:00,0,47,181
16.04.2020,05:00,0,41,173
16.04.2020,06:00,0,36,158
16.04.2020,07:00,0,45,159
16.04.2020,08:00,0,47,160
16.04.2020,09:00,0,47,154
16.04.2020,10:00,0,50,152
16.04.2020,11:00,0,41,161
16.04.2020,12:00,0,44,157
16.04.2020,13:00,0,50,152
16.04.2020,14:00,0,53,155
16.04.2020,15:00,0,46,153
16.04.2020,16:00,0,51,162
16.04.2020,17:00,0,57,161
16.04.2020,18:00,0,54,163
16.04.2020,19:00,0,60,183
16.04.2020,20:00,0,73,197
16.04.2020,21:00,0,53,171
16.04.2020,22:00,0,45,180
16.04.2020,23:00,0,44,171
17.04.2020,00:00,0,48,182
17.04.2020,01:00,0,53,184
17.04.2020,02:00,0,49,178
17.04.2020,03:00,0,40,166
17.04.2020,04:00,0,46,182
17.04.2020,05:00,0,50,180
17.04.2020,06:00,0,48,197
17.04.2020,07:00,0,50,187
17.04.2020,08:00,0,44,195
17.04.2020,09:00,0,56,199
17.04.2020,10:00,0,62,200
17.04.2020,11:00,0,55,196
17.04.2020,12:00,0,56,192
17.04.2020,13:00,0,56,185
17.04.2020,14:00,0,63,173
17.04.2020,15:00,0,59,186
17.04.2020,16:00,0,57,195
17.04.2020,17:00,0,55,192
17.04.2020,18:00,0,62,190
17.04.2020,19:00,0,49,190
17.04.2020,20:00,0,49,184
17.04.2020,21:00,0,56,183
17.04.2020,22:00,0,51,188
17.04.2020,23:00,0,38,151
18.04.2020,00:00,0,49,170
18.04.2020,01:00,0,42,171
18.04.2020,02:00,0,51,161
18.04.2020,03:00,0,58,164
18.04.2020,04:00,0,57,176
18.04.2020,05:00,0,55,173
18.04.2020,06:00,0,60,183
18.04.2020,07:00,0,66,198
18.04.2020,08:00,0,60,199
18.04.2020,09:00,0,72,196
18.04.2020,10:00,0,58,198
18.04.2020,11:00,0,59,198
18.04.2020,12:00,0,57,201
18.04.2020,13:00,0,61,181
18.04.2020,14:00,0,61,176
18.04.2020,15:00,0,56,188
18.04.2020,16:00,0,59,181
18.04.2020,17:00,0,60,181
18.04.2020,18:00,0,73,189
18.04.2020,19:00,0,69,193
18.04.2020,20:00,0,60,197
18.04.2020,21:00,0,51,202
18.04.2020,22:00,0,56,200
18.04.2020,23:00,0,49,197
19.04.2020,00:00,0,48,198
19.04.2020,01:00,0,47,183
19.04.2020,02:00,0,48,188
19.04.2020,03:00,0,49,171
19.04.2020,04:00,0,52,185
19.04.2020,05:00,0,54,194
19.04.2020,06:00,0,59,184
19.04.2020,07:00,0,43,185
19.04.2020,08:00,0,44,203
19.04.2020,09:00,0,59,206
19.04.2020,10:00,0,56,203
19.04.2020,11:00,0,57,203
19.04.2020,12:00,0,53,203
19.04.2020,13:00,0,58,197
19.04.2020,14:00,0,59,196
19.04.2020,15:00,0,65,192
19.04.2020,16:00,0,68,194
19.04.2020,17:00,0,59,190
19.04.2020,18:00,0,47,191
19.04.2020,19:00,0,56,189
19.04.2020,20:00,0,57,201
19.04.2020,21:00,0,56,200
19.04.2020,22:00,0,48,194
19.04.2020,23:00,0,49,194
20.04.2020,00:00,0,53,189
20.04.2020,01:00,0,50,190
20.04.2020,02:00,0,45,190
20.04.2020,03:00,0,56,188
20.04.2020,04:00,0,52,188
20.04.2020,05:00,0,45,181
20.04.2020,06:00,0,44,181
20.04.2020,07:00,0,44,187
20.04.2020,08:00,0,47,191
20.04.2020,09:00,0,48,193
20.04.2020,10:00,0,56,177
20.04.2020,11:00,0,53,164
20.04.2020,12:00,0,39,143
20.04.2020,13:00,0,43,134
20.04.2020,14:00,0,41,134
20.04.2020,15:00,0,50,134
20.04.2020,16:00,0,40,149
20.04.2020,17:00,0,42,144
20.04.2020,18:00,0,54,137
20.04.2020,19:00,0,43,132
20.04.2020,20:00,0,48,128
20.04.2020,21:00,0,41,133
20.04.2020,22:00,0,47,122
20.04.2020,23:00,0,50,121
21.04.2020,00:00,0,49,126
21.04.2020,01:00,0,42,134
21.04.2020,02:00,0,40,136
21.04.2020,03:00,0,40,122
21.04.2020,04:00,0,45,131
21.04.2020,05:00,0,45,131
21.04.2020,06:00,0,42,112
21.04.2020,07:00,0,46,97
21.04.2020,08:00,0,54,122
21.04.2020,09:00,0,65,179
21.04.2020,10:00,0,49,195
21.04.2020,11:00,0,52,199
21.04.2020,12:00,0,60,212
21.04.2020,13:00,0,67,198
21.04.2020,14:00,0,50,175
21.04.2020,15:00,0,53,169
21.04.2020,16:00,0,56,165
21.04.2020,17:00,0,54,164
21.04.2020,18:00,0,44,167
21.04.2020,19:00,0,43,181
21.04.2020,20:00,0,54,180
21.04.2020,21:00,0,48,167
21.04.2020,22:00,0,56,176
21.04.2020,23:00,0,51,190
22.04.2020,00:00,0,45,143
22.04.2020,01:00,0,50,133
22.04.2020,02:00,0,47,133
22.04.2020,03:00,0,53,138
22.04.2020,04:00,0,53,139
22.04.2020,05:00,0,45,133
22.04.2020,06:00,0,46,120
22.04.2020,07:00,0,43,105
22.04.2020,08:00,0,45,103
22.04.2020,09:00,0,52,109
22.04.2020,10:00,0,51,102
22.04.2020,11:00,0,55,111
22.04.2020,12:00,0,50,115
22.04.2020,13:00,0,52,124
22.04.2020,14:00,0,43,118
22.04.2020,15:00,0,46,109
22.04.2020,16:00,0,47,108
22.04.2020,17:00,0,50,108
22.04.2020,18:00,0,51,125
22.04.2020,19:00,0,48,125
22.04.2020,20:00,0,50,116
22.04.2020,21:00,0,55,127
22.04.2020,22:00,0,43,121
22.04.2020,23:00,0,40,122
23.04.2020,00:00,0,51,135
23.04.2020,01:00,0,53,130
23.04.2020,02:00,0,55,145
23.04.2020,03:00,0,42,140
23.04.2020,04:00,0,53,136
23.04.2020,05:00,0,50,130
23.04.2020,06:00,0,56,149
23.04.2020,07:00,0,53,179
23.04.2020,08:00,0,44,176
23.04.2020,09:00,0,47,189
23.04.2020,10:00,0,48,174
23.04.2020,11:00,0,47,192
23.04.2020,12:00,0,48,197
23.04.2020,13:00,0,44,178
23.04.2020,14:00,0,51,180
23.04.2020,15:00,0,50,172
23.04.2020,16:00,0,49,146
23.04.2020,17:00,0,45,116
23.04.2020,18:00,0,46,132
23.04.2020,19:00,0,38,121
23.04.2020,20:00,0,58,133
23.04.2020,21:00,0,52,145
23.04.2020,22:00,0,57,177
23.04.2020,23:00,0,61,193
24.04.2020,00:00,0,73,197
24.04.2020,01:00,0,67,192
24.04.2020,02:00,0,55,197
24.04.2020,03:00,0,51,199
24.04.2020,04:00,0,64,200
24.04.2020,05:00,0,63,201
24.04.2020,06:00,0,63,201
24.04.2020,07:00,0,70,204
24.04.2020,08:00,0,76,205
24.04.2020,09:00,0,77,201
24.04.2020,10:00,0,76,201
24.04.2020,11:00,0,71,199
24.04.2020,12:00,0,69,198
24.04.2020,13:00,0,67,201
24.04.2020,14:00,0,72,200
24.04.2020,15:00,0,74,197
24.04.2020,16:00,0,68,195
24.04.2020,17:00,0,71,197
24.04.2020,18:00,0,57,198
24.04.2020,19:00,0,49,200
24.04.2020,20:00,0,52,203
24.04.2020,21:00,0,46,203
24.04.2020,22:00,0,40,201
24.04.2020,23:00,0,52,199
25.04.2020,00:00,0,50,205
25.04.2020,01:00,0,44,196
25.04.2020,02:00,0,49,192
25.04.2020,03:00,0,46,179
25.04.2020,04:00,0,46,191
25.04.2020,05:00,0,45,200
25.04.2020,06:00,0,53,196
25.04.2020,07:00,0,44,204
25.04.2020,08:00,0,40,199
25.04.2020,09:00,0,37,193
25.04.2020,10:00,0,54,199
25.04.2020,11:00,0,46,203
25.04.2020,12:00,0,50,205
25.04.2020,13:00,0,52,202
25.04.2020,14:00,0,51,202
25.04.2020,15:00,0,41,197
25.04.2020,16:00,0,51,202
25.04.2020,17:00,0,51,202
25.04.2020,18:00,0,52,204
25.04.2020,19:00,0,64,205
25.04.2020,20:00,0,45,204
25.04.2020,21:00,0,43,206
25.04.2020,22:00,0,44,188
25.04.2020,23:00,0,52,194
26.04.2020,00:00,0,54,187
26.04.2020,01:00,0,45,156
26.04.2020,02:00,0,42,154
26.04.2020,03:00,0,44,169
26.04.2020,04:00,0,48,169
26.04.2020,05:00,0,40,165
26.04.2020,06:00,0,43,147
26.04.2020,07:00,0,39,146
26.04.2020,08:00,0,39,152
26.04.2020,09:00,0,43,164
26.04.2020,10:00,0,46,168
26.04.2020,11:00,0,47,191
26.04.2020,12:00,0,49,193
26.04.2020,13:00,0,46,187
26.04.2020,14:00,0,47,189
26.04.2020,15:00,0,46,199
26.04.2020,16:00,0,53,198
26.04.2020,17:00,0,49,201
26.04.2020,18:00,0,54,201
26.04.2020,19:00,0,54,195
26.04.2020,20:00,0,62,199
26.04.2020,21:00,0,56,200
26.04.2020,22:00,0,50,202
26.04.2020,23:00,0,54,199
27.04.2020,00:00,0,54,199
27.04.2020,01:00,0,42,199
27.04.2020,02:00,0,47,203
27.04.2020,03:00,0,54,205
27.04.2020,04:00,0,54,200
27.04.2020,05:00,0,42,197
27.04.2020,06:00,0,41,203
27.04.2020,07:00,0,47,205
27.04.2020,08:00,0,52,199
27.04.2020,09:00,0,56,197
27.04.2020,10:00,0,57,196
27.04.2020,11:00,0,57,195
27.04.2020,12:00,0,55,195
27.04.2020,13:00,0,55,191
27.04.2020,14:00,0,57,179
27.04.2020,15:00,0,58,182
27.04.2020,16:00,0,47,192
27.04.2020,17:00,0,43,178
27.04.2020,18:00,0,48,185
27.04.2020,19:00,0,42,184
27.04.2020,20:00,0,50,182
27.04.2020,21:00,0,53,196
27.04.2020,22:00,0,45,185
27.04.2020,23:00,0,50,177
28.04.2020,00:00,0,49,177
28.04.2020,01:00,0,43,191
28.04.2020,02:00,0,42,184
28.04.2020,03:00,0,49,192
28.04.2020,04:00,0,51,190
28.04.2020,05:00,0,51,177
28.04.2020,06:00,0,54,180
28.04.2020,07:00,0,51,181
28.04.2020,08:00,0,45,180
28.04.2020,09:00,0,43,171
28.04.2020,10:00,0,43,177
28.04.2020,11:00,0,42,153
28.04.2020,12:00,0,43,148
28.04.2020,13:00,0,43,187
28.04.2020,14:00,0,56,192
28.04.2020,15:00,0,47,179
28.04.2020,16:00,0,52,195
28.04.2020,17:00,0,50,199
28.04.2020,18:00,0,53,204
28.04.2020,19:00,0,46,192
28.04.2020,20:00,0,53,183
28.04.2020,21:00,0,51,188
28.04.2020,22:00,0,56,180
28.04.2020,23:00,0,59,179
29.04.2020,00:00,0,49,181
29.04.2020,01:00,0,53,182
29.04.2020,02:00,0,52,198
29.04.2020,03:00,0,51,178
29.04.2020,04:00,0,46,189
29.04.2020,05:00,0,51,187
29.04.2020,06:00,0,46,191
29.04.2020,07:00,0,44,192
29.04.2020,08:00,0,43,196
29.04.2020,09:00,0,46,193
29.04.2020,10:00,0,40,182
29.04.2020,11:00,0,46,174
29.04.2020,12:00,0,53,178
29.04.2020,13:00,0,55,194
29.04.2020,14:00,0,56,200
29.04.2020,15:00,0,50,188
29.04.2020,16:00,0,46,174
29.04.2020,17:00,0,50,181
29.04.2020,18:00,0,54,179
29.04.2020,19:00,0,50,175
29.04.2020,20:00,0,50,186
29.04.2020,21:00,0,51,172
29.04.2020,22:00,0,50,174
29.04.2020,23:00,0,50,177
30.04.2020,00:00,0,48,197
30.04.2020,01:00,0,45,199
30.04.2020,02:00,0,48,178
30.04.2020,03:00,0,42,178
30.04.2020,04:00,0,45,182
30.04.2020,05:00,0,48,186
30.04.2020,06:00,0,50,174
30.04.2020,07:00,0,43,169
30.04.2020,08:00,0,43,165
30.04.2020,09:00,0,49,169
30.04.2020,10:00,0,51,175
30.04.2020,11:00,0,57,189
30.04.2020,12:00,0,56,184
30.04.2020,13:00,0,53,166
30.04.2020,14:00,0,57,160
30.04.2020,15:00,0,49,161
30.04.2020,16:00,0,54,180
30.04.2020,17:00,0,57,171
30.04.2020,18:00,0,57,175
30.04.2020,19:00,0,58,177
30.04.2020,20:00,0,52,175
30.04.2020,21:00,0,51,157
30.04.2020,22:00,0,48,167
30.04.2020,23:00,0,47,160
