Datum,Uhrzeit,Generation_DE A[MW]
14.02.2020,17:00,0
14.02.2020,18:00,0
14.02.2020,19:00,0
14.02.2020,20:00,0
14.02.2020,21:00,0
14.02.2020,22:00,0
14.02.2020,23:00,0
15.02.2020,00:00,0
15.02.2020,01:00,0
15.02.2020,02:00,0
15.02.2020,03:00,0
15.02.2020,04:00,0
15.02.2020,05:00,0
15.02.2020,06:00,0
15.02.2020,07:00,0
15.02.2020,08:00,0
15.02.2020,09:00,0
15.02.2020,10:00,0
15.02.2020,11:00,0
15.02.2020,12:00,0
15.02.2020,13:00,0
15.02.2020,14:00,0
15.02.2020,15:00,0
15.02.2020,16:00,0
15.02.2020,17:00,0
15.02.2020,18:00,0
15.02.2020,19:00,0
15.02.2020,20:00,0
15.02.2020,21:00,0
15.02.2020,22:00,0
15.02.2020,23:00,0
16.02.2020,00:00,0
16.02.2020,01:00,0
16.02.2020,02:00,0
16.02.2020,03:00,0
16.02.2020,04:00,0
16.02.2020,05:00,0
16.02.2020,06:00,0
16.02.2020,07:00,0
16.02.2020,08:00,0
16.02.2020,09:00,0
16.02.2020,10:00,0
16.02.2020,11:00,0
16.02.2020,12:00,0
16.02.2020,13:00,0
16.02.2020,14:00,0
16.02.2020,15:00,0
16.02.2020,16:00,0
16.02.2020,17:00,0
16.02.2020,18:00,0
16.02.2020,19:00,0
16.02.2020,20:00,0
16.02.2020,21:00,0
16.02.2020,22:00,0
16.02.2020,23:00,0
17.02.2020,00:00,0
17.02.2020,01:00,0
17.02.2020,02:00,0
17.02.2020,03:00,0
17.02.2020,04:00,0
17.02.2020,05:00,106
17.02.2020,06:00,273
17.02.2020,07:00,382
17.02.2020,08:00,412
17.02.2020,09:00,411
17.02.2020,10:00,409
17.02.2020,11:00,409
17.02.2020,12:00,408
17.02.2020,13:00,409
17.02.2020,14:00,409
17.02.2020,15:00,410
17.02.2020,16:00,410
17.02.2020,17:00,417
17.02.2020,18:00,449
17.02.2020,19:00,420
17.02.2020,20:00,300
17.02.2020,21:00,286
17.02.2020,22:00,287
17.02.2020,23:00,288
18.02.2020,00:00,288
18.02.2020,01:00,288
18.02.2020,02:00,288
18.02.2020,03:00,288
18.02.2020,04:00,287
18.02.2020,05:00,287
18.02.2020,06:00,288
18.02.2020,07:00,288
18.02.2020,08:00,287
18.02.2020,09:00,300
18.02.2020,10:00,283
18.02.2020,11:00,283
18.02.2020,12:00,283
18.02.2020,13:00,282
18.02.2020,14:00,284
18.02.2020,15:00,284
18.02.2020,16:00,285
18.02.2020,17:00,284
18.02.2020,18:00,283
18.02.2020,19:00,284
18.02.2020,20:00,283
18.02.2020,21:00,284
18.02.2020,22:00,284
18.02.2020,23:00,261
19.02.2020,00:00,0
19.02.2020,01:00,0
19.02.2020,02:00,0
19.02.2020,03:00,0
19.02.2020,04:00,0
19.02.2020,05:00,0
19.02.2020,06:00,0
19.02.2020,07:00,0
19.02.2020,08:00,0
19.02.2020,09:00,0
19.02.2020,10:00,0
19.02.2020,11:00,101
19.02.2020,12:00,333
19.02.2020,13:00,353
19.02.2020,14:00,420
19.02.2020,15:00,309
19.02.2020,16:00,286
19.02.2020,17:00,346
19.02.2020,18:00,285
19.02.2020,19:00,256
19.02.2020,20:00,0
19.02.2020,21:00,0
19.02.2020,22:00,0
19.02.2020,23:00,0
20.02.2020,00:00,0
20.02.2020,01:00,0
20.02.2020,02:00,0
20.02.2020,03:00,0
20.02.2020,04:00,0
20.02.2020,05:00,0
20.02.2020,06:00,0
20.02.2020,07:00,0
20.02.2020,08:00,0
20.02.2020,09:00,0
20.02.2020,10:00,0
20.02.2020,11:00,0
20.02.2020,12:00,0
20.02.2020,13:00,0
20.02.2020,14:00,0
20.02.2020,15:00,0
20.02.2020,16:00,0
20.02.2020,17:00,0
20.02.2020,18:00,0
20.02.2020,19:00,0
20.02.2020,20:00,0
20.02.2020,21:00,0
20.02.2020,22:00,0
20.02.2020,23:00,0
21.02.2020,00:00,0
21.02.2020,01:00,0
21.02.2020,02:00,0
21.02.2020,03:00,0
21.02.2020,04:00,0
21.02.2020,05:00,0
21.02.2020,06:00,0
21.02.2020,07:00,0
21.02.2020,08:00,0
21.02.2020,09:00,0
21.02.2020,10:00,0
21.02.2020,11:00,0
21.02.2020,12:00,0
21.02.2020,13:00,0
21.02.2020,14:00,0
21.02.2020,15:00,0
21.02.2020,16:00,0
21.02.2020,17:00,0
21.02.2020,18:00,0
21.02.2020,19:00,0
21.02.2020,20:00,0
21.02.2020,21:00,0
21.02.2020,22:00,0
21.02.2020,23:00,0
22.02.2020,00:00,0
22.02.2020,01:00,0
22.02.2020,02:00,0
22.02.2020,03:00,0
22.02.2020,04:00,0
22.02.2020,05:00,0
22.02.2020,06:00,0
22.02.2020,07:00,0
22.02.2020,08:00,0
22.02.2020,09:00,0
22.02.2020,10:00,0
22.02.2020,11:00,0
22.02.2020,12:00,0
22.02.2020,13:00,0
22.02.2020,14:00,0
22.02.2020,15:00,0
22.02.2020,16:00,0
22.02.2020,17:00,0
22.02.2020,18:00,0
22.02.2020,19:00,0
22.02.2020,20:00,0
22.02.2020,21:00,0
22.02.2020,22:00,0
22.02.2020,23:00,0
23.02.2020,00:00,0
23.02.2020,01:00,0
23.02.2020,02:00,0
23.02.2020,03:00,0
23.02.2020,04:00,0
23.02.2020,05:00,0
23.02.2020,06:00,0
23.02.2020,07:00,0
23.02.2020,08:00,0
23.02.2020,09:00,0
23.02.2020,10:00,0
23.02.2020,11:00,0
23.02.2020,12:00,0
23.02.2020,13:00,0
23.02.2020,14:00,0
23.02.2020,15:00,0
23.02.2020,16:00,0
23.02.2020,17:00,0
23.02.2020,18:00,0
23.02.2020,19:00,0
23.02.2020,20:00,0
23.02.2020,21:00,0
23.02.2020,22:00,0
23.02.2020,23:00,0
24.02.2020,00:00,0
24.02.2020,01:00,0
24.02.2020,02:00,0
24.02.2020,03:00,0
24.02.2020,04:00,0
24.02.2020,05:00,0
24.02.2020,06:00,0
24.02.2020,07:00,0
24.02.2020,08:00,0
24.02.2020,09:00,0
24.02.2020,10:00,0
24.02.2020,11:00,0
24.02.2020,12:00,0
24.02.2020,13:00,0
24.02.2020,14:00,0
24.02.2020,15:00,0
24.02.2020,16:00,0
24.02.2020,17:00,0
24.02.2020,18:00,0
24.02.2020,19:00,0
24.02.2020,20:00,0
24.02.2020,21:00,0
24.02.2020,22:00,0
24.02.2020,23:00,0
25.02.2020,00:00,0
25.02.2020,01:00,0
25.02.2020,02:00,0
25.02.2020,03:00,0
25.02.2020,04:00,0
25.02.2020,05:00,0
25.02.2020,06:00,0
25.02.2020,07:00,0
25.02.2020,08:00,0
25.02.2020,09:00,0
25.02.2020,10:00,0
25.02.2020,11:00,0
25.02.2020,12:00,0
25.02.2020,13:00,0
25.02.2020,14:00,0
25.02.2020,15:00,0
25.02.2020,16:00,0
25.02.2020,17:00,0
25.02.2020,18:00,0
25.02.2020,19:00,0
25.02.2020,20:00,0
25.02.2020,21:00,0
25.02.2020,22:00,0
25.02.2020,23:00,0
26.02.2020,00:00,0
26.02.2020,01:00,0
26.02.2020,02:00,0
26.02.2020,03:00,0
26.02.2020,04:00,0
26.02.2020,05:00,0
26.02.2020,06:00,0
26.02.2020,07:00,0
26.02.2020,08:00,0
26.02.2020,09:00,0
26.02.2020,10:00,0
26.02.2020,11:00,0
26.02.2020,12:00,0
26.02.2020,13:00,0
26.02.2020,14:00,0
26.02.2020,15:00,0
26.02.2020,16:00,0
26.02.2020,17:00,0
26.02.2020,18:00,0
26.02.2020,19:00,0
26.02.2020,20:00,0
26.02.2020,21:00,0
26.02.2020,22:00,0
26.02.2020,23:00,0
27.02.2020,00:00,0
27.02.2020,01:00,0
27.02.2020,02:00,0
27.02.2020,03:00,0
27.02.2020,04:00,0
27.02.2020,05:00,0
27.02.2020,06:00,0
27.02.2020,07:00,0
27.02.2020,08:00,0
27.02.2020,09:00,0
27.02.2020,10:00,0
27.02.2020,11:00,0
27.02.2020,12:00,0
27.02.2020,13:00,0
27.02.2020,14:00,0
27.02.2020,15:00,0
27.02.2020,16:00,0
27.02.2020,17:00,0
27.02.2020,18:00,0
27.02.2020,19:00,0
27.02.2020,20:00,0
27.02.2020,21:00,0
27.02.2020,22:00,0
27.02.2020,23:00,0
28.02.2020,00:00,0
28.02.2020,01:00,0
28.02.2020,02:00,0
28.02.2020,03:00,0
28.02.2020,04:00,0
28.02.2020,05:00,0
28.02.2020,06:00,0
28.02.2020,07:00,0
28.02.2020,08:00,0
28.02.2020,09:00,0
28.02.2020,10:00,0
28.02.2020,11:00,0
28.02.2020,12:00,0
28.02.2020,13:00,0
28.02.2020,14:00,0
28.02.2020,15:00,0
28.02.2020,16:00,0
28.02.2020,17:00,0
28.02.2020,18:00,0
28.02.2020,19:00,0
28.02.2020,20:00,0
28.02.2020,21:00,0
28.02.2020,22:00,0
28.02.2020,23:00,0
29.02.2020,00:00,0
29.02.2020,01:00,0
29.02.2020,02:00,0
29.02.2020,03:00,0
29.02.2020,04:00,0
29.02.2020,05:00,0
29.02.2020,06:00,0
29.02.2020,07:00,0
29.02.2020,08:00,0
29.02.2020,09:00,0
29.02.2020,10:00,0
29.02.2020,11:00,0
29.02.2020,12:00,0
29.02.2020,13:00,0
29.02.2020,14:00,0
29.02.2020,15:00,0
29.02.2020,16:00,0
29.02.2020,17:00,0
29.02.2020,18:00,0
29.02.2020,19:00,0
29.02.2020,20:00,0
29.02.2020,21:00,0
29.02.2020,22:00,0
29.02.2020,23:00,0
01.03.2020,00:00,0
01.03.2020,01:00,0
01.03.2020,02:00,0
01.03.2020,03:00,0
01.03.2020,04:00,0
01.03.2020,05:00,0
01.03.2020,06:00,0
01.03.2020,07:00,0
01.03.2020,08:00,0
01.03.2020,09:00,0
01.03.2020,10:00,0
01.03.2020,11:00,0
01.03.2020,12:00,0
01.03.2020,13:00,0
01.03.2020,14:00,0
01.03.2020,15:00,0
01.03.2020,16:00,0
01.03.2020,17:00,0
01.03.2020,18:00,0
01.03.2020,19:00,0
01.03.2020,20:00,0
01.03.2020,21:00,0
01.03.2020,22:00,0
01.03.2020,23:00,0
02.03.2020,00:00,0
02.03.2020,01:00,0
02.03.2020,02:00,0
02.03.2020,03:00,0
02.03.2020,04:00,0
02.03.2020,05:00,0
02.03.2020,06:00,0
02.03.2020,07:00,0
02.03.2020,08:00,0
02.03.2020,09:00,0
02.03.2020,10:00,0
02.03.2020,11:00,0
02.03.2020,12:00,0
02.03.2020,13:00,0
02.03.2020,14:00,0
02.03.2020,15:00,0
02.03.2020,16:00,0
02.03.2020,17:00,0
02.03.2020,18:00,0
02.03.2020,19:00,0
02.03.2020,20:00,0
02.03.2020,21:00,0
02.03.2020,22:00,0
02.03.2020,23:00,0
03.03.2020,00:00,0
03.03.2020,01:00,0
03.03.2020,02:00,0
03.03.2020,03:00,0
03.03.2020,04:00,0
03.03.2020,05:00,0
03.03.2020,06:00,0
03.03.2020,07:00,0
03.03.2020,08:00,0
03.03.2020,09:00,0
03.03.2020,10:00,0
03.03.2020,11:00,0
03.03.2020,12:00,0
03.03.2020,13:00,0
03.03.2020,14:00,0
03.03.2020,15:00,0
03.03.2020,16:00,0
03.03.2020,17:00,0
03.03.2020,18:00,0
03.03.2020,19:00,0
03.03.2020,20:00,0
03.03.2020,21:00,0
03.03.2020,22:00,0
03.03.2020,23:00,0
04.03.2020,00:00,0
04.03.2020,01:00,0
04.03.2020,02:00,0
04.03.2020,03:00,120
04.03.2020,04:00,217
04.03.2020,05:00,280
04.03.2020,06:00,309
04.03.2020,07:00,321
04.03.2020,08:00,321
04.03.2020,09:00,321
04.03.2020,10:00,307
04.03.2020,11:00,302
04.03.2020,12:00,325
04.03.2020,13:00,368
04.03.2020,14:00,383
04.03.2020,15:00,448
04.03.2020,16:00,512
04.03.2020,17:00,589
04.03.2020,18:00,650
04.03.2020,19:00,649
04.03.2020,20:00,576
04.03.2020,21:00,477
04.03.2020,22:00,302
04.03.2020,23:00,0
05.03.2020,00:00,0
05.03.2020,01:00,0
05.03.2020,02:00,0
05.03.2020,03:00,0
05.03.2020,04:00,0
05.03.2020,05:00,0
05.03.2020,06:00,0
05.03.2020,07:00,0
05.03.2020,08:00,0
05.03.2020,09:00,0
05.03.2020,10:00,0
05.03.2020,11:00,0
05.03.2020,12:00,0
05.03.2020,13:00,0
05.03.2020,14:00,0
05.03.2020,15:00,0
05.03.2020,16:00,0
05.03.2020,17:00,0
05.03.2020,18:00,0
05.03.2020,19:00,0
05.03.2020,20:00,0
05.03.2020,21:00,0
05.03.2020,22:00,0
05.03.2020,23:00,0
06.03.2020,00:00,0
06.03.2020,01:00,0
06.03.2020,02:00,0
06.03.2020,03:00,0
06.03.2020,04:00,0
06.03.2020,05:00,0
06.03.2020,06:00,0
06.03.2020,07:00,0
06.03.2020,08:00,0
06.03.2020,09:00,0
06.03.2020,10:00,0
06.03.2020,11:00,0
06.03.2020,12:00,0
06.03.2020,13:00,0
06.03.2020,14:00,0
06.03.2020,15:00,0
06.03.2020,16:00,0
06.03.2020,17:00,0
06.03.2020,18:00,0
06.03.2020,19:00,0
06.03.2020,20:00,0
06.03.2020,21:00,0
06.03.2020,22:00,0
06.03.2020,23:00,0
07.03.2020,00:00,0
07.03.2020,01:00,0
07.03.2020,02:00,0
07.03.2020,03:00,0
07.03.2020,04:00,0
07.03.2020,05:00,0
07.03.2020,06:00,0
07.03.2020,07:00,0
07.03.2020,08:00,0
07.03.2020,09:00,0
07.03.2020,10:00,0
07.03.2020,11:00,0
07.03.2020,12:00,0
07.03.2020,13:00,0
07.03.2020,14:00,0
07.03.2020,15:00,0
07.03.2020,16:00,0
07.03.2020,17:00,0
07.03.2020,18:00,0
07.03.2020,19:00,0
07.03.2020,20:00,0
07.03.2020,21:00,0
07.03.2020,22:00,0
07.03.2020,23:00,0
08.03.2020,00:00,0
08.03.2020,01:00,0
08.03.2020,02:00,0
08.03.2020,03:00,0
08.03.2020,04:00,0
08.03.2020,05:00,0
08.03.2020,06:00,0
08.03.2020,07:00,0
08.03.2020,08:00,0
08.03.2020,09:00,0
08.03.2020,10:00,0
08.03.2020,11:00,0
08.03.2020,12:00,0
08.03.2020,13:00,0
08.03.2020,14:00,0
08.03.2020,15:00,0
08.03.2020,16:00,0
08.03.2020,17:00,0
08.03.2020,18:00,0
08.03.2020,19:00,0
08.03.2020,20:00,0
08.03.2020,21:00,0
08.03.2020,22:00,0
08.03.2020,23:00,0
09.03.2020,00:00,0
09.03.2020,01:00,0
09.03.2020,02:00,0
09.03.2020,03:00,0
09.03.2020,04:00,0
09.03.2020,05:00,0
09.03.2020,06:00,0
09.03.2020,07:00,0
09.03.2020,08:00,0
09.03.2020,09:00,0
09.03.2020,10:00,0
09.03.2020,11:00,0
09.03.2020,12:00,0
09.03.2020,13:00,0
09.03.2020,14:00,0
09.03.2020,15:00,0
09.03.2020,16:00,0
09.03.2020,17:00,0
09.03.2020,18:00,0
09.03.2020,19:00,0
09.03.2020,20:00,0
09.03.2020,21:00,0
09.03.2020,22:00,0
09.03.2020,23:00,0
10.03.2020,00:00,0
10.03.2020,01:00,0
10.03.2020,02:00,0
10.03.2020,03:00,0
10.03.2020,04:00,0
10.03.2020,05:00,0
10.03.2020,06:00,0
10.03.2020,07:00,0
10.03.2020,08:00,0
10.03.2020,09:00,0
10.03.2020,10:00,0
10.03.2020,11:00,0
10.03.2020,12:00,0
10.03.2020,13:00,0
10.03.2020,14:00,0
10.03.2020,15:00,0
10.03.2020,16:00,0
10.03.2020,17:00,0
10.03.2020,18:00,0
10.03.2020,19:00,0
10.03.2020,20:00,0
10.03.2020,21:00,0
10.03.2020,22:00,0
10.03.2020,23:00,0
11.03.2020,00:00,0
11.03.2020,01:00,0
11.03.2020,02:00,0
11.03.2020,03:00,0
11.03.2020,04:00,0
11.03.2020,05:00,0
11.03.2020,06:00,0
11.03.2020,07:00,0
11.03.2020,08:00,0
11.03.2020,09:00,0
11.03.2020,10:00,0
11.03.2020,11:00,0
11.03.2020,12:00,0
11.03.2020,13:00,0
11.03.2020,14:00,0
11.03.2020,15:00,0
11.03.2020,16:00,0
11.03.2020,17:00,0
11.03.2020,18:00,0
11.03.2020,19:00,0
11.03.2020,20:00,0
11.03.2020,21:00,0
11.03.2020,22:00,0
11.03.2020,23:00,0
12.03.2020,00:00,0
12.03.2020,01:00,0
12.03.2020,02:00,0
12.03.2020,03:00,0
12.03.2020,04:00,0
12.03.2020,05:00,0
12.03.2020,06:00,0
12.03.2020,07:00,0
12.03.2020,08:00,0
12.03.2020,09:00,0
12.03.2020,10:00,0
12.03.2020,11:00,0
12.03.2020,12:00,0
12.03.2020,13:00,0
12.03.2020,14:00,0
12.03.2020,15:00,0
12.03.2020,16:00,0
12.03.2020,17:00,0
12.03.2020,18:00,0
12.03.2020,19:00,0
12.03.2020,20:00,0
12.03.2020,21:00,0
12.03.2020,22:00,0
12.03.2020,23:00,0
13.03.2020,00:00,0
13.03.2020,01:00,0
13.03.2020,02:00,0
13.03.2020,03:00,0
13.03.2020,04:00,0
13.03.2020,05:00,0
13.03.2020,06:00,0
13.03.2020,07:00,0
13.03.2020,08:00,0
13.03.2020,09:00,0
13.03.2020,10:00,0
13.03.2020,11:00,0
13.03.2020,12:00,0
13.03.2020,13:00,0
13.03.2020,14:00,0
13.03.2020,15:00,0
13.03.2020,16:00,0
13.03.2020,17:00,0
13.03.2020,18:00,0
13.03.2020,19:00,0
13.03.2020,20:00,0
13.03.2020,21:00,0
13.03.2020,22:00,0
13.03.2020,23:00,0
14.03.2020,00:00,0
14.03.2020,01:00,0
14.03.2020,02:00,0
14.03.2020,03:00,0
14.03.2020,04:00,0
14.03.2020,05:00,0
14.03.2020,06:00,0
14.03.2020,07:00,0
14.03.2020,08:00,0
14.03.2020,09:00,0
14.03.2020,10:00,0
14.03.2020,11:00,0
14.03.2020,12:00,0
14.03.2020,13:00,0
14.03.2020,14:00,0
14.03.2020,15:00,0
14.03.2020,16:00,0
14.03.2020,17:00,0
14.03.2020,18:00,0
14.03.2020,19:00,0
14.03.2020,20:00,0
14.03.2020,21:00,0
14.03.2020,22:00,0
14.03.2020,23:00,0
15.03.2020,00:00,0
15.03.2020,01:00,0
15.03.2020,02:00,0
15.03.2020,03:00,0
15.03.2020,04:00,0
15.03.2020,05:00,0
15.03.2020,06:00,0
15.03.2020,07:00,0
15.03.2020,08:00,0
15.03.2020,09:00,0
15.03.2020,10:00,0
15.03.2020,11:00,0
15.03.2020,12:00,0
15.03.2020,13:00,0
15.03.2020,14:00,0
15.03.2020,15:00,0
15.03.2020,16:00,0
15.03.2020,17:00,0
15.03.2020,18:00,0
15.03.2020,19:00,0
15.03.2020,20:00,0
15.03.2020,21:00,0
15.03.2020,22:00,0
15.03.2020,23:00,0
16.03.2020,00:00,0
16.03.2020,01:00,0
16.03.2020,02:00,0
16.03.2020,03:00,0
16.03.2020,04:00,0
16.03.2020,05:00,0
16.03.2020,06:00,0
16.03.2020,07:00,0
16.03.2020,08:00,0
16.03.2020,09:00,0
16.03.2020,10:00,0
16.03.2020,11:00,0
16.03.2020,12:00,0
16.03.2020,13:00,0
16.03.2020,14:00,0
16.03.2020,15:00,0
16.03.2020,16:00,0
16.03.2020,17:00,0
16.03.2020,18:00,0
16.03.2020,19:00,0
16.03.2020,20:00,0
16.03.2020,21:00,0
16.03.2020,22:00,0
16.03.2020,23:00,0
17.03.2020,00:00,0
17.03.2020,01:00,0
17.03.2020,02:00,0
17.03.2020,03:00,0
17.03.2020,04:00,0
17.03.2020,05:00,0
17.03.2020,06:00,0
17.03.2020,07:00,0
17.03.2020,08:00,0
17.03.2020,09:00,0
17.03.2020,10:00,0
17.03.2020,11:00,0
17.03.2020,12:00,0
17.03.2020,13:00,0
17.03.2020,14:00,0
17.03.2020,15:00,0
17.03.2020,16:00,0
17.03.2020,17:00,0
17.03.2020,18:00,0
17.03.2020,19:00,0
17.03.2020,20:00,0
17.03.2020,21:00,0
17.03.2020,22:00,0
17.03.2020,23:00,0
18.03.2020,00:00,0
18.03.2020,01:00,0
18.03.2020,02:00,0
18.03.2020,03:00,0
18.03.2020,04:00,0
18.03.2020,05:00,0
18.03.2020,06:00,0
18.03.2020,07:00,0
18.03.2020,08:00,0
18.03.2020,09:00,0
18.03.2020,10:00,0
18.03.2020,11:00,0
18.03.2020,12:00,0
18.03.2020,13:00,0
18.03.2020,14:00,0
18.03.2020,15:00,0
18.03.2020,16:00,0
18.03.2020,17:00,0
18.03.2020,18:00,0
18.03.2020,19:00,0
18.03.2020,20:00,0
18.03.2020,21:00,0
18.03.2020,22:00,0
18.03.2020,23:00,0
19.03.2020,00:00,0
19.03.2020,01:00,0
19.03.2020,02:00,0
19.03.2020,03:00,0
19.03.2020,04:00,0
19.03.2020,05:00,0
19.03.2020,06:00,0
19.03.2020,07:00,0
19.03.2020,08:00,0
19.03.2020,09:00,0
19.03.2020,10:00,0
19.03.2020,11:00,0
19.03.2020,12:00,0
19.03.2020,13:00,0
19.03.2020,14:00,0
19.03.2020,15:00,0
19.03.2020,16:00,0
19.03.2020,17:00,0
19.03.2020,18:00,0
19.03.2020,19:00,0
19.03.2020,20:00,0
19.03.2020,21:00,0
19.03.2020,22:00,0
19.03.2020,23:00,0
20.03.2020,00:00,0
20.03.2020,01:00,0
20.03.2020,02:00,0
20.03.2020,03:00,0
20.03.2020,04:00,0
20.03.2020,05:00,0
20.03.2020,06:00,0
20.03.2020,07:00,0
20.03.2020,08:00,0
20.03.2020,09:00,0
20.03.2020,10:00,0
20.03.2020,11:00,0
20.03.2020,12:00,0
20.03.2020,13:00,0
20.03.2020,14:00,0
20.03.2020,15:00,0
20.03.2020,16:00,0
20.03.2020,17:00,0
20.03.2020,18:00,0
20.03.2020,19:00,0
20.03.2020,20:00,0
20.03.2020,21:00,0
20.03.2020,22:00,0
20.03.2020,23:00,0
21.03.2020,00:00,0
21.03.2020,01:00,0
21.03.2020,02:00,0
21.03.2020,03:00,0
21.03.2020,04:00,0
21.03.2020,05:00,0
21.03.2020,06:00,0
21.03.2020,07:00,0
21.03.2020,08:00,0
21.03.2020,09:00,0
21.03.2020,10:00,0
21.03.2020,11:00,0
21.03.2020,12:00,0
21.03.2020,13:00,0
21.03.2020,14:00,0
21.03.2020,15:00,0
21.03.2020,16:00,0
21.03.2020,17:00,0
21.03.2020,18:00,0
21.03.2020,19:00,0
21.03.2020,20:00,0
21.03.2020,21:00,0
21.03.2020,22:00,0
21.03.2020,23:00,0
22.03.2020,00:00,0
22.03.2020,01:00,0
22.03.2020,02:00,0
22.03.2020,03:00,0
22.03.2020,04:00,0
22.03.2020,05:00,0
22.03.2020,06:00,0
22.03.2020,07:00,0
22.03.2020,08:00,0
22.03.2020,09:00,0
22.03.2020,10:00,0
22.03.2020,11:00,0
22.03.2020,12:00,0
22.03.2020,13:00,0
22.03.2020,14:00,0
22.03.2020,15:00,0
22.03.2020,16:00,0
22.03.2020,17:00,0
22.03.2020,18:00,0
22.03.2020,19:00,0
22.03.2020,20:00,0
22.03.2020,21:00,0
22.03.2020,22:00,0
22.03.2020,23:00,0
23.03.2020,00:00,0
23.03.2020,01:00,0
23.03.2020,02:00,0
23.03.2020,03:00,0
23.03.2020,04:00,0
23.03.2020,05:00,0
23.03.2020,06:00,0
23.03.2020,07:00,0
23.03.2020,08:00,0
23.03.2020,09:00,0
23.03.2020,10:00,0
23.03.2020,11:00,0
23.03.2020,12:00,0
23.03.2020,13:00,0
23.03.2020,14:00,0
23.03.2020,15:00,0
23.03.2020,16:00,0
23.03.2020,17:00,0
23.03.2020,18:00,0
23.03.2020,19:00,0
23.03.2020,20:00,0
23.03.2020,21:00,0
23.03.2020,22:00,0
23.03.2020,23:00,0
24.03.2020,00:00,0
24.03.2020,01:00,0
24.03.2020,02:00,0
24.03.2020,03:00,0
24.03.2020,04:00,0
24.03.2020,05:00,0
24.03.2020,06:00,0
24.03.2020,07:00,0
24.03.2020,08:00,0
24.03.2020,09:00,0
24.03.2020,10:00,0
24.03.2020,11:00,0
24.03.2020,12:00,0
24.03.2020,13:00,0
24.03.2020,14:00,0
24.03.2020,15:00,0
24.03.2020,16:00,0
24.03.2020,17:00,0
24.03.2020,18:00,0
24.03.2020,19:00,0
24.03.2020,20:00,0
24.03.2020,21:00,0
24.03.2020,22:00,0
24.03.2020,23:00,0
25.03.2020,00:00,0
25.03.2020,01:00,0
25.03.2020,02:00,0
25.03.2020,03:00,0
25.03.2020,04:00,0
25.03.2020,05:00,0
25.03.2020,06:00,0
25.03.2020,07:00,0
25.03.2020,08:00,0
25.03.2020,09:00,0
25.03.2020,10:00,0
25.03.2020,11:00,0
25.03.2020,12:00,0
25.03.2020,13:00,0
25.03.2020,14:00,0
25.03.2020,15:00,0
25.03.2020,16:00,0
25.03.2020,17:00,0
25.03.2020,18:00,0
25.03.2020,19:00,0
25.03.2020,20:00,0
25.03.2020,21:00,0
25.03.2020,22:00,0
25.03.2020,23:00,0
26.03.2020,00:00,0
26.03.2020,01:00,0
26.03.2020,02:00,0
26.03.2020,03:00,0
26.03.2020,04:00,0
26.03.2020,05:00,0
26.03.2020,06:00,0
26.03.2020,07:00,0
26.03.2020,08:00,0
26.03.2020,09:00,0
26.03.2020,10:00,0
26.03.2020,11:00,0
26.03.2020,12:00,0
26.03.2020,13:00,0
26.03.2020,14:00,0
26.03.2020,15:00,0
26.03.2020,16:00,0
26.03.2020,17:00,0
26.03.2020,18:00,0
26.03.2020,19:00,0
26.03.2020,20:00,0
26.03.2020,21:00,0
26.03.2020,22:00,0
26.03.2020,23:00,0
27.03.2020,00:00,0
27.03.2020,01:00,0
27.03.2020,02:00,0
27.03.2020,03:00,0
27.03.2020,04:00,0
27.03.2020,05:00,0
27.03.2020,06:00,0
27.03.2020,07:00,0
27.03.2020,08:00,0
27.03.2020,09:00,0
27.03.2020,10:00,0
27.03.2020,11:00,0
27.03.2020,12:00,0
27.03.2020,13:00,0
27.03.2020,14:00,0
27.03.2020,15:00,0
27.03.2020,16:00,0
27.03.2020,17:00,0
27.03.2020,18:00,0
27.03.2020,19:00,0
27.03.2020,20:00,0
27.03.2020,21:00,0
27.03.2020,22:00,0
27.03.2020,23:00,0
28.03.2020,00:00,0
28.03.2020,01:00,0
28.03.2020,02:00,0
28.03.2020,03:00,0
28.03.2020,04:00,0
28.03.2020,05:00,0
28.03.2020,06:00,0
28.03.2020,07:00,0
28.03.2020,08:00,0
28.03.2020,09:00,0
28.03.2020,10:00,0
28.03.2020,11:00,0
28.03.2020,12:00,0
28.03.2020,13:00,0
28.03.2020,14:00,0
28.03.2020,15:00,0
28.03.2020,16:00,0
28.03.2020,17:00,0
28.03.2020,18:00,0
28.03.2020,19:00,0
28.03.2020,20:00,0
28.03.2020,21:00,0
28.03.2020,22:00,0
28.03.2020,23:00,0
29.03.2020,00:00,0
29.03.2020,01:00,0
29.03.2020,03:00,0
29.03.2020,04:00,0
29.03.2020,05:00,0
29.03.2020,06:00,0
29.03.2020,07:00,0
29.03.2020,08:00,0
29.03.2020,09:00,0
29.03.2020,10:00,0
29.03.2020,11:00,0
29.03.2020,12:00,0
29.03.2020,13:00,0
29.03.2020,14:00,0
29.03.2020,15:00,0
29.03.2020,16:00,0
29.03.2020,17:00,0
29.03.2020,18:00,0
29.03.2020,19:00,0
29.03.2020,20:00,0
29.03.2020,21:00,0
29.03.2020,22:00,0
29.03.2020,23:00,0
30.03.2020,00:00,0
30.03.2020,01:00,0
30.03.2020,02:00,0
30.03.2020,03:00,0
30.03.2020,04:00,0
30.03.2020,05:00,0
30.03.2020,06:00,0
30.03.2020,07:00,0
30.03.2020,08:00,0
30.03.2020,09:00,0
30.03.2020,10:00,0
30.03.2020,11:00,0
30.03.2020,12:00,0
