Datum,Uhrzeit,Generation_DE 10[MW],Generation_DE 30[MW],Generation_DE 20[MW]
11.04.2020,17:00,0,0,48
11.04.2020,18:00,0,0,81
11.04.2020,19:00,0,0,109
11.04.2020,20:00,0,0,112
11.04.2020,21:00,0,0,111
11.04.2020,22:00,0,0,102
11.04.2020,23:00,0,0,98
12.04.2020,00:00,0,0,102
12.04.2020,01:00,0,0,98
12.04.2020,02:00,0,0,97
12.04.2020,03:00,0,0,97
12.04.2020,04:00,0,0,94
12.04.2020,05:00,0,0,101
12.04.2020,06:00,0,0,111
12.04.2020,07:00,0,0,111
12.04.2020,08:00,0,0,111
12.04.2020,09:00,0,0,102
12.04.2020,10:00,0,0,66
12.04.2020,11:00,0,0,43
12.04.2020,12:00,0,0,44
12.04.2020,13:00,0,0,44
12.04.2020,14:00,0,0,44
12.04.2020,15:00,0,0,46
12.04.2020,16:00,0,0,47
12.04.2020,17:00,0,0,74
12.04.2020,18:00,0,0,86
12.04.2020,19:00,0,0,86
12.04.2020,20:00,0,0,85
12.04.2020,21:00,0,0,67
12.04.2020,22:00,0,0,55
12.04.2020,23:00,0,0,57
13.04.2020,00:00,0,0,59
13.04.2020,01:00,0,0,57
13.04.2020,02:00,0,0,57
13.04.2020,03:00,0,0,58
13.04.2020,04:00,0,0,57
13.04.2020,05:00,0,0,55
13.04.2020,06:00,0,0,54
13.04.2020,07:00,0,0,54
13.04.2020,08:00,0,0,54
13.04.2020,09:00,0,0,55
13.04.2020,10:00,0,0,55
13.04.2020,11:00,0,0,55
13.04.2020,12:00,0,0,56
13.04.2020,13:00,0,0,55
13.04.2020,14:00,0,0,51
13.04.2020,15:00,0,0,44
13.04.2020,16:00,0,0,43
13.04.2020,17:00,0,0,43
13.04.2020,18:00,0,0,44
13.04.2020,19:00,0,0,81
13.04.2020,20:00,0,0,116
13.04.2020,21:00,0,0,147
13.04.2020,22:00,0,0,119
13.04.2020,23:00,0,0,116
14.04.2020,00:00,0,0,119
14.04.2020,01:00,0,0,120
14.04.2020,02:00,0,0,122
14.04.2020,03:00,0,0,123
14.04.2020,04:00,0,0,124
14.04.2020,05:00,0,0,139
14.04.2020,06:00,0,0,153
14.04.2020,07:00,0,0,172
14.04.2020,08:00,0,0,184
14.04.2020,09:00,0,0,183
14.04.2020,10:00,0,0,181
14.04.2020,11:00,0,0,181
14.04.2020,12:00,0,0,183
14.04.2020,13:00,0,0,164
14.04.2020,14:00,0,0,133
14.04.2020,15:00,0,0,124
14.04.2020,16:00,0,0,120
14.04.2020,17:00,0,0,124
14.04.2020,18:00,0,0,127
14.04.2020,19:00,0,0,133
14.04.2020,20:00,0,0,99
14.04.2020,21:00,0,0,112
14.04.2020,22:00,0,0,114
14.04.2020,23:00,0,0,96
15.04.2020,00:00,0,0,95
15.04.2020,01:00,0,0,92
15.04.2020,02:00,0,0,90
15.04.2020,03:00,0,0,95
15.04.2020,04:00,0,0,106
15.04.2020,05:00,0,0,100
15.04.2020,06:00,0,0,112
15.04.2020,07:00,0,0,114
15.04.2020,08:00,0,0,106
15.04.2020,09:00,0,0,95
15.04.2020,10:00,0,0,79
15.04.2020,11:00,0,0,64
15.04.2020,12:00,0,0,55
15.04.2020,13:00,0,0,56
15.04.2020,14:00,0,0,60
15.04.2020,15:00,0,0,73
15.04.2020,16:00,0,0,77
15.04.2020,17:00,0,0,84
15.04.2020,18:00,0,0,144
15.04.2020,19:00,0,0,200
15.04.2020,20:00,0,0,220
15.04.2020,21:00,0,0,218
15.04.2020,22:00,0,0,153
15.04.2020,23:00,0,0,73
16.04.2020,00:00,0,0,48
16.04.2020,01:00,0,0,47
16.04.2020,02:00,0,0,47
16.04.2020,03:00,0,0,47
16.04.2020,04:00,0,0,46
16.04.2020,05:00,0,0,71
16.04.2020,06:00,0,0,90
16.04.2020,07:00,0,0,90
16.04.2020,08:00,0,0,90
16.04.2020,09:00,0,0,91
16.04.2020,10:00,0,0,89
16.04.2020,11:00,0,0,89
16.04.2020,12:00,0,0,91
16.04.2020,13:00,0,0,90
16.04.2020,14:00,0,0,89
16.04.2020,15:00,0,0,89
16.04.2020,16:00,0,0,89
16.04.2020,17:00,0,0,90
16.04.2020,18:00,0,0,94
16.04.2020,19:00,0,0,117
16.04.2020,20:00,0,0,209
16.04.2020,21:00,0,0,221
16.04.2020,22:00,0,0,194
16.04.2020,23:00,0,0,127
17.04.2020,00:00,0,0,68
17.04.2020,01:00,0,0,56
17.04.2020,02:00,0,0,54
17.04.2020,03:00,0,0,54
17.04.2020,04:00,0,0,54
17.04.2020,05:00,0,0,53
17.04.2020,06:00,0,0,49
17.04.2020,07:00,0,0,49
17.04.2020,08:00,0,0,54
17.04.2020,09:00,0,0,53
17.04.2020,10:00,0,0,53
17.04.2020,11:00,0,0,52
17.04.2020,12:00,0,0,54
17.04.2020,13:00,0,0,54
17.04.2020,14:00,0,0,54
17.04.2020,15:00,0,0,53
17.04.2020,16:00,0,0,53
17.04.2020,17:00,0,0,54
17.04.2020,18:00,0,0,83
17.04.2020,19:00,0,0,122
17.04.2020,20:00,0,0,133
17.04.2020,21:00,0,0,118
17.04.2020,22:00,0,0,102
17.04.2020,23:00,0,0,74
18.04.2020,00:00,0,0,63
18.04.2020,01:00,0,0,61
18.04.2020,02:00,0,0,63
18.04.2020,03:00,0,0,61
18.04.2020,04:00,0,0,58
18.04.2020,05:00,0,0,58
18.04.2020,06:00,0,0,60
18.04.2020,07:00,0,0,67
18.04.2020,08:00,0,0,65
18.04.2020,09:00,0,0,71
18.04.2020,10:00,0,0,69
18.04.2020,11:00,0,0,69
18.04.2020,12:00,0,0,68
18.04.2020,13:00,0,0,68
18.04.2020,14:00,0,0,68
18.04.2020,15:00,0,0,68
18.04.2020,16:00,0,0,68
18.04.2020,17:00,0,0,68
18.04.2020,18:00,0,0,68
18.04.2020,19:00,0,0,67
18.04.2020,20:00,0,0,66
18.04.2020,21:00,0,0,63
18.04.2020,22:00,0,0,62
18.04.2020,23:00,0,0,59
19.04.2020,00:00,0,0,45
19.04.2020,01:00,0,0,44
19.04.2020,02:00,0,0,43
19.04.2020,03:00,0,0,42
19.04.2020,04:00,0,0,44
19.04.2020,05:00,0,0,46
19.04.2020,06:00,0,0,46
19.04.2020,07:00,0,0,65
19.04.2020,08:00,0,0,14
19.04.2020,09:00,0,0,0
19.04.2020,10:00,0,0,0
19.04.2020,11:00,0,0,0
19.04.2020,12:00,0,0,0
19.04.2020,13:00,0,0,0
19.04.2020,14:00,0,0,0
19.04.2020,15:00,0,0,0
19.04.2020,16:00,0,0,0
19.04.2020,17:00,0,0,0
19.04.2020,18:00,0,0,0
19.04.2020,19:00,0,0,0
19.04.2020,20:00,0,0,0
19.04.2020,21:00,0,0,0
19.04.2020,22:00,0,0,0
19.04.2020,23:00,0,0,0
20.04.2020,00:00,0,0,0
20.04.2020,01:00,0,0,0
20.04.2020,02:00,0,0,0
20.04.2020,03:00,0,0,0
20.04.2020,04:00,0,0,0
20.04.2020,05:00,0,0,0
20.04.2020,06:00,0,0,0
20.04.2020,07:00,0,0,0
20.04.2020,08:00,0,0,0
20.04.2020,09:00,0,0,0
20.04.2020,10:00,0,0,0
20.04.2020,11:00,0,0,0
20.04.2020,12:00,0,0,0
20.04.2020,13:00,0,0,0
20.04.2020,14:00,0,0,0
20.04.2020,15:00,0,0,0
20.04.2020,16:00,0,0,0
20.04.2020,17:00,0,0,0
20.04.2020,18:00,0,0,0
20.04.2020,19:00,0,0,0
20.04.2020,20:00,0,0,0
20.04.2020,21:00,0,0,0
20.04.2020,22:00,0,0,0
20.04.2020,23:00,0,0,0
21.04.2020,00:00,0,0,0
21.04.2020,01:00,0,0,0
21.04.2020,02:00,0,0,0
21.04.2020,03:00,0,0,0
21.04.2020,04:00,0,0,0
21.04.2020,05:00,0,0,0
21.04.2020,06:00,0,0,0
21.04.2020,07:00,0,0,0
21.04.2020,08:00,0,0,0
21.04.2020,09:00,0,0,0
21.04.2020,10:00,0,0,0
21.04.2020,11:00,0,0,0
21.04.2020,12:00,0,0,0
21.04.2020,13:00,0,0,0
21.04.2020,14:00,0,0,0
21.04.2020,15:00,0,0,0
21.04.2020,16:00,0,0,0
21.04.2020,17:00,0,0,0
21.04.2020,18:00,0,0,0
21.04.2020,19:00,0,0,0
21.04.2020,20:00,0,0,0
21.04.2020,21:00,0,0,0
21.04.2020,22:00,0,0,0
21.04.2020,23:00,0,0,0
22.04.2020,00:00,0,0,0
22.04.2020,01:00,0,0,0
22.04.2020,02:00,0,0,0
22.04.2020,03:00,0,0,0
22.04.2020,04:00,0,0,0
22.04.2020,05:00,0,0,0
22.04.2020,06:00,0,0,0
22.04.2020,07:00,0,0,0
22.04.2020,08:00,0,0,0
22.04.2020,09:00,0,0,0
22.04.2020,10:00,0,0,0
22.04.2020,11:00,0,0,0
22.04.2020,12:00,0,0,0
22.04.2020,13:00,0,0,0
22.04.2020,14:00,0,0,0
22.04.2020,15:00,0,0,0
22.04.2020,16:00,0,0,0
22.04.2020,17:00,0,0,0
22.04.2020,18:00,0,0,0
22.04.2020,19:00,0,0,0
22.04.2020,20:00,0,0,0
22.04.2020,21:00,0,0,0
22.04.2020,22:00,0,0,0
22.04.2020,23:00,0,0,0
23.04.2020,00:00,0,0,0
23.04.2020,01:00,0,0,0
23.04.2020,02:00,0,0,0
23.04.2020,03:00,0,0,0
23.04.2020,04:00,0,0,0
23.04.2020,05:00,0,0,0
23.04.2020,06:00,0,0,0
23.04.2020,07:00,0,0,0
23.04.2020,08:00,0,0,0
23.04.2020,09:00,0,0,0
23.04.2020,10:00,0,0,0
23.04.2020,11:00,0,0,0
23.04.2020,12:00,0,0,0
23.04.2020,13:00,0,0,0
23.04.2020,14:00,0,0,0
23.04.2020,15:00,0,0,0
23.04.2020,16:00,0,0,0
23.04.2020,17:00,0,0,0
23.04.2020,18:00,0,0,0
23.04.2020,19:00,0,0,0
23.04.2020,20:00,0,0,0
23.04.2020,21:00,0,0,0
23.04.2020,22:00,0,0,0
23.04.2020,23:00,0,0,5
24.04.2020,00:00,0,0,70
24.04.2020,01:00,0,0,73
24.04.2020,02:00,0,0,79
24.04.2020,03:00,0,0,86
24.04.2020,04:00,0,0,102
24.04.2020,05:00,0,0,127
24.04.2020,06:00,0,0,130
24.04.2020,07:00,0,0,120
24.04.2020,08:00,0,0,119
24.04.2020,09:00,0,0,118
24.04.2020,10:00,0,0,118
24.04.2020,11:00,0,0,118
24.04.2020,12:00,0,0,111
24.04.2020,13:00,0,0,109
24.04.2020,14:00,0,0,109
24.04.2020,15:00,0,0,113
24.04.2020,16:00,0,0,116
24.04.2020,17:00,0,0,116
24.04.2020,18:00,0,0,102
24.04.2020,19:00,0,0,69
24.04.2020,20:00,0,0,69
24.04.2020,21:00,0,0,70
24.04.2020,22:00,0,0,71
24.04.2020,23:00,0,0,71
25.04.2020,00:00,0,0,67
25.04.2020,01:00,0,0,65
25.04.2020,02:00,0,0,66
25.04.2020,03:00,0,0,65
25.04.2020,04:00,0,0,65
25.04.2020,05:00,0,0,88
25.04.2020,06:00,0,0,95
25.04.2020,07:00,0,0,97
25.04.2020,08:00,0,0,97
25.04.2020,09:00,0,0,79
25.04.2020,10:00,0,0,71
25.04.2020,11:00,0,0,69
25.04.2020,12:00,0,0,59
25.04.2020,13:00,0,0,55
25.04.2020,14:00,0,0,55
25.04.2020,15:00,0,0,55
25.04.2020,16:00,0,0,54
25.04.2020,17:00,0,0,54
25.04.2020,18:00,0,0,55
25.04.2020,19:00,0,0,55
25.04.2020,20:00,0,0,49
25.04.2020,21:00,0,0,0
25.04.2020,22:00,0,0,0
25.04.2020,23:00,0,0,0
26.04.2020,00:00,0,0,44
26.04.2020,01:00,0,0,0
26.04.2020,02:00,0,0,0
26.04.2020,03:00,0,0,0
26.04.2020,04:00,0,0,0
26.04.2020,05:00,0,0,0
26.04.2020,06:00,0,0,0
26.04.2020,07:00,0,0,0
26.04.2020,08:00,0,0,0
26.04.2020,09:00,0,0,0
26.04.2020,10:00,0,0,4
26.04.2020,11:00,0,0,72
26.04.2020,12:00,0,0,87
26.04.2020,13:00,0,0,82
26.04.2020,14:00,0,0,78
26.04.2020,15:00,0,0,59
26.04.2020,16:00,0,0,58
26.04.2020,17:00,0,0,57
26.04.2020,18:00,0,0,57
26.04.2020,19:00,0,0,55
26.04.2020,20:00,0,0,56
26.04.2020,21:00,0,0,54
26.04.2020,22:00,0,0,54
26.04.2020,23:00,0,0,53
27.04.2020,00:00,0,0,52
27.04.2020,01:00,0,0,52
27.04.2020,02:00,0,0,53
27.04.2020,03:00,0,0,53
27.04.2020,04:00,0,0,51
27.04.2020,05:00,0,0,53
27.04.2020,06:00,0,0,53
27.04.2020,07:00,0,0,53
27.04.2020,08:00,0,0,53
27.04.2020,09:00,0,0,88
27.04.2020,10:00,0,0,121
27.04.2020,11:00,0,0,122
27.04.2020,12:00,0,0,121
27.04.2020,13:00,0,0,112
27.04.2020,14:00,0,0,105
27.04.2020,15:00,0,0,101
27.04.2020,16:00,0,0,103
27.04.2020,17:00,0,0,107
27.04.2020,18:00,0,0,111
27.04.2020,19:00,0,0,119
27.04.2020,20:00,0,0,145
27.04.2020,21:00,0,0,148
27.04.2020,22:00,0,0,139
27.04.2020,23:00,0,0,88
28.04.2020,00:00,0,0,64
28.04.2020,01:00,0,0,61
28.04.2020,02:00,0,0,62
28.04.2020,03:00,0,0,62
28.04.2020,04:00,0,0,62
28.04.2020,05:00,0,0,63
28.04.2020,06:00,0,0,103
28.04.2020,07:00,0,0,116
28.04.2020,08:00,0,0,127
28.04.2020,09:00,0,0,130
28.04.2020,10:00,0,0,127
28.04.2020,11:00,0,0,125
28.04.2020,12:00,0,0,127
28.04.2020,13:00,0,0,107
28.04.2020,14:00,0,0,106
28.04.2020,15:00,0,0,108
28.04.2020,16:00,0,0,88
28.04.2020,17:00,0,0,82
28.04.2020,18:00,0,0,82
28.04.2020,19:00,0,0,80
28.04.2020,20:00,0,0,81
28.04.2020,21:00,0,0,79
28.04.2020,22:00,0,0,78
28.04.2020,23:00,0,0,58
29.04.2020,00:00,0,0,59
29.04.2020,01:00,0,0,59
29.04.2020,02:00,0,0,58
29.04.2020,03:00,0,0,58
29.04.2020,04:00,0,0,59
29.04.2020,05:00,0,0,66
29.04.2020,06:00,0,0,93
29.04.2020,07:00,0,0,119
29.04.2020,08:00,0,0,170
29.04.2020,09:00,0,0,164
29.04.2020,10:00,0,0,147
29.04.2020,11:00,0,0,143
29.04.2020,12:00,0,0,117
29.04.2020,13:00,0,0,96
29.04.2020,14:00,0,0,65
29.04.2020,15:00,0,0,65
29.04.2020,16:00,0,0,66
29.04.2020,17:00,0,0,67
29.04.2020,18:00,0,0,67
29.04.2020,19:00,0,0,68
29.04.2020,20:00,0,0,68
29.04.2020,21:00,0,0,68
29.04.2020,22:00,0,0,69
29.04.2020,23:00,0,0,69
30.04.2020,00:00,0,0,72
30.04.2020,01:00,0,0,65
30.04.2020,02:00,0,0,63
30.04.2020,03:00,0,0,58
30.04.2020,04:00,0,0,60
30.04.2020,05:00,0,0,54
30.04.2020,06:00,0,0,54
30.04.2020,07:00,0,0,52
30.04.2020,08:00,0,0,52
30.04.2020,09:00,0,0,54
30.04.2020,10:00,0,0,57
30.04.2020,11:00,0,0,53
30.04.2020,12:00,0,0,52
30.04.2020,13:00,0,0,102
30.04.2020,14:00,0,0,124
30.04.2020,15:00,0,0,123
30.04.2020,16:00,0,0,124
30.04.2020,17:00,0,0,124
30.04.2020,18:00,0,0,125
30.04.2020,19:00,0,0,125
30.04.2020,20:00,0,0,124
30.04.2020,21:00,0,0,97
30.04.2020,22:00,0,0,79
30.04.2020,23:00,0,0,73
