Datum,Uhrzeit,Generation_DE RDK 8[MW],Generation_DE RDK 7[MW],Generation_DE RDK 4S[MW]
12.04.2020,02:00,265,0,0
12.04.2020,03:00,266,0,0
12.04.2020,04:00,265,0,0
12.04.2020,05:00,264,0,0
12.04.2020,06:00,262,0,0
12.04.2020,07:00,257,0,0
12.04.2020,08:00,258,0,0
12.04.2020,09:00,265,0,0
12.04.2020,10:00,254,0,0
12.04.2020,11:00,264,0,0
12.04.2020,12:00,266,0,0
12.04.2020,13:00,263,0,0
12.04.2020,14:00,261,0,0
12.04.2020,15:00,260,0,0
12.04.2020,16:00,267,0,0
12.04.2020,17:00,264,0,0
12.04.2020,18:00,260,0,0
12.04.2020,19:00,263,0,0
12.04.2020,20:00,261,0,0
12.04.2020,21:00,264,0,0
12.04.2020,22:00,267,0,0
12.04.2020,23:00,268,0,0
13.04.2020,00:00,267,0,0
13.04.2020,01:00,265,0,0
13.04.2020,02:00,270,0,0
13.04.2020,03:00,262,0,0
13.04.2020,04:00,266,0,0
13.04.2020,05:00,267,0,0
13.04.2020,06:00,267,0,0
13.04.2020,07:00,265,0,0
13.04.2020,08:00,261,0,0
13.04.2020,09:00,260,0,0
13.04.2020,10:00,263,0,0
13.04.2020,11:00,261,0,0
13.04.2020,12:00,262,0,0
13.04.2020,13:00,263,0,0
13.04.2020,14:00,264,0,0
13.04.2020,15:00,270,0,0
13.04.2020,16:00,261,0,0
13.04.2020,17:00,262,0,0
13.04.2020,18:00,323,0,0
13.04.2020,19:00,384,0,0
13.04.2020,20:00,636,0,0
13.04.2020,21:00,743,0,0
13.04.2020,22:00,780,0,0
13.04.2020,23:00,558,0,0
14.04.2020,00:00,318,0,0
14.04.2020,01:00,268,0,0
14.04.2020,02:00,269,0,0
14.04.2020,03:00,269,0,0
14.04.2020,04:00,268,0,0
14.04.2020,05:00,269,0,0
14.04.2020,06:00,18,0,0
14.04.2020,07:00,0,0,0
14.04.2020,08:00,0,0,0
14.04.2020,09:00,0,0,0
14.04.2020,10:00,0,0,0
14.04.2020,11:00,0,0,0
14.04.2020,12:00,0,0,0
14.04.2020,13:00,0,0,0
14.04.2020,14:00,0,0,0
14.04.2020,15:00,0,0,0
14.04.2020,16:00,0,0,0
14.04.2020,17:00,0,0,0
14.04.2020,18:00,0,0,0
14.04.2020,19:00,0,0,0
14.04.2020,20:00,0,0,0
14.04.2020,21:00,3,0,0
14.04.2020,22:00,191,0,0
14.04.2020,23:00,233,0,0
15.04.2020,00:00,275,0,0
15.04.2020,01:00,269,0,0
15.04.2020,02:00,270,0,0
15.04.2020,03:00,267,0,0
15.04.2020,04:00,267,0,0
15.04.2020,05:00,269,0,0
15.04.2020,06:00,268,0,0
15.04.2020,07:00,287,0,0
15.04.2020,08:00,0,0,0
15.04.2020,09:00,0,0,0
15.04.2020,10:00,0,0,0
15.04.2020,11:00,0,0,0
15.04.2020,12:00,0,0,0
15.04.2020,13:00,0,0,0
15.04.2020,14:00,0,0,0
15.04.2020,15:00,0,0,0
15.04.2020,16:00,0,0,0
15.04.2020,17:00,0,0,0
15.04.2020,18:00,0,0,0
15.04.2020,19:00,0,0,0
15.04.2020,20:00,0,0,0
15.04.2020,21:00,0,0,0
15.04.2020,22:00,108,0,0
15.04.2020,23:00,253,0,0
16.04.2020,00:00,278,0,0
16.04.2020,01:00,267,0,0
16.04.2020,02:00,270,0,0
16.04.2020,03:00,265,0,0
16.04.2020,04:00,262,0,0
16.04.2020,05:00,292,0,0
16.04.2020,06:00,495,0,0
16.04.2020,07:00,538,0,0
16.04.2020,08:00,330,0,0
16.04.2020,09:00,38,0,0
16.04.2020,10:00,0,0,0
16.04.2020,11:00,0,0,0
16.04.2020,12:00,0,0,0
16.04.2020,13:00,0,0,0
16.04.2020,14:00,0,0,0
16.04.2020,15:00,0,0,0
16.04.2020,16:00,0,0,0
16.04.2020,17:00,0,0,0
16.04.2020,18:00,0,0,0
16.04.2020,19:00,0,0,0
16.04.2020,20:00,0,0,0
16.04.2020,21:00,0,0,0
16.04.2020,22:00,0,0,0
16.04.2020,23:00,0,0,0
17.04.2020,00:00,0,0,0
17.04.2020,01:00,0,0,0
17.04.2020,02:00,0,0,0
17.04.2020,03:00,0,0,0
17.04.2020,04:00,0,0,0
17.04.2020,05:00,0,0,0
17.04.2020,06:00,0,0,0
17.04.2020,07:00,0,0,0
17.04.2020,08:00,0,0,0
17.04.2020,09:00,0,0,0
17.04.2020,10:00,0,0,0
17.04.2020,11:00,0,0,0
17.04.2020,12:00,0,0,0
17.04.2020,13:00,0,0,0
17.04.2020,14:00,0,0,0
17.04.2020,15:00,0,0,0
17.04.2020,16:00,0,0,0
17.04.2020,17:00,0,0,0
17.04.2020,18:00,0,0,0
17.04.2020,19:00,0,0,0
17.04.2020,20:00,0,0,0
17.04.2020,21:00,23,0,0
17.04.2020,22:00,214,0,0
17.04.2020,23:00,383,0,0
18.04.2020,00:00,351,0,0
18.04.2020,01:00,278,0,0
18.04.2020,02:00,270,0,0
18.04.2020,03:00,272,0,0
18.04.2020,04:00,272,0,0
18.04.2020,05:00,271,0,0
18.04.2020,06:00,271,0,0
18.04.2020,07:00,271,0,0
18.04.2020,08:00,273,0,0
18.04.2020,09:00,272,0,0
18.04.2020,10:00,270,0,0
18.04.2020,11:00,271,0,0
18.04.2020,12:00,271,0,0
18.04.2020,13:00,272,0,0
18.04.2020,14:00,268,0,0
18.04.2020,15:00,270,0,0
18.04.2020,16:00,270,0,0
18.04.2020,17:00,270,0,0
18.04.2020,18:00,268,0,0
18.04.2020,19:00,272,0,0
18.04.2020,20:00,267,0,0
18.04.2020,21:00,269,0,0
18.04.2020,22:00,270,0,0
18.04.2020,23:00,271,0,0
19.04.2020,00:00,286,0,0
19.04.2020,01:00,356,0,0
19.04.2020,02:00,282,0,0
19.04.2020,03:00,271,0,0
19.04.2020,04:00,271,0,0
19.04.2020,05:00,271,0,0
19.04.2020,06:00,274,0,0
19.04.2020,07:00,270,0,0
19.04.2020,08:00,268,0,0
19.04.2020,09:00,271,0,0
19.04.2020,10:00,273,0,0
19.04.2020,11:00,274,0,0
19.04.2020,12:00,269,0,0
19.04.2020,13:00,271,0,0
19.04.2020,14:00,267,0,0
19.04.2020,15:00,266,0,0
19.04.2020,16:00,267,0,0
19.04.2020,17:00,267,0,0
19.04.2020,18:00,267,0,0
19.04.2020,19:00,265,0,0
19.04.2020,20:00,264,0,0
19.04.2020,21:00,265,0,0
19.04.2020,22:00,268,0,0
19.04.2020,23:00,267,0,0
20.04.2020,00:00,265,0,0
20.04.2020,01:00,264,0,0
20.04.2020,02:00,267,0,0
20.04.2020,03:00,265,0,0
20.04.2020,04:00,267,0,0
20.04.2020,05:00,258,0,0
20.04.2020,06:00,0,0,0
20.04.2020,07:00,0,0,0
20.04.2020,08:00,0,0,0
20.04.2020,09:00,0,0,0
20.04.2020,10:00,0,0,0
20.04.2020,11:00,0,0,0
20.04.2020,12:00,0,0,0
20.04.2020,13:00,0,0,0
20.04.2020,14:00,0,0,0
20.04.2020,15:00,0,0,0
20.04.2020,16:00,0,0,0
20.04.2020,17:00,0,0,0
20.04.2020,18:00,0,0,0
20.04.2020,19:00,0,0,0
20.04.2020,20:00,0,0,0
20.04.2020,21:00,28,0,0
20.04.2020,22:00,271,0,0
20.04.2020,23:00,289,0,0
21.04.2020,00:00,238,0,0
21.04.2020,01:00,247,0,0
21.04.2020,02:00,246,0,0
21.04.2020,03:00,246,0,0
21.04.2020,04:00,243,0,0
21.04.2020,05:00,243,0,0
21.04.2020,06:00,248,0,0
21.04.2020,07:00,269,0,0
21.04.2020,08:00,4,0,0
21.04.2020,09:00,0,0,0
21.04.2020,10:00,0,0,0
21.04.2020,11:00,0,0,0
21.04.2020,12:00,0,0,0
21.04.2020,13:00,0,0,0
21.04.2020,14:00,0,0,0
21.04.2020,15:00,0,0,0
21.04.2020,16:00,0,0,0
21.04.2020,17:00,0,0,0
21.04.2020,18:00,0,0,0
21.04.2020,19:00,0,0,0
21.04.2020,20:00,0,0,0
21.04.2020,21:00,0,0,0
21.04.2020,22:00,0,0,0
21.04.2020,23:00,0,0,0
22.04.2020,00:00,0,0,0
22.04.2020,01:00,0,0,0
22.04.2020,02:00,0,0,0
22.04.2020,03:00,0,0,0
22.04.2020,04:00,0,0,0
22.04.2020,05:00,0,0,0
22.04.2020,06:00,0,0,0
22.04.2020,07:00,0,0,0
22.04.2020,08:00,0,0,0
22.04.2020,09:00,0,0,0
22.04.2020,10:00,0,0,0
22.04.2020,11:00,0,0,0
22.04.2020,12:00,0,0,0
22.04.2020,13:00,0,0,0
22.04.2020,14:00,0,0,0
22.04.2020,15:00,0,0,0
22.04.2020,16:00,0,0,0
22.04.2020,17:00,0,0,0
22.04.2020,18:00,0,0,0
22.04.2020,19:00,0,0,0
22.04.2020,20:00,0,0,0
22.04.2020,21:00,0,0,0
22.04.2020,22:00,212,0,0
22.04.2020,23:00,296,0,0
23.04.2020,00:00,321,0,0
23.04.2020,01:00,373,0,0
23.04.2020,02:00,291,0,0
23.04.2020,03:00,271,0,0
23.04.2020,04:00,272,0,0
23.04.2020,05:00,270,0,0
23.04.2020,06:00,267,0,0
23.04.2020,07:00,255,0,0
23.04.2020,08:00,0,0,0
23.04.2020,09:00,0,0,0
23.04.2020,10:00,0,0,0
23.04.2020,11:00,0,0,0
23.04.2020,12:00,0,0,0
23.04.2020,13:00,0,0,0
23.04.2020,14:00,0,0,0
23.04.2020,15:00,0,0,0
23.04.2020,16:00,0,0,0
23.04.2020,17:00,0,0,0
23.04.2020,18:00,0,0,0
23.04.2020,19:00,0,0,0
23.04.2020,20:00,0,0,0
23.04.2020,21:00,0,0,0
23.04.2020,22:00,0,0,0
23.04.2020,23:00,0,0,0
24.04.2020,00:00,0,0,0
24.04.2020,01:00,0,0,0
24.04.2020,02:00,0,0,0
24.04.2020,03:00,0,0,0
24.04.2020,04:00,0,0,0
24.04.2020,05:00,0,0,0
24.04.2020,06:00,0,0,0
24.04.2020,07:00,0,0,0
24.04.2020,08:00,0,0,0
24.04.2020,09:00,0,0,0
24.04.2020,10:00,0,0,0
24.04.2020,11:00,0,0,0
24.04.2020,12:00,0,0,0
24.04.2020,13:00,0,0,0
24.04.2020,14:00,0,0,0
24.04.2020,15:00,0,0,0
24.04.2020,16:00,0,0,0
24.04.2020,17:00,0,0,0
24.04.2020,18:00,0,0,0
24.04.2020,19:00,0,0,0
24.04.2020,20:00,0,0,0
24.04.2020,21:00,0,0,0
24.04.2020,22:00,0,0,0
24.04.2020,23:00,0,0,0
25.04.2020,00:00,0,0,0
25.04.2020,01:00,0,0,0
25.04.2020,02:00,0,0,0
25.04.2020,03:00,0,0,0
25.04.2020,04:00,0,0,0
25.04.2020,05:00,0,0,0
25.04.2020,06:00,0,0,0
25.04.2020,07:00,0,0,0
25.04.2020,08:00,0,0,0
25.04.2020,09:00,0,0,0
25.04.2020,10:00,0,0,0
25.04.2020,11:00,0,0,0
25.04.2020,12:00,0,0,0
25.04.2020,13:00,0,0,0
25.04.2020,14:00,0,0,0
25.04.2020,15:00,0,0,0
25.04.2020,16:00,0,0,0
25.04.2020,17:00,0,0,0
25.04.2020,18:00,0,0,0
25.04.2020,19:00,0,0,0
25.04.2020,20:00,0,0,0
25.04.2020,21:00,0,0,0
25.04.2020,22:00,0,0,0
25.04.2020,23:00,195,0,0
26.04.2020,00:00,271,0,0
26.04.2020,01:00,324,0,0
26.04.2020,02:00,320,0,0
26.04.2020,03:00,242,0,0
26.04.2020,04:00,237,0,0
26.04.2020,05:00,238,0,0
26.04.2020,06:00,248,0,0
26.04.2020,07:00,261,0,0
26.04.2020,08:00,248,0,0
26.04.2020,09:00,0,0,0
26.04.2020,10:00,0,0,0
26.04.2020,11:00,0,0,0
26.04.2020,12:00,0,0,0
26.04.2020,13:00,0,0,0
26.04.2020,14:00,0,0,0
26.04.2020,15:00,0,0,0
26.04.2020,16:00,0,0,0
26.04.2020,17:00,0,0,0
26.04.2020,18:00,0,0,0
26.04.2020,19:00,0,0,0
26.04.2020,20:00,0,0,0
26.04.2020,21:00,16,0,0
26.04.2020,22:00,239,0,0
26.04.2020,23:00,284,0,0
27.04.2020,00:00,275,0,0
27.04.2020,01:00,276,0,0
27.04.2020,02:00,277,0,0
27.04.2020,03:00,276,0,0
27.04.2020,04:00,275,0,0
27.04.2020,05:00,274,0,0
27.04.2020,06:00,276,0,0
27.04.2020,07:00,266,0,0
27.04.2020,08:00,0,0,0
27.04.2020,09:00,0,0,0
27.04.2020,10:00,0,0,0
27.04.2020,11:00,0,0,0
27.04.2020,12:00,0,0,0
27.04.2020,13:00,0,0,0
27.04.2020,14:00,0,0,0
27.04.2020,15:00,0,0,0
27.04.2020,16:00,0,0,0
27.04.2020,17:00,0,0,0
27.04.2020,18:00,0,0,0
27.04.2020,19:00,0,0,0
27.04.2020,20:00,0,0,0
27.04.2020,21:00,0,0,0
27.04.2020,22:00,0,0,0
27.04.2020,23:00,0,0,0
28.04.2020,00:00,0,0,0
28.04.2020,01:00,0,0,0
28.04.2020,02:00,0,0,0
28.04.2020,03:00,0,0,0
28.04.2020,04:00,0,0,0
28.04.2020,05:00,0,0,0
28.04.2020,06:00,0,0,0
28.04.2020,07:00,0,0,0
28.04.2020,08:00,0,0,0
28.04.2020,09:00,0,0,0
28.04.2020,10:00,0,0,0
28.04.2020,11:00,0,0,0
28.04.2020,12:00,0,0,0
28.04.2020,13:00,0,0,0
28.04.2020,14:00,0,0,0
28.04.2020,15:00,0,0,0
28.04.2020,16:00,0,0,0
28.04.2020,17:00,0,0,0
28.04.2020,18:00,0,0,0
28.04.2020,19:00,0,0,0
28.04.2020,20:00,0,0,0
28.04.2020,21:00,0,0,0
28.04.2020,22:00,0,0,0
28.04.2020,23:00,0,0,0
29.04.2020,00:00,0,0,0
29.04.2020,01:00,0,0,0
29.04.2020,02:00,0,0,0
29.04.2020,03:00,0,0,0
29.04.2020,04:00,0,0,0
29.04.2020,05:00,0,0,0
29.04.2020,06:00,0,0,0
29.04.2020,07:00,0,0,0
29.04.2020,08:00,0,0,0
29.04.2020,09:00,0,0,0
29.04.2020,10:00,0,0,0
29.04.2020,11:00,0,0,0
29.04.2020,12:00,0,0,0
29.04.2020,13:00,0,0,0
29.04.2020,14:00,0,0,0
29.04.2020,15:00,0,0,0
29.04.2020,16:00,0,0,0
29.04.2020,17:00,0,0,0
29.04.2020,18:00,0,0,0
29.04.2020,19:00,0,0,0
29.04.2020,20:00,0,0,0
29.04.2020,21:00,6,0,0
29.04.2020,22:00,194,0,0
29.04.2020,23:00,348,0,0
30.04.2020,00:00,302,0,0
30.04.2020,01:00,274,0,0
30.04.2020,02:00,275,0,0
30.04.2020,03:00,273,0,0
30.04.2020,04:00,272,0,0
30.04.2020,05:00,273,0,0
30.04.2020,06:00,274,0,0
30.04.2020,07:00,287,0,0
30.04.2020,08:00,2,0,0
30.04.2020,09:00,0,0,0
30.04.2020,10:00,0,0,0
30.04.2020,11:00,0,0,0
30.04.2020,12:00,0,0,0
30.04.2020,13:00,0,0,0
30.04.2020,14:00,0,0,0
30.04.2020,15:00,0,0,0
30.04.2020,16:00,0,0,0
30.04.2020,17:00,0,0,0
30.04.2020,18:00,0,0,0
30.04.2020,19:00,0,0,0
30.04.2020,20:00,0,0,0
30.04.2020,21:00,0,0,0
30.04.2020,22:00,69,0,0
30.04.2020,23:00,257,0,0
