Datum,Uhrzeit,Generation_DE Herne 2[MW],Generation_DE Herne 3[MW],Generation_DE Herne 4[MW]
11.04.2020,23:00,0,0,0
12.04.2020,00:00,0,0,0
12.04.2020,01:00,0,0,0
12.04.2020,02:00,0,0,0
12.04.2020,03:00,0,0,0
12.04.2020,04:00,0,0,0
12.04.2020,05:00,0,0,0
12.04.2020,06:00,0,0,0
12.04.2020,07:00,0,0,0
12.04.2020,08:00,0,0,0
12.04.2020,09:00,0,0,0
12.04.2020,10:00,0,0,0
12.04.2020,11:00,0,0,0
12.04.2020,12:00,0,0,0
12.04.2020,13:00,0,0,0
12.04.2020,14:00,0,0,0
12.04.2020,15:00,0,0,0
12.04.2020,16:00,0,0,0
12.04.2020,17:00,0,0,0
12.04.2020,18:00,0,0,0
12.04.2020,19:00,0,0,0
12.04.2020,20:00,0,0,0
12.04.2020,21:00,0,0,0
12.04.2020,22:00,0,0,0
12.04.2020,23:00,0,0,0
13.04.2020,00:00,0,0,0
13.04.2020,01:00,0,0,0
13.04.2020,02:00,0,0,0
13.04.2020,03:00,0,0,0
13.04.2020,04:00,0,0,0
13.04.2020,05:00,0,0,0
13.04.2020,06:00,0,0,0
13.04.2020,07:00,0,0,0
13.04.2020,08:00,0,0,0
13.04.2020,09:00,0,0,0
13.04.2020,10:00,0,0,0
13.04.2020,11:00,0,0,0
13.04.2020,12:00,0,0,0
13.04.2020,13:00,0,0,0
13.04.2020,14:00,0,0,0
13.04.2020,15:00,0,0,0
13.04.2020,16:00,0,0,0
13.04.2020,17:00,0,0,0
13.04.2020,18:00,0,0,0
13.04.2020,19:00,0,0,0
13.04.2020,20:00,0,0,0
13.04.2020,21:00,0,0,0
13.04.2020,22:00,0,0,0
13.04.2020,23:00,0,0,0
14.04.2020,00:00,0,0,0
14.04.2020,01:00,0,0,0
14.04.2020,02:00,0,0,0
14.04.2020,03:00,0,0,0
14.04.2020,04:00,0,0,0
14.04.2020,05:00,0,0,0
14.04.2020,06:00,0,0,0
14.04.2020,07:00,0,0,0
14.04.2020,08:00,0,0,0
14.04.2020,09:00,0,0,0
14.04.2020,10:00,0,0,0
14.04.2020,11:00,0,0,0
14.04.2020,12:00,0,0,0
14.04.2020,13:00,0,0,0
14.04.2020,14:00,0,0,0
14.04.2020,15:00,0,0,0
14.04.2020,16:00,0,0,0
14.04.2020,17:00,0,0,0
14.04.2020,18:00,0,0,0
14.04.2020,19:00,0,0,0
14.04.2020,20:00,0,0,0
14.04.2020,21:00,0,0,0
14.04.2020,22:00,0,0,0
14.04.2020,23:00,0,0,0
15.04.2020,00:00,0,0,0
15.04.2020,01:00,0,0,0
15.04.2020,02:00,0,0,0
15.04.2020,03:00,0,0,0
15.04.2020,04:00,0,0,0
15.04.2020,05:00,0,0,0
15.04.2020,06:00,0,0,0
15.04.2020,07:00,0,0,0
15.04.2020,08:00,0,0,0
15.04.2020,09:00,0,0,0
15.04.2020,10:00,0,0,0
15.04.2020,11:00,0,0,0
15.04.2020,12:00,0,0,0
15.04.2020,13:00,0,0,0
15.04.2020,14:00,0,0,0
15.04.2020,15:00,0,0,0
15.04.2020,16:00,0,0,0
15.04.2020,17:00,0,0,0
15.04.2020,18:00,0,0,0
15.04.2020,19:00,0,0,0
15.04.2020,20:00,0,0,0
15.04.2020,21:00,0,0,0
15.04.2020,22:00,0,0,0
15.04.2020,23:00,0,0,0
16.04.2020,00:00,0,0,0
16.04.2020,01:00,0,0,0
16.04.2020,02:00,0,0,0
16.04.2020,03:00,0,0,37
16.04.2020,04:00,0,0,129
16.04.2020,05:00,0,0,113
16.04.2020,06:00,0,0,157
16.04.2020,07:00,0,0,218
16.04.2020,08:00,0,0,124
16.04.2020,09:00,0,0,119
16.04.2020,10:00,0,0,112
16.04.2020,11:00,0,0,107
16.04.2020,12:00,0,0,111
16.04.2020,13:00,0,0,106
16.04.2020,14:00,0,0,105
16.04.2020,15:00,0,0,106
16.04.2020,16:00,0,0,109
16.04.2020,17:00,0,0,170
16.04.2020,18:00,0,0,284
16.04.2020,19:00,0,0,378
16.04.2020,20:00,0,0,409
16.04.2020,21:00,0,0,384
16.04.2020,22:00,0,0,269
16.04.2020,23:00,0,0,115
17.04.2020,00:00,0,0,103
17.04.2020,01:00,0,0,104
17.04.2020,02:00,0,0,100
17.04.2020,03:00,0,0,101
17.04.2020,04:00,0,0,109
17.04.2020,05:00,0,0,110
17.04.2020,06:00,0,0,104
17.04.2020,07:00,0,0,108
17.04.2020,08:00,0,0,108
17.04.2020,09:00,0,0,107
17.04.2020,10:00,0,0,101
17.04.2020,11:00,0,0,108
17.04.2020,12:00,0,0,104
17.04.2020,13:00,0,0,102
17.04.2020,14:00,0,0,103
17.04.2020,15:00,0,0,103
17.04.2020,16:00,0,0,106
17.04.2020,17:00,0,0,118
17.04.2020,18:00,0,0,162
17.04.2020,19:00,0,0,162
17.04.2020,20:00,0,0,164
17.04.2020,21:00,0,0,163
17.04.2020,22:00,0,0,111
17.04.2020,23:00,0,0,103
18.04.2020,00:00,0,0,105
18.04.2020,01:00,0,0,105
18.04.2020,02:00,0,0,105
18.04.2020,03:00,0,0,104
18.04.2020,04:00,0,0,101
18.04.2020,05:00,0,0,105
18.04.2020,06:00,0,0,103
18.04.2020,07:00,0,0,105
18.04.2020,08:00,0,0,110
18.04.2020,09:00,0,0,106
18.04.2020,10:00,0,0,109
18.04.2020,11:00,0,0,109
18.04.2020,12:00,0,0,108
18.04.2020,13:00,0,0,107
18.04.2020,14:00,0,0,111
18.04.2020,15:00,0,0,114
18.04.2020,16:00,0,0,94
18.04.2020,17:00,0,0,0
18.04.2020,18:00,0,0,0
18.04.2020,19:00,0,0,0
18.04.2020,20:00,0,0,0
18.04.2020,21:00,0,0,0
18.04.2020,22:00,0,0,0
18.04.2020,23:00,0,0,0
19.04.2020,00:00,0,0,0
19.04.2020,01:00,0,0,0
19.04.2020,02:00,0,0,0
19.04.2020,03:00,0,0,0
19.04.2020,04:00,0,0,0
19.04.2020,05:00,0,0,0
19.04.2020,06:00,0,0,0
19.04.2020,07:00,0,0,0
19.04.2020,08:00,0,0,0
19.04.2020,09:00,0,0,0
19.04.2020,10:00,0,0,0
19.04.2020,11:00,0,0,0
19.04.2020,12:00,0,0,0
19.04.2020,13:00,0,0,0
19.04.2020,14:00,0,0,0
19.04.2020,15:00,0,0,0
19.04.2020,16:00,0,0,0
19.04.2020,17:00,0,0,0
19.04.2020,18:00,0,0,0
19.04.2020,19:00,0,0,0
19.04.2020,20:00,0,0,0
19.04.2020,21:00,0,0,0
19.04.2020,22:00,0,0,0
19.04.2020,23:00,0,0,0
20.04.2020,00:00,0,0,0
20.04.2020,01:00,0,0,0
20.04.2020,02:00,0,0,0
20.04.2020,03:00,0,0,0
20.04.2020,04:00,0,0,0
20.04.2020,05:00,0,0,0
20.04.2020,06:00,0,0,0
20.04.2020,07:00,0,0,0
20.04.2020,08:00,0,0,0
20.04.2020,09:00,0,0,0
20.04.2020,10:00,0,0,0
20.04.2020,11:00,0,0,0
20.04.2020,12:00,0,0,0
20.04.2020,13:00,0,0,0
20.04.2020,14:00,0,0,0
20.04.2020,15:00,0,0,0
20.04.2020,16:00,0,0,0
20.04.2020,17:00,0,0,0
20.04.2020,18:00,0,0,0
20.04.2020,19:00,0,0,0
20.04.2020,20:00,0,0,0
20.04.2020,21:00,0,0,0
20.04.2020,22:00,0,0,0
20.04.2020,23:00,0,0,0
21.04.2020,00:00,0,0,0
21.04.2020,01:00,0,0,0
21.04.2020,02:00,0,0,0
21.04.2020,03:00,0,0,0
21.04.2020,04:00,0,0,0
21.04.2020,05:00,0,0,0
21.04.2020,06:00,0,0,0
21.04.2020,07:00,0,0,0
21.04.2020,08:00,0,0,0
21.04.2020,09:00,0,0,0
21.04.2020,10:00,0,0,0
21.04.2020,11:00,0,0,0
21.04.2020,12:00,0,0,0
21.04.2020,13:00,0,0,0
21.04.2020,14:00,0,0,0
21.04.2020,15:00,0,0,0
21.04.2020,16:00,0,0,0
21.04.2020,17:00,0,0,0
21.04.2020,18:00,0,0,0
21.04.2020,19:00,0,0,0
21.04.2020,20:00,0,0,0
21.04.2020,21:00,0,0,0
21.04.2020,22:00,0,0,0
21.04.2020,23:00,0,0,0
22.04.2020,00:00,0,0,0
22.04.2020,01:00,0,0,0
22.04.2020,02:00,0,0,0
22.04.2020,03:00,0,0,0
22.04.2020,04:00,0,0,0
22.04.2020,05:00,0,0,0
22.04.2020,06:00,0,0,0
22.04.2020,07:00,0,0,0
22.04.2020,08:00,0,0,0
22.04.2020,09:00,0,0,0
22.04.2020,10:00,0,0,0
22.04.2020,11:00,0,0,0
22.04.2020,12:00,0,0,0
22.04.2020,13:00,0,0,0
22.04.2020,14:00,0,0,0
22.04.2020,15:00,0,0,0
22.04.2020,16:00,0,0,0
22.04.2020,17:00,0,0,0
22.04.2020,18:00,0,0,0
22.04.2020,19:00,0,0,0
22.04.2020,20:00,0,0,0
22.04.2020,21:00,0,0,0
22.04.2020,22:00,0,0,0
22.04.2020,23:00,0,0,0
23.04.2020,00:00,0,0,0
23.04.2020,01:00,0,0,0
23.04.2020,02:00,0,0,0
23.04.2020,03:00,0,0,0
23.04.2020,04:00,0,0,0
23.04.2020,05:00,0,0,0
23.04.2020,06:00,0,0,0
23.04.2020,07:00,0,0,0
23.04.2020,08:00,0,0,0
23.04.2020,09:00,0,0,0
23.04.2020,10:00,0,0,0
23.04.2020,11:00,0,0,0
23.04.2020,12:00,0,0,0
23.04.2020,13:00,0,0,0
23.04.2020,14:00,0,0,0
23.04.2020,15:00,0,0,0
23.04.2020,16:00,0,0,0
23.04.2020,17:00,0,0,0
23.04.2020,18:00,0,0,0
23.04.2020,19:00,0,0,0
23.04.2020,20:00,0,0,0
23.04.2020,21:00,0,0,0
23.04.2020,22:00,0,0,0
23.04.2020,23:00,0,0,0
24.04.2020,00:00,0,0,0
24.04.2020,01:00,0,0,0
24.04.2020,02:00,0,0,0
24.04.2020,03:00,0,0,0
24.04.2020,04:00,0,0,0
24.04.2020,05:00,0,0,0
24.04.2020,06:00,0,0,0
24.04.2020,07:00,0,0,0
24.04.2020,08:00,0,0,0
24.04.2020,09:00,0,0,0
24.04.2020,10:00,0,0,0
24.04.2020,11:00,0,0,0
24.04.2020,12:00,0,0,0
24.04.2020,13:00,0,0,0
24.04.2020,14:00,0,0,0
24.04.2020,15:00,0,0,0
24.04.2020,16:00,0,0,0
24.04.2020,17:00,0,0,0
24.04.2020,18:00,0,0,0
24.04.2020,19:00,0,0,0
24.04.2020,20:00,0,0,0
24.04.2020,21:00,0,0,0
24.04.2020,22:00,0,0,0
24.04.2020,23:00,0,0,0
25.04.2020,00:00,0,0,0
25.04.2020,01:00,0,0,0
25.04.2020,02:00,0,0,0
25.04.2020,03:00,0,0,0
25.04.2020,04:00,0,0,0
25.04.2020,05:00,0,0,0
25.04.2020,06:00,0,0,0
25.04.2020,07:00,0,0,0
25.04.2020,08:00,0,0,0
25.04.2020,09:00,0,0,0
25.04.2020,10:00,0,0,0
25.04.2020,11:00,0,0,0
25.04.2020,12:00,0,0,0
25.04.2020,13:00,0,0,0
25.04.2020,14:00,0,0,0
25.04.2020,15:00,0,0,0
25.04.2020,16:00,0,0,0
25.04.2020,17:00,0,0,0
25.04.2020,18:00,0,0,0
25.04.2020,19:00,0,0,0
25.04.2020,20:00,0,0,0
25.04.2020,21:00,0,0,0
25.04.2020,22:00,0,0,0
25.04.2020,23:00,0,0,0
26.04.2020,00:00,0,0,0
26.04.2020,01:00,0,0,0
26.04.2020,02:00,0,0,0
26.04.2020,03:00,0,0,0
26.04.2020,04:00,0,0,0
26.04.2020,05:00,0,0,0
26.04.2020,06:00,0,0,0
26.04.2020,07:00,0,0,0
26.04.2020,08:00,0,0,0
26.04.2020,09:00,0,0,0
26.04.2020,10:00,0,0,0
26.04.2020,11:00,0,0,0
26.04.2020,12:00,0,0,0
26.04.2020,13:00,0,0,0
26.04.2020,14:00,0,0,0
26.04.2020,15:00,0,0,0
26.04.2020,16:00,0,0,0
26.04.2020,17:00,0,0,0
26.04.2020,18:00,0,0,0
26.04.2020,19:00,0,0,0
26.04.2020,20:00,0,0,0
26.04.2020,21:00,0,0,0
26.04.2020,22:00,0,0,0
26.04.2020,23:00,0,0,0
27.04.2020,00:00,0,0,0
27.04.2020,01:00,0,0,0
27.04.2020,02:00,0,0,0
27.04.2020,03:00,0,0,0
27.04.2020,04:00,0,0,0
27.04.2020,05:00,0,0,0
27.04.2020,06:00,0,0,0
27.04.2020,07:00,0,0,0
27.04.2020,08:00,0,0,0
27.04.2020,09:00,0,0,0
27.04.2020,10:00,0,0,0
27.04.2020,11:00,0,0,0
27.04.2020,12:00,0,0,0
27.04.2020,13:00,0,0,0
27.04.2020,14:00,0,0,0
27.04.2020,15:00,0,0,0
27.04.2020,16:00,0,0,0
27.04.2020,17:00,0,0,0
27.04.2020,18:00,0,0,0
27.04.2020,19:00,0,0,0
27.04.2020,20:00,0,0,0
27.04.2020,21:00,0,0,0
27.04.2020,22:00,0,0,0
27.04.2020,23:00,0,0,0
28.04.2020,00:00,0,0,0
28.04.2020,01:00,0,0,0
28.04.2020,02:00,0,0,0
28.04.2020,03:00,0,0,0
28.04.2020,04:00,0,0,0
28.04.2020,05:00,0,0,0
28.04.2020,06:00,0,0,0
28.04.2020,07:00,0,0,0
28.04.2020,08:00,0,0,0
28.04.2020,09:00,0,0,0
28.04.2020,10:00,0,0,0
28.04.2020,11:00,0,0,0
28.04.2020,12:00,0,0,0
28.04.2020,13:00,0,0,0
28.04.2020,14:00,0,0,0
28.04.2020,15:00,0,0,0
28.04.2020,16:00,0,0,0
28.04.2020,17:00,0,0,0
28.04.2020,18:00,0,0,0
28.04.2020,19:00,0,0,0
28.04.2020,20:00,0,0,0
28.04.2020,21:00,0,0,0
28.04.2020,22:00,0,0,0
28.04.2020,23:00,0,0,0
29.04.2020,00:00,0,0,0
29.04.2020,01:00,0,0,0
29.04.2020,02:00,0,0,0
29.04.2020,03:00,0,0,0
29.04.2020,04:00,0,0,0
29.04.2020,05:00,0,0,0
29.04.2020,06:00,0,0,0
29.04.2020,07:00,0,0,0
29.04.2020,08:00,0,0,0
29.04.2020,09:00,0,0,0
29.04.2020,10:00,0,0,0
29.04.2020,11:00,0,0,0
29.04.2020,12:00,0,0,0
29.04.2020,13:00,0,0,0
29.04.2020,14:00,0,0,0
29.04.2020,15:00,0,0,0
29.04.2020,16:00,0,0,11
29.04.2020,17:00,0,0,150
29.04.2020,18:00,0,0,167
29.04.2020,19:00,0,0,213
29.04.2020,20:00,0,0,118
29.04.2020,21:00,0,0,0
29.04.2020,22:00,0,0,0
29.04.2020,23:00,0,0,0
30.04.2020,00:00,0,0,0
30.04.2020,01:00,0,0,0
30.04.2020,02:00,0,0,0
30.04.2020,03:00,0,0,0
30.04.2020,04:00,0,0,0
30.04.2020,05:00,0,0,0
30.04.2020,06:00,0,0,0
30.04.2020,07:00,0,0,0
30.04.2020,08:00,0,0,0
30.04.2020,09:00,0,0,0
30.04.2020,10:00,0,0,0
30.04.2020,11:00,0,0,0
30.04.2020,12:00,0,0,0
30.04.2020,13:00,0,0,0
30.04.2020,14:00,0,0,0
30.04.2020,15:00,0,0,0
30.04.2020,16:00,0,0,0
30.04.2020,17:00,0,0,0
30.04.2020,18:00,0,0,0
30.04.2020,19:00,0,0,0
30.04.2020,20:00,0,0,0
30.04.2020,21:00,0,0,0
30.04.2020,22:00,0,0,0
30.04.2020,23:00,0,0,0
