Datum,Uhrzeit,Generation_DE C[MW],Generation_DE B[MW]
06.02.2020,02:00,1288,0
06.02.2020,03:00,1288,0
06.02.2020,04:00,1289,0
06.02.2020,05:00,1289,0
06.02.2020,06:00,1288,0
06.02.2020,07:00,1288,0
06.02.2020,08:00,1289,0
06.02.2020,09:00,1294,0
06.02.2020,10:00,1289,0
06.02.2020,11:00,1287,0
06.02.2020,12:00,1285,0
06.02.2020,13:00,1284,0
06.02.2020,14:00,1283,0
06.02.2020,15:00,1283,0
06.02.2020,16:00,1283,0
06.02.2020,17:00,1283,0
06.02.2020,18:00,1283,0
06.02.2020,19:00,1284,0
06.02.2020,20:00,1284,0
06.02.2020,21:00,1287,0
06.02.2020,22:00,1288,0
06.02.2020,23:00,1286,0
07.02.2020,00:00,1290,0
07.02.2020,01:00,1290,0
07.02.2020,02:00,1290,0
07.02.2020,03:00,1289,0
07.02.2020,04:00,1289,0
07.02.2020,05:00,1289,0
07.02.2020,06:00,1288,0
07.02.2020,07:00,1288,0
07.02.2020,08:00,1290,0
07.02.2020,09:00,1289,0
07.02.2020,10:00,1286,0
07.02.2020,11:00,1289,0
07.02.2020,12:00,1289,0
07.02.2020,13:00,1288,0
07.02.2020,14:00,1287,0
07.02.2020,15:00,1286,0
07.02.2020,16:00,1287,0
07.02.2020,17:00,1286,0
07.02.2020,18:00,1287,0
07.02.2020,19:00,1287,0
07.02.2020,20:00,1286,0
07.02.2020,21:00,1286,0
07.02.2020,22:00,1287,0
07.02.2020,23:00,1288,0
08.02.2020,00:00,1287,0
08.02.2020,01:00,1287,0
08.02.2020,02:00,1288,0
08.02.2020,03:00,1289,0
08.02.2020,04:00,1289,0
08.02.2020,05:00,1290,0
08.02.2020,06:00,1289,0
08.02.2020,07:00,1289,0
08.02.2020,08:00,1289,0
08.02.2020,09:00,1290,0
08.02.2020,10:00,1289,0
08.02.2020,11:00,1287,0
08.02.2020,12:00,1285,0
08.02.2020,13:00,1284,0
08.02.2020,14:00,1282,0
08.02.2020,15:00,1281,0
08.02.2020,16:00,1281,0
08.02.2020,17:00,1281,0
08.02.2020,18:00,1281,0
08.02.2020,19:00,1283,0
08.02.2020,20:00,1283,0
08.02.2020,21:00,1284,0
08.02.2020,22:00,1284,0
08.02.2020,23:00,1285,0
09.02.2020,00:00,1284,0
09.02.2020,01:00,1285,0
09.02.2020,02:00,1284,0
09.02.2020,03:00,1284,0
09.02.2020,04:00,1284,0
09.02.2020,05:00,1143,0
09.02.2020,06:00,836,0
09.02.2020,07:00,546,0
09.02.2020,08:00,346,0
09.02.2020,09:00,351,0
09.02.2020,10:00,353,0
09.02.2020,11:00,373,0
09.02.2020,12:00,380,0
09.02.2020,13:00,518,0
09.02.2020,14:00,578,0
09.02.2020,15:00,635,0
09.02.2020,16:00,848,0
09.02.2020,17:00,861,0
09.02.2020,18:00,859,0
09.02.2020,19:00,859,0
09.02.2020,20:00,859,0
09.02.2020,21:00,859,0
09.02.2020,22:00,859,0
09.02.2020,23:00,860,0
10.02.2020,00:00,938,0
10.02.2020,01:00,1068,0
10.02.2020,02:00,1072,0
10.02.2020,03:00,1078,0
10.02.2020,04:00,1083,0
10.02.2020,05:00,1092,0
10.02.2020,06:00,1098,0
10.02.2020,07:00,1105,0
10.02.2020,08:00,1114,0
10.02.2020,09:00,1122,0
10.02.2020,10:00,1133,0
10.02.2020,11:00,1140,0
10.02.2020,12:00,1147,0
10.02.2020,13:00,1155,0
10.02.2020,14:00,1162,0
10.02.2020,15:00,1170,0
10.02.2020,16:00,1176,0
10.02.2020,17:00,1185,0
10.02.2020,18:00,1192,0
10.02.2020,19:00,1197,0
10.02.2020,20:00,1205,0
10.02.2020,21:00,1212,0
10.02.2020,22:00,1217,0
10.02.2020,23:00,1225,0
11.02.2020,00:00,1232,0
11.02.2020,01:00,1242,0
11.02.2020,02:00,1255,0
11.02.2020,03:00,1261,0
11.02.2020,04:00,1266,0
11.02.2020,05:00,1275,0
11.02.2020,06:00,1280,0
11.02.2020,07:00,1282,0
11.02.2020,08:00,1282,0
11.02.2020,09:00,1284,0
11.02.2020,10:00,1282,0
11.02.2020,11:00,1282,0
11.02.2020,12:00,1283,0
11.02.2020,13:00,1282,0
11.02.2020,14:00,1280,0
11.02.2020,15:00,1280,0
11.02.2020,16:00,1282,0
11.02.2020,17:00,1282,0
11.02.2020,18:00,1281,0
11.02.2020,19:00,1282,0
11.02.2020,20:00,1284,0
11.02.2020,21:00,1283,0
11.02.2020,22:00,1283,0
11.02.2020,23:00,1282,0
12.02.2020,00:00,1282,0
12.02.2020,01:00,1282,0
12.02.2020,02:00,1284,0
12.02.2020,03:00,1283,0
12.02.2020,04:00,1283,0
12.02.2020,05:00,1283,0
12.02.2020,06:00,1283,0
12.02.2020,07:00,1281,0
12.02.2020,08:00,1280,0
12.02.2020,09:00,1279,0
12.02.2020,10:00,1278,0
12.02.2020,11:00,1277,0
12.02.2020,12:00,1277,0
12.02.2020,13:00,1275,0
12.02.2020,14:00,1278,0
12.02.2020,15:00,1281,0
12.02.2020,16:00,1283,0
12.02.2020,17:00,1283,0
12.02.2020,18:00,1283,0
12.02.2020,19:00,1283,0
12.02.2020,20:00,1283,0
12.02.2020,21:00,1282,0
12.02.2020,22:00,1284,0
12.02.2020,23:00,1282,0
13.02.2020,00:00,1282,0
13.02.2020,01:00,1284,0
13.02.2020,02:00,1283,0
13.02.2020,03:00,1283,0
13.02.2020,04:00,1283,0
13.02.2020,05:00,1286,0
13.02.2020,06:00,1287,0
13.02.2020,07:00,1285,0
13.02.2020,08:00,1285,0
13.02.2020,09:00,1286,0
13.02.2020,10:00,1288,0
13.02.2020,11:00,1282,0
13.02.2020,12:00,1280,0
13.02.2020,13:00,1280,0
13.02.2020,14:00,1279,0
13.02.2020,15:00,1279,0
13.02.2020,16:00,1279,0
13.02.2020,17:00,1279,0
13.02.2020,18:00,1279,0
13.02.2020,19:00,1281,0
13.02.2020,20:00,1281,0
13.02.2020,21:00,1281,0
13.02.2020,22:00,1282,0
13.02.2020,23:00,1283,0
14.02.2020,00:00,1282,0
14.02.2020,01:00,1282,0
14.02.2020,02:00,1282,0
14.02.2020,03:00,1281,0
14.02.2020,04:00,1281,0
14.02.2020,05:00,1281,0
14.02.2020,06:00,1281,0
14.02.2020,07:00,1280,0
14.02.2020,08:00,1280,0
14.02.2020,09:00,1280,0
14.02.2020,10:00,1281,0
14.02.2020,11:00,1280,0
14.02.2020,12:00,1279,0
14.02.2020,13:00,1278,0
14.02.2020,14:00,1278,0
14.02.2020,15:00,1278,0
14.02.2020,16:00,1279,0
14.02.2020,17:00,1278,0
14.02.2020,18:00,1278,0
14.02.2020,19:00,1278,0
14.02.2020,20:00,1278,0
14.02.2020,21:00,1279,0
14.02.2020,22:00,1279,0
14.02.2020,23:00,1280,0
15.02.2020,00:00,1281,0
15.02.2020,01:00,1281,0
15.02.2020,02:00,1282,0
15.02.2020,03:00,1283,0
15.02.2020,04:00,1282,0
15.02.2020,05:00,1282,0
15.02.2020,06:00,1282,0
15.02.2020,07:00,1283,0
15.02.2020,08:00,1284,0
15.02.2020,09:00,1284,0
15.02.2020,10:00,1284,0
15.02.2020,11:00,1284,0
15.02.2020,12:00,1281,0
15.02.2020,13:00,1280,0
15.02.2020,14:00,1277,0
15.02.2020,15:00,1276,0
15.02.2020,16:00,1275,0
15.02.2020,17:00,1275,0
15.02.2020,18:00,1275,0
15.02.2020,19:00,1276,0
15.02.2020,20:00,1276,0
15.02.2020,21:00,1276,0
15.02.2020,22:00,1276,0
15.02.2020,23:00,1277,0
16.02.2020,00:00,1277,0
16.02.2020,01:00,1278,0
16.02.2020,02:00,1277,0
16.02.2020,03:00,1277,0
16.02.2020,04:00,1278,0
16.02.2020,05:00,1278,0
16.02.2020,06:00,1277,0
16.02.2020,07:00,1278,0
16.02.2020,08:00,1278,0
16.02.2020,09:00,1277,0
16.02.2020,10:00,1275,0
16.02.2020,11:00,1273,0
16.02.2020,12:00,1273,0
16.02.2020,13:00,1272,0
16.02.2020,14:00,1272,0
16.02.2020,15:00,1270,0
16.02.2020,16:00,1269,0
16.02.2020,17:00,1269,0
16.02.2020,18:00,1271,0
16.02.2020,19:00,1272,0
16.02.2020,20:00,1272,0
16.02.2020,21:00,1271,0
16.02.2020,22:00,1271,0
16.02.2020,23:00,1272,0
17.02.2020,00:00,1272,0
17.02.2020,01:00,1272,0
17.02.2020,02:00,1273,0
17.02.2020,03:00,1273,0
17.02.2020,04:00,1272,0
17.02.2020,05:00,1273,0
17.02.2020,06:00,1274,0
17.02.2020,07:00,1273,0
17.02.2020,08:00,1274,0
17.02.2020,09:00,1273,0
17.02.2020,10:00,1271,0
17.02.2020,11:00,1272,0
17.02.2020,12:00,1271,0
17.02.2020,13:00,1273,0
17.02.2020,14:00,1274,0
17.02.2020,15:00,1273,0
17.02.2020,16:00,1274,0
17.02.2020,17:00,1274,0
17.02.2020,18:00,1274,0
17.02.2020,19:00,1274,0
17.02.2020,20:00,1275,0
17.02.2020,21:00,1276,0
17.02.2020,22:00,1276,0
17.02.2020,23:00,1276,0
18.02.2020,00:00,1277,0
18.02.2020,01:00,1278,0
18.02.2020,02:00,1278,0
18.02.2020,03:00,1278,0
18.02.2020,04:00,1280,0
18.02.2020,05:00,1280,0
18.02.2020,06:00,1279,0
18.02.2020,07:00,1279,0
18.02.2020,08:00,1279,0
18.02.2020,09:00,1279,0
18.02.2020,10:00,1278,0
18.02.2020,11:00,1278,0
18.02.2020,12:00,1278,0
18.02.2020,13:00,1279,0
18.02.2020,14:00,1279,0
18.02.2020,15:00,1278,0
18.02.2020,16:00,1280,0
18.02.2020,17:00,1280,0
18.02.2020,18:00,1280,0
18.02.2020,19:00,1280,0
18.02.2020,20:00,1279,0
18.02.2020,21:00,1279,0
18.02.2020,22:00,1280,0
18.02.2020,23:00,1281,0
19.02.2020,00:00,1280,0
19.02.2020,01:00,1280,0
19.02.2020,02:00,1280,0
19.02.2020,03:00,1279,0
19.02.2020,04:00,1279,0
19.02.2020,05:00,1280,0
19.02.2020,06:00,1281,0
19.02.2020,07:00,1280,0
19.02.2020,08:00,1280,0
19.02.2020,09:00,1280,0
19.02.2020,10:00,1278,0
19.02.2020,11:00,1279,0
19.02.2020,12:00,1281,0
19.02.2020,13:00,1283,0
19.02.2020,14:00,1283,0
19.02.2020,15:00,1282,0
19.02.2020,16:00,1282,0
19.02.2020,17:00,1282,0
19.02.2020,18:00,1281,0
19.02.2020,19:00,1281,0
19.02.2020,20:00,1281,0
19.02.2020,21:00,1282,0
19.02.2020,22:00,1282,0
19.02.2020,23:00,1282,0
20.02.2020,00:00,1283,0
20.02.2020,01:00,1283,0
20.02.2020,02:00,1283,0
20.02.2020,03:00,1282,0
20.02.2020,04:00,1282,0
20.02.2020,05:00,1281,0
20.02.2020,06:00,1281,0
20.02.2020,07:00,1281,0
20.02.2020,08:00,1280,0
20.02.2020,09:00,1280,0
20.02.2020,10:00,1281,0
20.02.2020,11:00,1280,0
20.02.2020,12:00,1278,0
20.02.2020,13:00,1276,0
20.02.2020,14:00,1274,0
20.02.2020,15:00,1275,0
20.02.2020,16:00,1275,0
20.02.2020,17:00,1275,0
20.02.2020,18:00,1275,0
20.02.2020,19:00,1275,0
20.02.2020,20:00,1276,0
20.02.2020,21:00,1276,0
20.02.2020,22:00,1278,0
20.02.2020,23:00,1278,0
21.02.2020,00:00,1277,0
21.02.2020,01:00,1277,0
21.02.2020,02:00,1279,0
21.02.2020,03:00,1282,0
21.02.2020,04:00,1282,0
21.02.2020,05:00,1282,0
21.02.2020,06:00,1282,0
21.02.2020,07:00,1283,0
21.02.2020,08:00,1283,0
21.02.2020,09:00,1283,0
21.02.2020,10:00,1283,0
21.02.2020,11:00,1282,0
21.02.2020,12:00,1281,0
21.02.2020,13:00,1280,0
21.02.2020,14:00,1280,0
21.02.2020,15:00,1279,0
21.02.2020,16:00,1278,0
21.02.2020,17:00,1279,0
21.02.2020,18:00,1279,0
21.02.2020,19:00,1278,0
21.02.2020,20:00,1278,0
21.02.2020,21:00,1279,0
21.02.2020,22:00,1279,0
21.02.2020,23:00,1279,0
22.02.2020,00:00,1278,0
22.02.2020,01:00,1279,0
22.02.2020,02:00,1278,0
22.02.2020,03:00,1279,0
22.02.2020,04:00,1279,0
22.02.2020,05:00,1280,0
22.02.2020,06:00,1280,0
22.02.2020,07:00,1281,0
22.02.2020,08:00,1281,0
22.02.2020,09:00,1280,0
22.02.2020,10:00,1279,0
22.02.2020,11:00,1278,0
22.02.2020,12:00,1276,0
22.02.2020,13:00,1274,0
22.02.2020,14:00,1271,0
22.02.2020,15:00,1269,0
22.02.2020,16:00,1270,0
22.02.2020,17:00,1271,0
22.02.2020,18:00,1271,0
22.02.2020,19:00,1271,0
22.02.2020,20:00,1271,0
22.02.2020,21:00,1271,0
22.02.2020,22:00,1272,0
22.02.2020,23:00,1275,0
23.02.2020,00:00,1274,0
23.02.2020,01:00,1274,0
23.02.2020,02:00,1274,0
23.02.2020,03:00,1274,0
23.02.2020,04:00,1273,0
23.02.2020,05:00,1274,0
23.02.2020,06:00,1275,0
23.02.2020,07:00,1275,0
23.02.2020,08:00,1275,0
23.02.2020,09:00,1278,0
23.02.2020,10:00,1275,0
23.02.2020,11:00,1275,0
23.02.2020,12:00,1272,0
23.02.2020,13:00,1272,0
23.02.2020,14:00,1270,0
23.02.2020,15:00,1268,0
23.02.2020,16:00,1265,0
23.02.2020,17:00,1266,0
23.02.2020,18:00,1266,0
23.02.2020,19:00,1267,0
23.02.2020,20:00,1267,0
23.02.2020,21:00,1268,0
23.02.2020,22:00,1268,0
23.02.2020,23:00,1267,0
24.02.2020,00:00,1268,0
24.02.2020,01:00,1273,0
24.02.2020,02:00,1278,0
24.02.2020,03:00,1280,0
24.02.2020,04:00,1281,0
24.02.2020,05:00,1282,0
24.02.2020,06:00,1282,0
24.02.2020,07:00,1281,0
24.02.2020,08:00,1281,0
24.02.2020,09:00,1281,0
24.02.2020,10:00,1277,0
24.02.2020,11:00,1276,0
24.02.2020,12:00,1276,0
24.02.2020,13:00,1275,0
24.02.2020,14:00,1274,0
24.02.2020,15:00,1271,0
24.02.2020,16:00,1269,0
24.02.2020,17:00,1269,0
24.02.2020,18:00,1269,0
24.02.2020,19:00,1268,0
24.02.2020,20:00,1269,0
24.02.2020,21:00,1269,0
24.02.2020,22:00,1270,0
24.02.2020,23:00,1270,0
25.02.2020,00:00,1270,0
25.02.2020,01:00,1272,0
25.02.2020,02:00,1272,0
25.02.2020,03:00,1273,0
25.02.2020,04:00,1273,0
25.02.2020,05:00,1273,0
25.02.2020,06:00,1275,0
25.02.2020,07:00,1275,0
25.02.2020,08:00,1276,0
25.02.2020,09:00,1276,0
25.02.2020,10:00,1275,0
25.02.2020,11:00,1275,0
25.02.2020,12:00,1274,0
25.02.2020,13:00,1274,0
25.02.2020,14:00,1274,0
25.02.2020,15:00,1274,0
25.02.2020,16:00,1274,0
25.02.2020,17:00,1275,0
25.02.2020,18:00,1275,0
25.02.2020,19:00,1275,0
25.02.2020,20:00,1275,0
25.02.2020,21:00,1280,0
25.02.2020,22:00,1280,0
25.02.2020,23:00,1278,0
26.02.2020,00:00,1279,0
26.02.2020,01:00,1279,0
26.02.2020,02:00,1282,0
26.02.2020,03:00,1283,0
26.02.2020,04:00,1283,0
26.02.2020,05:00,1284,0
26.02.2020,06:00,1286,0
26.02.2020,07:00,1285,0
26.02.2020,08:00,1284,0
26.02.2020,09:00,1285,0
26.02.2020,10:00,1284,0
26.02.2020,11:00,1285,0
26.02.2020,12:00,1285,0
26.02.2020,13:00,1286,0
26.02.2020,14:00,1287,0
26.02.2020,15:00,1286,0
26.02.2020,16:00,1286,0
26.02.2020,17:00,1285,0
26.02.2020,18:00,1285,0
26.02.2020,19:00,1285,0
26.02.2020,20:00,1285,0
26.02.2020,21:00,1285,0
26.02.2020,22:00,1284,0
26.02.2020,23:00,1285,0
27.02.2020,00:00,1286,0
27.02.2020,01:00,1287,0
27.02.2020,02:00,1287,0
27.02.2020,03:00,1287,0
27.02.2020,04:00,1287,0
27.02.2020,05:00,1287,0
27.02.2020,06:00,1287,0
27.02.2020,07:00,1286,0
27.02.2020,08:00,1286,0
27.02.2020,09:00,1285,0
27.02.2020,10:00,1285,0
27.02.2020,11:00,1283,0
27.02.2020,12:00,1283,0
27.02.2020,13:00,1283,0
27.02.2020,14:00,1284,0
27.02.2020,15:00,1285,0
27.02.2020,16:00,1284,0
27.02.2020,17:00,1283,0
27.02.2020,18:00,1283,0
27.02.2020,19:00,1282,0
27.02.2020,20:00,1282,0
27.02.2020,21:00,1283,0
27.02.2020,22:00,1285,0
27.02.2020,23:00,1284,0
28.02.2020,00:00,1284,0
28.02.2020,01:00,1285,0
28.02.2020,02:00,1287,0
28.02.2020,03:00,1287,0
28.02.2020,04:00,1287,0
28.02.2020,05:00,1287,0
28.02.2020,06:00,1287,0
28.02.2020,07:00,1286,0
28.02.2020,08:00,1287,0
28.02.2020,09:00,1286,0
28.02.2020,10:00,1285,0
28.02.2020,11:00,1285,0
28.02.2020,12:00,1284,0
28.02.2020,13:00,1283,0
28.02.2020,14:00,1283,0
28.02.2020,15:00,1281,0
28.02.2020,16:00,1281,0
28.02.2020,17:00,1281,0
28.02.2020,18:00,1281,0
28.02.2020,19:00,1281,0
28.02.2020,20:00,1281,0
28.02.2020,21:00,1280,0
28.02.2020,22:00,1281,0
28.02.2020,23:00,1281,0
29.02.2020,00:00,1281,0
29.02.2020,01:00,1281,0
29.02.2020,02:00,1280,0
29.02.2020,03:00,1282,0
29.02.2020,04:00,1282,0
29.02.2020,05:00,1281,0
29.02.2020,06:00,1281,0
29.02.2020,07:00,1281,0
29.02.2020,08:00,1280,0
29.02.2020,09:00,1279,0
29.02.2020,10:00,1278,0
29.02.2020,11:00,1276,0
29.02.2020,12:00,1274,0
29.02.2020,13:00,1272,0
29.02.2020,14:00,1271,0
29.02.2020,15:00,1270,0
29.02.2020,16:00,1269,0
29.02.2020,17:00,1268,0
29.02.2020,18:00,1268,0
29.02.2020,19:00,1270,0
29.02.2020,20:00,1272,0
29.02.2020,21:00,1273,0
29.02.2020,22:00,1276,0
29.02.2020,23:00,1279,0
01.03.2020,00:00,1278,0
01.03.2020,01:00,1278,0
01.03.2020,02:00,1280,0
01.03.2020,03:00,1279,0
01.03.2020,04:00,1280,0
01.03.2020,05:00,1282,0
01.03.2020,06:00,1282,0
01.03.2020,07:00,1282,0
01.03.2020,08:00,1282,0
01.03.2020,09:00,1282,0
01.03.2020,10:00,1281,0
01.03.2020,11:00,1280,0
01.03.2020,12:00,1278,0
01.03.2020,13:00,1277,0
01.03.2020,14:00,1278,0
01.03.2020,15:00,1277,0
01.03.2020,16:00,1278,0
01.03.2020,17:00,1278,0
01.03.2020,18:00,1276,0
01.03.2020,19:00,1274,0
01.03.2020,20:00,1275,0
01.03.2020,21:00,1278,0
01.03.2020,22:00,1280,0
01.03.2020,23:00,1279,0
02.03.2020,00:00,1282,0
02.03.2020,01:00,1281,0
02.03.2020,02:00,1281,0
02.03.2020,03:00,1281,0
02.03.2020,04:00,1281,0
02.03.2020,05:00,1279,0
02.03.2020,06:00,1281,0
02.03.2020,07:00,1282,0
02.03.2020,08:00,1282,0
02.03.2020,09:00,1280,0
02.03.2020,10:00,1280,0
02.03.2020,11:00,1279,0
02.03.2020,12:00,1278,0
02.03.2020,13:00,1277,0
02.03.2020,14:00,1277,0
02.03.2020,15:00,1277,0
02.03.2020,16:00,1278,0
02.03.2020,17:00,1278,0
02.03.2020,18:00,1278,0
02.03.2020,19:00,1278,0
02.03.2020,20:00,1277,0
02.03.2020,21:00,1278,0
02.03.2020,22:00,1280,0
02.03.2020,23:00,1280,0
03.03.2020,00:00,1280,0
03.03.2020,01:00,1281,0
03.03.2020,02:00,1282,0
03.03.2020,03:00,1281,0
03.03.2020,04:00,1282,0
03.03.2020,05:00,1283,0
03.03.2020,06:00,1284,0
03.03.2020,07:00,1285,0
03.03.2020,08:00,1284,0
03.03.2020,09:00,1284,0
03.03.2020,10:00,1283,0
03.03.2020,11:00,1282,0
03.03.2020,12:00,1282,0
03.03.2020,13:00,1282,0
03.03.2020,14:00,1282,0
03.03.2020,15:00,1282,0
03.03.2020,16:00,1282,0
03.03.2020,17:00,1281,0
03.03.2020,18:00,1282,0
03.03.2020,19:00,1282,0
03.03.2020,20:00,1281,0
03.03.2020,21:00,1283,0
03.03.2020,22:00,1284,0
03.03.2020,23:00,1285,0
04.03.2020,00:00,1286,0
04.03.2020,01:00,1285,0
04.03.2020,02:00,1285,0
04.03.2020,03:00,1286,0
04.03.2020,04:00,1284,0
04.03.2020,05:00,1285,0
04.03.2020,06:00,1284,0
04.03.2020,07:00,1284,0
04.03.2020,08:00,1283,0
04.03.2020,09:00,1283,0
04.03.2020,10:00,1281,0
04.03.2020,11:00,1279,0
04.03.2020,12:00,1278,0
04.03.2020,13:00,1278,0
04.03.2020,14:00,1278,0
04.03.2020,15:00,1279,0
04.03.2020,16:00,1280,0
04.03.2020,17:00,1280,0
04.03.2020,18:00,1280,0
04.03.2020,19:00,1281,0
04.03.2020,20:00,1281,0
04.03.2020,21:00,1282,0
04.03.2020,22:00,1282,0
04.03.2020,23:00,1283,0
05.03.2020,00:00,1283,0
05.03.2020,01:00,1284,0
05.03.2020,02:00,1284,0
05.03.2020,03:00,1284,0
05.03.2020,04:00,1284,0
05.03.2020,05:00,1285,0
05.03.2020,06:00,1283,0
05.03.2020,07:00,1282,0
05.03.2020,08:00,1280,0
05.03.2020,09:00,1281,0
05.03.2020,10:00,1281,0
05.03.2020,11:00,1283,0
05.03.2020,12:00,1277,0
05.03.2020,13:00,1278,0
05.03.2020,14:00,1277,0
05.03.2020,15:00,1276,0
05.03.2020,16:00,1279,0
05.03.2020,17:00,1279,0
05.03.2020,18:00,1277,0
05.03.2020,19:00,1276,0
05.03.2020,20:00,1277,0
05.03.2020,21:00,1276,0
05.03.2020,22:00,1276,0
05.03.2020,23:00,1276,0
06.03.2020,00:00,1276,0
06.03.2020,01:00,1276,0
06.03.2020,02:00,1276,0
06.03.2020,03:00,1277,0
06.03.2020,04:00,1278,0
06.03.2020,05:00,1278,0
06.03.2020,06:00,1278,0
06.03.2020,07:00,1279,0
06.03.2020,08:00,1280,0
06.03.2020,09:00,1280,0
06.03.2020,10:00,1280,0
06.03.2020,11:00,1280,0
06.03.2020,12:00,1279,0
06.03.2020,13:00,1279,0
06.03.2020,14:00,1280,0
06.03.2020,15:00,1280,0
06.03.2020,16:00,1280,0
06.03.2020,17:00,1280,0
06.03.2020,18:00,1280,0
06.03.2020,19:00,1280,0
06.03.2020,20:00,1280,0
06.03.2020,21:00,1280,0
06.03.2020,22:00,1280,0
06.03.2020,23:00,1280,0
07.03.2020,00:00,1280,0
07.03.2020,01:00,1280,0
07.03.2020,02:00,1283,0
07.03.2020,03:00,1284,0
07.03.2020,04:00,1284,0
07.03.2020,05:00,1285,0
07.03.2020,06:00,1285,0
07.03.2020,07:00,1284,0
07.03.2020,08:00,1284,0
07.03.2020,09:00,1284,0
07.03.2020,10:00,1284,0
07.03.2020,11:00,1284,0
07.03.2020,12:00,1283,0
07.03.2020,13:00,1284,0
07.03.2020,14:00,1283,0
07.03.2020,15:00,1282,0
07.03.2020,16:00,1281,0
07.03.2020,17:00,1282,0
07.03.2020,18:00,1282,0
07.03.2020,19:00,1281,0
07.03.2020,20:00,1281,0
07.03.2020,21:00,1281,0
07.03.2020,22:00,1283,0
07.03.2020,23:00,1284,0
08.03.2020,00:00,1284,0
08.03.2020,01:00,1284,0
08.03.2020,02:00,1284,0
08.03.2020,03:00,1284,0
08.03.2020,04:00,1284,0
08.03.2020,05:00,1284,0
08.03.2020,06:00,1284,0
08.03.2020,07:00,1284,0
08.03.2020,08:00,1284,0
08.03.2020,09:00,1284,0
08.03.2020,10:00,1283,0
08.03.2020,11:00,1282,0
08.03.2020,12:00,1280,0
08.03.2020,13:00,1279,0
08.03.2020,14:00,1279,0
08.03.2020,15:00,1277,0
08.03.2020,16:00,1277,0
08.03.2020,17:00,1277,0
08.03.2020,18:00,1277,0
08.03.2020,19:00,1277,0
08.03.2020,20:00,1277,0
08.03.2020,21:00,1278,0
08.03.2020,22:00,1279,0
08.03.2020,23:00,1280,0
09.03.2020,00:00,1280,0
09.03.2020,01:00,1281,0
09.03.2020,02:00,1281,0
09.03.2020,03:00,1280,0
09.03.2020,04:00,1280,0
09.03.2020,05:00,1279,0
09.03.2020,06:00,1278,0
09.03.2020,07:00,1278,0
09.03.2020,08:00,1279,0
09.03.2020,09:00,1280,0
09.03.2020,10:00,1278,0
09.03.2020,11:00,1278,0
09.03.2020,12:00,1280,0
09.03.2020,13:00,1279,0
09.03.2020,14:00,1279,0
09.03.2020,15:00,1278,0
09.03.2020,16:00,1277,0
09.03.2020,17:00,1278,0
09.03.2020,18:00,1279,0
09.03.2020,19:00,1279,0
09.03.2020,20:00,1280,0
09.03.2020,21:00,1280,0
09.03.2020,22:00,1280,0
09.03.2020,23:00,1280,0
10.03.2020,00:00,1281,0
10.03.2020,01:00,1281,0
10.03.2020,02:00,1281,0
10.03.2020,03:00,1281,0
10.03.2020,04:00,1281,0
10.03.2020,05:00,1280,0
10.03.2020,06:00,1280,0
10.03.2020,07:00,1280,0
10.03.2020,08:00,1280,0
10.03.2020,09:00,1280,0
10.03.2020,10:00,1281,0
10.03.2020,11:00,1281,0
10.03.2020,12:00,1281,0
10.03.2020,13:00,1279,0
10.03.2020,14:00,1278,0
10.03.2020,15:00,1277,0
10.03.2020,16:00,1277,0
10.03.2020,17:00,1277,0
10.03.2020,18:00,1276,0
10.03.2020,19:00,1276,0
10.03.2020,20:00,1276,0
10.03.2020,21:00,1273,0
10.03.2020,22:00,1274,0
10.03.2020,23:00,1273,0
11.03.2020,00:00,1272,0
11.03.2020,01:00,1271,0
11.03.2020,02:00,1270,0
11.03.2020,03:00,1269,0
11.03.2020,04:00,1269,0
11.03.2020,05:00,1269,0
11.03.2020,06:00,1270,0
11.03.2020,07:00,1270,0
11.03.2020,08:00,1269,0
11.03.2020,09:00,1269,0
11.03.2020,10:00,1267,0
11.03.2020,11:00,1265,0
11.03.2020,12:00,1265,0
11.03.2020,13:00,1263,0
11.03.2020,14:00,1262,0
11.03.2020,15:00,1262,0
11.03.2020,16:00,1262,0
11.03.2020,17:00,1262,0
11.03.2020,18:00,1264,0
11.03.2020,19:00,1265,0
11.03.2020,20:00,1267,0
11.03.2020,21:00,1267,0
11.03.2020,22:00,1267,0
11.03.2020,23:00,1267,0
12.03.2020,00:00,1268,0
12.03.2020,01:00,1269,0
12.03.2020,02:00,1269,0
12.03.2020,03:00,1267,0
12.03.2020,04:00,1268,0
12.03.2020,05:00,1271,0
12.03.2020,06:00,1270,0
12.03.2020,07:00,1269,0
12.03.2020,08:00,1268,0
12.03.2020,09:00,1267,0
12.03.2020,10:00,1267,0
12.03.2020,11:00,1263,0
12.03.2020,12:00,1262,0
12.03.2020,13:00,1262,0
12.03.2020,14:00,1262,0
12.03.2020,15:00,1263,0
12.03.2020,16:00,1265,0
12.03.2020,17:00,1267,0
12.03.2020,18:00,1271,0
12.03.2020,19:00,1272,0
12.03.2020,20:00,1271,0
12.03.2020,21:00,1269,0
12.03.2020,22:00,1272,0
12.03.2020,23:00,1274,0
13.03.2020,00:00,1275,0
13.03.2020,01:00,1275,0
13.03.2020,02:00,1275,0
13.03.2020,03:00,1275,0
13.03.2020,04:00,1276,0
13.03.2020,05:00,1279,0
13.03.2020,06:00,1281,0
13.03.2020,07:00,1280,0
13.03.2020,08:00,1280,0
13.03.2020,09:00,1280,0
13.03.2020,10:00,1279,0
13.03.2020,11:00,1279,0
